Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-4,-4,4,1,71.5,61.67,64.19
Agri - Edible Oil,-1,-1,2,-7,57.65,45.49,47.18
Agri - Misc,-9,-9,4,-7,73.63,47.2,43.97
Agri - Rice,-6,-6,4,-6,65.3,40.73,57.94
Agri - Seeds,-12,-12,-2,-8,60.36,34.36,42.52
Agri - Sugar,-7,-7,3,-8,53.97,33.01,39.29
Agri - Tea/Coffee,1,1,3,-4,54.68,43.29,51.6
Agrichem - Fertilizers,-4,-4,-8,-5,65.98,36.85,46.82
Agrichem - Protection,-8,-8,4,-6,53.6,34.67,42.54
Auto - 2W,-4,-4,3,7,62.91,52.75,70.86
Auto - CV,-3,-3,3,5,64.22,61.9,60.37
Auto - Misc,-8,-8,4,-1,56.74,51.21,46.15
Auto - OEM Suppliers,-7,-7,3,9,63.26,46.94,51.95
Auto - PV/Trucks,-4,-4,3,1,64.04,59.54,58.57
Auto - Replacement,-8,-8,3,-2,65.44,52.5,55.48
Auto - Tyres,-6,-6,3,-2,43.02,44.74,56.41
Batteries,-8,-8,1,-4,50.57,30.62,43.67
Beverages - Alcohol,-4,-4,-8,-2,51.31,44.95,49.5
Chemicals - Bulk,1,1,3,-4,53.18,41.74,40.94
Chemicals - Dyes,-8,-8,1,-6,51.27,27.57,39.02
Chemicals - Misc,-2,-2,5,1,64.26,39.72,39.17
Chemicals - Petro,-8,-8,5,-16,67.6,44.9,42.97
Chemicals - Specialty,-8,-8,4,-6,60.16,39.29,42.91
Consumption - Appliances,-6,-6,4,-4,65.96,43.49,42.55
Consumption - Dairy,-5,-5,3,-7,50.77,48.77,46.52
Consumption - Electronics,-8,-8,3,-13,64.33,31.59,43.07
Consumption - FMCG,-5,-5,3,-4,43.74,34.73,47.3
Consumption - Footwear,-8,-8,-2,-5,63.0,28.45,35.92
Consumption - Jewelry,-8,-8,-11,4,54.15,49.55,51.67
Consumption - Luggage,2,2,-11,-2,58.58,33.19,39.36
Consumption - Misc,-2,-2,3,-4,44.44,45.26,42.63
Consumption - Paints,15,15,-11,-2,47.63,35.36,42.54
Consumption - Personal,-9,-9,5,-5,55.4,44.11,51.08
Consumption - Retail,-7,-7,4,-16,66.94,31.98,39.37
Defense - Misc,-4,-4,5,-3,79.69,43.68,52.56
Defense - Ship Building,-1,-1,5,-7,73.9,32.71,53.24
Defense - Technology,3,3,5,-6,90.65,35.26,47.5
Electronic - Equipment,-13,-13,4,-4,64.67,50.88,49.85
Engineering,-9,-9,3,-17,61.6,43.5,44.03
Financials - AMC,-8,-8,4,-5,64.93,34.35,59.68
