Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-12,-1,-6,28.93,27.06,36.37
Agri - Edible Oil,-12,-3,-6,29.5,37.48,41.58
Agri - Misc,1,-3,-6,43.7,51.12,51.87
Agri - Rice,1,-3,-6,33.28,34.2,60.08
Agri - Sugar,2,-2,-7,38.45,34.76,41.8
Agri - Tea/Coffee,-5,-9,-1,31.64,48.06,55.34
Agrichem - Fertilizers,1,-4,-5,38.17,46.87,50.59
Agrichem - Protection,-6,-4,-5,30.07,34.08,41.45
Auto - 2W,-12,-3,6,34.4,56.2,64.52
Auto - CV,-12,-2,5,29.94,43.15,58.79
Auto - Misc,-12,-2,-1,38.26,38.53,47.99
Auto - OEM Suppliers,-13,-4,9,38.2,49.83,54.28
Auto - PV/Trucks,-5,-2,-1,36.34,52.72,47.71
Auto - Replacement,-12,-2,-3,37.93,50.06,59.88
Auto - Tyres,-7,-12,-1,45.32,52.92,53.61
Batteries,-12,-18,-2,26.24,28.26,46.68
Beverages - Alcohol,3,-10,-2,32.83,43.86,53.35
Chemicals - Bulk,-5,-10,-1,38.18,44.18,44.88
Chemicals - Misc,-4,9,-6,48.23,41.11,50.24
Chemicals - Specialty,-7,-4,-5,34.62,38.12,43.48
Consumption - Appliances,-12,-14,-3,35.18,41.27,45.06
Consumption - Electronics,-10,-19,-13,22.48,26.73,44.31
Consumption - FMCG,1,-3,-1,44.51,47.55,51.1
Consumption - Footwear,1,-3,-2,30.85,30.57,29.35
Consumption - Jewelry,-10,-2,4,43.38,59.78,52.12
Consumption - Luggage,1,-7,-1,30.88,37.11,41.36
Consumption - Misc,-4,-5,-4,32.33,42.48,44.61
Consumption - Paints,-9,-7,-1,37.86,49.96,51.74
Consumption - Personal,-1,6,-4,50.83,38.12,43.7
Consumption - Retail,-16,-4,-15,30.57,34.68,42.05
Defense - Misc,-7,-2,-6,44.66,48.66,57.05
Defense - Ship Building,-12,-9,-6,33.77,35.56,51.92
Defense - Technology,-12,-9,-2,30.82,36.78,48.16
Electronic - Equipment,-5,-2,-3,30.67,37.34,42.75
Engineering,-16,-4,-1,27.69,36.11,42.86
Financials - AMC,-5,-2,-4,33.64,39.76,55.62
Financials - Broking,-4,-2,-2,38.21,43.67,46.51
Financials - Housing,-4,-9,-6,38.11,42.76,46.5
Financials - Life,-12,-6,-1,33.94,45.06,50.76
Financials - MFI,3,-1,-1,42.77,53.2,62.36
Financials - Misc,-7,-2,-4,30.86,47.29,57.97
Financials - NBFC,-14,-3,4,46.03,57.48,54.12
Financials - Non-Life,-14,-10,-1,22.66,34.7,45.84
Financials - PSU Bank,-2,3,9,55.33,66.26,56.36
Financials - Private Bank,-6,-2,4,48.1,60.13,58.52
Financials - Ratings,-7,5,-6,40.66,40.64,50.53
Healthcare - Biotech,2,-7,-1,38.14,49.9,54.7
Healthcare - Diagnostics,-2,-3,-2,40.65,43.9,52.32
Healthcare - Equipments,-10,-7,-13,33.32,28.38,42.0
Healthcare - Hospitals,-12,-2,-5,27.29,38.03,52.91
Healthcare - Pharma,-12,-9,-6,37.02,45.74,52.05
IT - Equipments,-5,-2,-1,41.46,44.07,44.82
IT - Product/Platform,-5,-11,-2,39.6,43.95,52.26
IT - Services,-9,-3,3,43.31,44.08,43.94
IT - Software/Consulting,-5,-6,4,43.39,48.76,50.66
Industrial - Bearings,-6,-10,-2,40.05,42.5,49.03
Industrial - Consumables,-12,-2,-3,34.22,40.03,51.02
Industrial - Pumps/Engines,-1,-7,-1,29.85,35.76,50.78
Infra - Cement,-4,5,-5,45.9,47.6,53.36
Infra - Ceramics,-5,-2,-2,25.43,27.48,41.15
Infra - Construction,-15,-11,-1,30.18,32.79,47.34
Infra - Home Furnish,-5,-1,-3,28.19,28.45,46.67
Infra - Laminates,3,-3,-1,29.85,46.33,49.52
Infra - Plastic Pipes,-12,-2,8,43.62,44.27,37.82
Leisure - Hotels,-5,-3,-5,25.88,33.92,48.14
Leisure - Misc,-6,-4,-12,27.17,28.05,40.61
Leisure - Restaurants,-5,-3,-12,20.04,29.85,33.8
Media - Entertainment,-2,10,-14,48.56,39.58,41.98
Media - Films,-5,-11,-1,32.31,37.03,31.89
Media - TV Broadcast,2,-2,3,42.36,38.39,34.48
Metals - Aluminium,-7,-1,8,49.92,52.55,66.41
Metals - Casting/Forging,-6,-7,4,43.57,51.25,49.36
Metals - Copper,-13,8,8,58.57,78.42,72.23
Metals - Iron & Steel,-13,-2,-3,43.03,53.51,54.86
Metals - Misc,1,-4,-1,43.57,54.32,55.26
Metals - Pipe & Tube,3,-4,-3,46.66,45.92,48.87
NA,-16,1,-1,59.52,72.28,50.5
Oil and Gas,-5,4,4,52.86,52.4,55.08
Others,-6,-7,7,46.17,54.51,58.44
Packaging,-14,-2,-3,29.72,34.6,41.28
Paper,-12,-5,-14,12.95,29.23,38.11
Petro - Lubricants,2,-1,-6,39.48,49.39,46.28
Petro - Refineries,-5,-9,9,43.04,49.03,53.82
Power - Equipment,3,-9,-2,31.8,39.52,50.08
Power - Green,-1,-11,-1,22.78,31.32,35.54
Power - Misc,-13,-3,-3,40.96,40.59,47.67
Power - Wiring,-13,-3,-1,27.7,41.52,51.52
Railways,-7,-3,-1,33.78,37.53,44.21
Real Estate,-13,-11,-2,31.48,45.11,45.43
Tech - BPO,1,-7,-13,35.52,42.08,54.72
Telecom,-5,-10,-1,42.82,58.18,47.54
Textile - Apparels,-1,-9,-6,50.96,60.56,40.67
Textile - Innerwear,-5,-29,-6,19.42,19.78,31.61
Textile - Misc,2,-3,-13,12.54,19.12,37.86
Textile - Spinning/Yarn,2,-4,-7,35.17,40.42,46.92
Transport - Logistics,1,-10,-3,20.71,23.03,39.03
Transport - Shipping,1,-9,8,42.18,48.08,49.54
Utility - Gas,-2,-3,-3,34.6,33.69,44.66
Utility - Misc,-12,8,5,59.03,59.95,56.95
