Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-1,4,64.88,68.25,66.52
Agri - Edible Oil,3,3,4,-10,67.83,52.2,50.84
Agri - Misc,5,5,4,1,66.95,47.38,49.72
Agri - Rice,-10,-10,4,-9,75.45,55.32,56.84
Agri - Seeds,5,5,5,1,62.02,52.84,43.84
Agri - Sugar,-1,-1,11,2,62.09,63.05,47.68
Agri - Tea/Coffee,5,5,5,1,67.39,59.01,58.11
Agrichem - Fertilizers,2,2,5,-8,67.95,45.79,52.07
Agrichem - Protection,-12,-12,4,-8,68.93,49.46,46.26
Auto - 2W,5,5,4,-3,69.06,50.22,66.29
Auto - CV,2,2,-2,8,67.36,48.69,54.83
Auto - Misc,-11,-11,4,-4,60.73,43.14,47.26
Auto - OEM Suppliers,2,2,4,2,73.8,52.27,55.82
Auto - PV/Trucks,2,2,1,-3,68.72,46.17,60.48
Auto - Replacement,1,1,5,-4,74.23,50.51,57.4
Auto - Tyres,1,1,4,-5,57.36,37.65,50.96
Batteries,3,3,4,1,77.01,53.85,51.74
Beverages - Alcohol,-7,-7,5,-5,63.53,43.78,51.62
Chemicals - Bulk,8,8,4,2,76.63,58.07,50.81
Chemicals - Dyes,2,2,5,-9,67.61,49.32,47.72
Chemicals - Misc,7,7,5,4,70.69,49.05,44.51
Chemicals - Petro,1,1,4,-19,70.62,47.57,47.43
Chemicals - Specialty,3,3,4,1,78.94,57.73,50.7
Consumption - Appliances,-10,-10,4,1,69.83,47.85,45.71
Consumption - Dairy,-5,-5,4,-9,71.3,47.12,53.94
Consumption - Electronics,-11,-11,4,-16,73.84,51.4,50.48
Consumption - FMCG,3,3,4,1,65.83,45.19,49.86
Consumption - Footwear,-11,-11,4,-7,66.0,38.72,36.29
Consumption - Jewelry,1,1,5,2,69.07,48.69,55.01
Consumption - Luggage,2,2,4,-5,57.18,31.3,36.84
Consumption - Misc,-10,-10,4,-6,68.41,50.47,47.81
Consumption - Paints,2,2,5,-5,77.01,40.02,45.16
Consumption - Personal,-7,-7,3,-8,74.28,43.6,48.03
Consumption - Retail,-9,-9,4,-18,70.16,44.57,40.84
Defense - Misc,2,2,4,2,81.98,62.9,61.58
Defense - Ship Building,-5,-5,4,1,78.26,59.43,61.91
Defense - Technology,-6,-6,4,2,81.32,68.71,62.71
Electronic - Equipment,-10,-10,4,-6,78.51,61.39,56.13
Engineering,2,2,4,1,70.5,51.85,49.91
Financials - AMC,2,2,4,1,75.22,54.86,64.46
Financials - Broking,2,2,4,-5,71.68,45.34,48.59
Financials - Housing,-8,-8,4,1,76.17,51.39,53.51
Financials - Life,3,3,4,-3,66.27,40.22,53.26
Financials - MFI,5,5,4,1,84.83,64.4,55.4
Financials - Misc,2,2,4,-10,70.16,47.79,53.46
Financials - NBFC,3,3,4,-17,69.79,46.83,52.59
Financials - Non-Life,2,2,4,-5,68.12,56.11,55.19
Financials - PSU Bank,-11,-11,-2,-2,59.17,46.2,55.91
Financials - Private Bank,-11,-11,4,1,70.87,52.4,58.28
Financials - Ratings,-11,-11,4,-9,66.0,38.86,51.36
Healthcare - Biotech,4,4,4,-16,77.31,51.55,52.62
Healthcare - Diagnostics,9,9,3,-6,81.33,49.23,52.77
Healthcare - Equipments,5,5,5,1,82.35,50.53,44.0
Healthcare - Hospitals,3,3,4,-6,73.96,52.08,59.14
Healthcare - Pharma,4,4,4,-10,72.36,54.33,54.35
Human Resources,4,4,5,1,70.31,47.87,38.33
IT - Education,-10,-10,4,2,60.74,39.13,29.89
IT - Equipments,3,3,4,2,77.75,59.05,52.22
IT - Product/Platform,-6,-6,5,1,67.81,42.37,49.12
IT - Services,4,4,5,-5,68.77,43.48,46.06
IT - Software/Consulting,2,2,4,-5,62.04,40.28,44.09
Industrial - Bearings,-8,-8,4,1,75.14,56.88,54.04
Industrial - Consumables,4,4,4,1,69.44,58.4,55.18
Industrial - Pumps/Engines,-11,-11,5,2,73.6,58.12,57.27
Infra - Cement,2,2,4,-8,69.54,44.64,47.82
Infra - Ceramics,-11,-11,5,2,64.5,53.78,48.01
Infra - Construction,-10,-10,4,1,70.85,49.69,48.81
Infra - Granites/Marbles,1,1,-2,-15,62.5,43.19,42.18
Infra - Home Furnish,2,2,5,1,74.12,46.57,37.62
Infra - Laminates,-3,-3,5,1,65.14,46.31,47.59
Infra - Plastic Pipes,2,2,1,11,70.14,56.91,46.89
Leather Products,-11,-11,4,-7,63.1,53.82,49.78
Leisure - Hotels,1,1,4,-7,65.25,40.39,47.58
Leisure - Misc,2,2,5,-7,60.16,42.29,41.01
Leisure - Restaurants,-4,-4,4,-10,70.82,42.92,37.18
Media - Entertainment,-6,-6,4,1,77.95,52.63,48.32
Media - Films,-4,-4,4,10,65.18,47.64,49.76
Media - Misc,-11,-11,5,2,69.88,36.65,40.71
Media - Publishing,2,2,5,-20,68.44,47.6,46.62
Media - TV Broadcast,-10,-10,4,4,64.5,42.96,41.4
Metals - Aluminium,-6,-6,5,9,63.23,55.32,66.43
Metals - Casting/Forging,3,3,3,-3,67.29,55.58,57.34
Metals - Copper,-5,-5,4,11,79.25,64.62,74.28
Metals - Iron & Steel,-10,-10,5,2,74.37,58.7,60.18
Metals - Misc,-11,-11,4,1,70.75,48.71,55.43
Metals - Pipe & Tube,1,1,4,2,75.79,59.72,55.58
NA,-8,-8,5,3,73.52,55.55,64.88
Oil and Gas,-3,-3,5,2,53.13,54.13,50.42
