Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,3,1,77.34,61.99,64.16
Agri - Edible Oil,3,3,1,-7,50.28,45.56,47.26
Agri - Misc,-9,-9,4,-7,79.78,56.16,44.18
Agri - Rice,-5,-5,3,-6,58.1,39.44,57.64
Agri - Seeds,-11,-11,-1,-8,41.19,34.17,42.52
Agri - Sugar,-6,-6,2,-8,46.28,32.63,39.28
Agri - Tea/Coffee,1,1,3,-4,59.48,43.06,51.76
Agrichem - Fertilizers,-3,-3,1,-5,47.14,50.58,47.1
Agrichem - Protection,-7,-7,4,-6,49.65,31.17,43.28
Auto - 2W,-3,-3,3,7,64.85,53.33,70.87
Auto - CV,-2,-2,3,5,51.43,54.65,60.04
Auto - Misc,-7,-7,3,-1,49.63,51.34,46.16
Auto - OEM Suppliers,-7,-7,3,9,56.21,56.82,51.87
Auto - PV/Trucks,-3,-3,3,1,41.94,56.19,58.4
Auto - Replacement,-7,-7,-1,-2,57.44,54.27,55.45
Auto - Tyres,-5,-5,3,-2,48.19,46.16,56.82
Batteries,-6,-6,-17,-4,31.34,30.07,43.63
Beverages - Alcohol,-3,-3,-8,-2,55.56,49.34,49.64
Chemicals - Bulk,1,1,3,-4,41.63,34.4,41.13
Chemicals - Dyes,-7,-7,-7,-6,35.36,28.25,39.32
Chemicals - Misc,-1,-1,4,1,54.83,40.09,39.3
Chemicals - Petro,-7,-7,4,-16,43.3,44.12,43.03
Chemicals - Specialty,-7,-7,4,-6,50.11,40.44,42.95
Consumption - Appliances,-5,-5,4,-4,50.08,41.17,42.69
Consumption - Dairy,-4,-4,2,-7,37.81,49.54,46.79
Consumption - Electronics,-7,-7,3,-13,58.7,41.17,43.1
Consumption - FMCG,-4,-4,3,-4,57.74,34.42,46.96
Consumption - Footwear,-8,-8,-2,-5,57.57,19.84,35.91
Consumption - Jewelry,-7,-7,1,4,56.84,76.76,51.64
Consumption - Luggage,1,1,-11,-2,45.27,34.56,39.78
Consumption - Misc,-1,-1,-1,-4,44.21,43.98,42.72
Consumption - Paints,14,14,-11,-2,41.2,51.44,42.34
Consumption - Personal,-8,-8,5,-5,55.19,48.1,50.88
Consumption - Retail,-6,-6,4,-16,54.65,42.89,39.47
Defense - Misc,-3,-3,5,-3,63.39,56.28,52.95
Defense - Ship Building,-14,-14,4,-7,67.31,33.81,54.01
Defense - Technology,1,1,5,-6,85.05,53.06,47.42
Electronic - Equipment,-12,-12,4,-4,52.23,56.5,49.59
Engineering,-8,-8,-1,-17,48.18,49.47,44.2
Financials - AMC,-7,-7,4,-5,58.16,37.84,59.63
