Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,11,11,2,1,80.71,63.11,61.69
Agri - Edible Oil,7,7,1,-7,54.14,28.56,47.13
Agri - Misc,12,12,2,-7,54.78,46.28,45.43
Agri - Rice,10,10,1,-6,66.6,65.27,57.9
Agri - Seeds,-2,-2,2,-8,51.94,30.84,44.54
Agri - Sugar,11,11,1,-8,53.48,30.0,41.26
Agri - Tea/Coffee,9,9,1,-4,73.44,40.05,50.73
Agrichem - Fertilizers,7,7,-6,-5,64.82,37.81,48.77
Agrichem - Protection,12,12,2,-6,59.4,36.28,44.6
Auto - 2W,12,12,1,7,64.0,72.34,71.15
Auto - CV,9,9,1,5,56.49,54.81,61.05
Auto - Misc,9,9,1,7,62.07,46.63,47.09
Auto - OEM Suppliers,12,12,1,9,64.34,49.31,52.51
Auto - PV/Trucks,7,7,1,1,68.46,63.62,59.61
Auto - Replacement,-1,-1,1,-2,66.21,43.14,56.49
Auto - Tyres,8,8,1,-2,70.53,69.08,60.96
Batteries,6,6,1,-4,54.02,31.35,45.43
Beverages - Alcohol,7,7,-12,-2,62.64,49.69,50.78
Chemicals - Bulk,7,7,1,-4,52.0,35.28,41.86
Chemicals - Dyes,8,8,1,-6,57.97,32.62,41.33
Chemicals - Misc,9,9,3,1,48.92,29.24,39.69
Chemicals - Petro,10,10,3,-16,56.9,34.06,45.04
Chemicals - Specialty,11,11,2,-6,58.4,41.16,44.34
Consumption - Appliances,10,10,2,-4,66.12,49.82,43.62
Consumption - Dairy,10,10,1,-7,57.53,42.86,49.9
Consumption - Electronics,11,11,2,-13,43.62,38.45,44.77
Consumption - FMCG,8,8,1,-4,58.54,59.81,49.11
Consumption - Footwear,-1,-1,1,-5,46.86,40.64,38.9
Consumption - Jewelry,7,7,1,4,70.58,47.03,54.11
Consumption - Luggage,12,12,1,-2,64.8,36.02,43.54
Consumption - Misc,7,7,1,-4,54.68,42.64,42.94
Consumption - Paints,7,7,-9,-2,44.24,47.3,43.34
Consumption - Personal,-1,-1,3,-5,72.57,55.79,52.19
Consumption - Retail,12,12,2,-16,50.81,43.28,42.14
Defense - Misc,3,3,3,-3,50.53,45.75,53.58
Defense - Ship Building,-5,-5,3,-7,43.35,40.31,54.81
Defense - Technology,12,12,3,-6,59.56,36.1,47.44
Electronic - Equipment,10,10,2,-4,70.25,38.43,50.7
Engineering,11,11,1,-17,47.72,37.26,46.14
Financials - AMC,8,8,2,-5,71.83,60.11,60.05
Financials - Broking,6,6,1,-2,70.42,45.6,47.34
Financials - Housing,-3,-3,-13,-7,48.32,40.39,46.19
