Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-6,45.21,32.35,37.61
Agri - Edible Oil,-13,-10,-14,31.87,37.11,41.24
Agri - Misc,2,1,-6,61.38,58.82,58.32
Agri - Rice,2,-4,-6,45.52,38.52,61.64
Agri - Sugar,3,-3,-13,45.83,39.23,43.14
Agri - Tea/Coffee,-6,-7,9,37.25,49.08,55.93
Agrichem - Fertilizers,2,-4,-5,40.94,42.46,51.07
Agrichem - Protection,-8,-26,-5,31.66,36.44,41.45
Auto - 2W,1,-3,6,47.48,58.09,65.96
Auto - CV,-14,-2,2,36.54,54.49,61.16
Auto - Misc,-13,-3,6,38.23,40.19,48.33
Auto - OEM Suppliers,-1,-3,8,39.2,49.35,54.38
Auto - PV/Trucks,-16,-2,-1,34.22,46.17,46.37
Auto - Replacement,2,-2,-2,39.61,51.31,60.31
Auto - Tyres,-9,-12,-1,40.04,50.32,52.46
Batteries,-14,-18,-16,28.77,27.36,46.24
Beverages - Alcohol,-1,-10,-2,40.53,36.05,52.2
Chemicals - Bulk,1,-7,4,46.54,35.68,45.85
Chemicals - Misc,-6,10,-18,45.06,43.8,50.96
Chemicals - Specialty,2,-28,-5,38.09,38.77,43.8
Consumption - Appliances,1,-14,-3,42.77,37.73,45.97
Consumption - Electronics,1,-18,-12,22.46,32.06,44.37
Consumption - FMCG,-14,-14,-1,36.82,42.69,49.33
Consumption - Footwear,1,-3,-2,38.48,32.75,29.41
Consumption - Jewelry,-11,-2,4,28.47,40.24,50.24
Consumption - Luggage,3,-7,-1,37.48,39.23,41.9
Consumption - Misc,-1,-19,-3,33.42,35.33,47.12
Consumption - Paints,-10,-7,-1,31.56,38.86,49.58
Consumption - Personal,-2,-2,-6,42.03,39.57,42.2
Consumption - Retail,2,-4,-15,36.56,33.66,42.68
Defense - Misc,2,-9,-6,56.51,52.81,59.93
Defense - Ship Building,2,1,-6,56.45,45.33,55.67
Defense - Technology,2,-8,-6,53.27,45.35,51.76
Electronic - Equipment,1,-28,-3,44.16,33.73,44.13
Engineering,-1,-4,-1,30.34,34.72,42.95
Financials - AMC,1,-4,-3,43.22,44.02,56.21
Financials - Broking,-6,-8,-2,45.94,45.07,47.12
Financials - Housing,2,-10,-6,47.82,46.2,48.0
Financials - Life,-14,-6,-1,39.78,49.42,51.72
Financials - MFI,-2,-11,-1,39.81,48.5,59.01
Financials - Misc,-9,-19,-4,36.73,44.79,58.87
Financials - NBFC,2,-3,4,50.25,50.89,54.47
Financials - Non-Life,2,-10,-1,36.73,42.08,46.78
Financials - PSU Bank,2,3,8,63.09,62.25,57.71
Financials - Private Bank,-14,-2,9,52.65,59.4,59.28
Financials - Ratings,-9,5,-6,50.17,41.95,50.92
Healthcare - Biotech,1,-6,3,39.88,50.95,55.17
Healthcare - Diagnostics,-4,-21,-2,39.75,43.36,50.87
Healthcare - Equipments,-12,-7,-13,23.16,27.26,41.4
Healthcare - Hospitals,-13,-23,-4,27.61,38.16,52.93
Healthcare - Pharma,-1,-9,-6,38.3,44.29,51.8
IT - Equipments,-7,-15,6,47.82,38.21,45.94
IT - Product/Platform,2,-11,-13,44.56,43.57,52.57
IT - Services,-11,-2,2,40.6,43.6,44.09
IT - Software/Consulting,-7,-5,3,44.18,46.84,51.01
Industrial - Bearings,-8,-10,-2,38.96,41.66,48.76
Industrial - Consumables,-14,-19,-3,34.22,39.26,50.44
Industrial - Pumps/Engines,2,-7,-1,34.38,41.74,51.55
Infra - Cement,-6,6,-4,50.24,50.17,54.47
Infra - Ceramics,-7,-23,-2,25.03,25.78,40.28
Infra - Construction,2,-10,-1,37.41,37.8,48.66
Infra - Home Furnish,1,1,-3,38.15,31.69,47.52
Infra - Laminates,4,-4,5,49.73,51.18,51.77
Infra - Plastic Pipes,2,1,8,52.48,43.86,39.1
Leisure - Hotels,-16,-4,-5,31.13,34.36,48.27
Leisure - Misc,-8,-4,-12,16.66,24.65,39.14
Leisure - Restaurants,-7,-4,-12,26.8,30.27,33.86
Media - Entertainment,2,10,-14,43.88,39.2,41.78
Media - Films,-7,-12,7,40.78,37.01,31.89
Media - TV Broadcast,-2,-2,2,40.35,38.67,34.08
Metals - Aluminium,2,9,6,45.47,74.74,68.36
Metals - Casting/Forging,2,-7,4,48.15,53.29,50.83
Metals - Copper,1,8,5,73.67,83.6,76.28
Metals - Iron & Steel,2,1,-3,53.21,54.63,57.32
Metals - Misc,2,-4,5,49.78,56.66,56.45
Metals - Pipe & Tube,5,-16,-3,53.95,43.49,49.1
NA,-16,-4,-1,63.09,44.09,50.52
Oil and Gas,1,4,1,75.68,65.68,60.25
Others,-8,-6,7,52.08,54.31,59.26
Packaging,-15,-2,-2,33.2,34.18,41.12
Paper,-14,-5,-14,20.21,29.21,38.1
Petro - Lubricants,1,6,-6,43.21,50.3,46.6
Petro - Refineries,2,-9,9,55.94,53.15,56.0
Power - Equipment,5,-8,-2,42.92,40.87,52.2
Power - Green,-14,-11,7,32.84,34.67,36.32
Power - Misc,1,-3,-16,52.81,42.8,48.7
Power - Wiring,-15,-3,7,33.77,44.01,52.12
Railways,2,-3,-1,42.03,42.43,45.66
Real Estate,-15,-11,-16,28.04,34.9,45.43
Tech - BPO,2,-6,-12,45.46,44.78,56.46
Telecom,1,-9,-1,56.45,43.39,48.05
Textile - Apparels,5,-9,-13,59.12,40.4,43.03
Textile - Innerwear,-7,-29,-6,18.51,19.92,31.7
Textile - Misc,3,-3,-13,13.97,34.57,38.64
Textile - Spinning/Yarn,4,-5,-7,40.45,43.05,48.0
Transport - Logistics,3,-9,-3,34.34,38.76,40.07
Transport - Shipping,5,2,5,71.19,60.42,52.14
Utility - Gas,-1,-4,-7,45.78,42.61,46.5
Utility - Misc,2,7,2,71.4,66.53,60.75
