Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,3,3,70.77,68.63,64.2
Agri - Edible Oil,16,16,3,-9,72.82,49.56,50.35
Agri - Misc,-4,-4,3,-9,68.66,58.6,50.03
Agri - Rice,-4,-4,3,-8,76.87,49.6,54.19
Agri - Seeds,-6,-6,6,-10,81.41,50.54,45.37
Agri - Sugar,8,8,9,1,63.72,56.45,47.29
Agri - Tea/Coffee,-1,-1,12,-6,71.6,65.69,54.55
Agrichem - Fertilizers,-6,-6,4,-7,71.61,70.4,51.02
Agrichem - Protection,-6,-6,4,-8,70.98,47.18,45.52
Auto - 2W,-7,-7,3,-2,60.65,49.85,60.7
Auto - CV,-6,-6,-2,7,65.6,46.28,53.65
Auto - Misc,-4,-4,2,-3,71.48,43.78,47.21
Auto - OEM Suppliers,-4,-4,4,-2,67.81,48.84,52.27
Auto - PV/Trucks,-8,-8,-2,-2,62.73,45.89,56.12
Auto - Replacement,-7,-7,4,-4,67.75,52.48,54.29
Auto - Tyres,-5,-5,3,-4,55.86,40.86,50.82
Batteries,3,3,2,-6,79.56,43.8,47.6
Beverages - Alcohol,1,1,4,-4,69.19,51.68,50.74
Chemicals - Bulk,2,2,4,-6,71.48,54.88,47.6
Chemicals - Dyes,-4,-4,3,-8,73.52,45.77,47.27
Chemicals - Misc,-5,-5,3,3,75.17,45.28,44.67
Chemicals - Petro,-1,-1,3,-18,73.45,42.82,46.83
Chemicals - Specialty,-3,-3,4,-8,73.23,47.6,47.36
Consumption - Appliances,-4,-4,3,-6,71.07,51.77,45.8
Consumption - Dairy,-4,-4,2,-9,67.98,41.9,50.59
Consumption - Electronics,-4,-4,4,-15,66.78,45.63,48.25
Consumption - FMCG,-3,-3,3,-6,69.38,46.15,48.47
Consumption - Footwear,-6,-6,4,-7,78.56,33.93,38.5
Consumption - Jewelry,-7,-7,4,1,71.08,61.66,52.6
Consumption - Luggage,-7,-7,3,-4,47.96,25.18,36.15
Consumption - Misc,-4,-4,4,-5,67.73,44.58,46.92
Consumption - Paints,-4,-4,4,-4,66.38,39.28,43.06
Consumption - Personal,18,18,3,-7,81.94,39.85,47.76
Consumption - Retail,-4,-4,3,-18,70.35,43.79,39.95
Defense - Misc,-1,-1,4,1,78.5,63.42,58.29
Defense - Ship Building,-2,-2,4,-9,95.71,55.25,58.88
Defense - Technology,18,18,4,1,81.08,64.26,57.32
Electronic - Equipment,-3,-3,3,-6,69.52,61.1,52.76
Engineering,-4,-4,4,-19,75.65,49.31,48.73
Financials - AMC,-4,-4,4,-7,76.11,54.51,60.21
Financials - Broking,-4,-4,3,-4,78.04,32.5,47.43
Financials - Housing,16,16,3,-9,77.78,48.05,51.24
