Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,11,11,2,1,80.71,63.11,61.69
Agri - Edible Oil,7,7,1,-7,54.14,28.56,47.13
Agri - Misc,12,12,2,-7,53.97,46.25,45.36
Agri - Rice,10,10,1,-6,66.6,65.27,57.9
Agri - Seeds,-2,-2,2,-8,51.94,30.84,44.54
Agri - Sugar,11,11,1,-8,53.48,30.0,41.26
Agri - Tea/Coffee,9,9,1,-4,70.25,39.89,50.64
Agrichem - Fertilizers,7,7,-6,-5,64.95,37.88,48.78
Agrichem - Protection,12,12,2,-6,58.51,36.29,44.59
Auto - 2W,12,12,1,7,65.15,72.66,71.28
Auto - CV,9,9,1,5,56.99,54.9,61.11
Auto - Misc,9,9,1,7,62.07,46.63,47.09
Auto - OEM Suppliers,12,12,1,9,65.11,49.47,52.56
Auto - PV/Trucks,7,7,1,1,69.1,63.68,59.67
Auto - Replacement,-1,-1,1,-2,67.82,43.31,56.58
Auto - Tyres,8,8,1,-2,69.63,68.71,60.82
Batteries,6,6,1,-4,54.02,31.35,45.43
Beverages - Alcohol,7,7,-12,-2,63.32,49.8,50.89
Chemicals - Bulk,7,7,1,-4,50.2,35.09,41.83
Chemicals - Dyes,8,8,1,-6,57.97,32.62,41.33
Chemicals - Misc,9,9,3,1,48.92,29.24,39.69
Chemicals - Petro,10,10,3,-16,56.9,34.06,45.04
Chemicals - Specialty,11,11,2,-6,58.32,41.21,44.33
Consumption - Appliances,10,10,2,-4,66.02,49.83,43.61
Consumption - Dairy,10,10,1,-7,57.53,42.86,49.9
Consumption - Electronics,11,11,2,-13,47.23,39.16,44.99
Consumption - FMCG,8,8,1,-4,56.95,59.76,48.98
Consumption - Footwear,-1,-1,1,-5,47.0,40.65,38.9
Consumption - Jewelry,7,7,-9,4,63.25,46.97,54.05
Consumption - Luggage,-1,-1,-9,-2,63.12,35.75,43.0
Consumption - Misc,7,7,1,-4,54.57,42.62,42.92
Consumption - Paints,7,7,-9,-2,45.24,47.45,43.39
Consumption - Personal,-1,-1,3,-5,73.91,55.85,52.23
Consumption - Retail,12,12,2,-16,50.79,43.3,42.12
Defense - Misc,3,3,3,-3,49.82,45.72,53.53
Defense - Ship Building,-5,-5,3,-7,43.35,40.31,54.81
Defense - Technology,12,12,3,-6,59.65,36.12,47.45
Electronic - Equipment,10,10,2,-4,73.59,38.85,50.84
Engineering,11,11,1,-17,46.98,37.19,46.12
Financials - AMC,8,8,2,-5,71.72,60.1,60.04
Financials - Broking,6,6,1,-2,70.48,45.6,47.34
Financials - Housing,-3,-3,-13,-7,48.32,40.39,46.19
