Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
Agri - Animal Feed,4,48,5,47,2
Agri - Edible Oil,10,43,-2,45,0
Agri - Misc,11,43,-2,37,-2
Agri - Rice,3,56,-2,55,0
Agri - Seeds,3,47,-3,29,-1
Agri - Sugar,22,61,-1,34,-1
Agri - Tea/Coffee,11,48,-2,53,-2
Agrichem - Fertilizers,20,50,-3,46,0
Agrichem - Protection,21,38,0,41,0
Auto - 2W,4,37,-3,44,-3
Auto - CV,5,46,-1,51,-1
Auto - Misc,9,42,1,45,0
Auto - OEM Suppliers,44,49,-1,47,-1
Auto - PV/Trucks,7,32,-3,41,-1
Auto - Replacement,20,44,-1,46,-1
Auto - Tyres,6,43,-1,37,0
Batteries,4,41,-4,34,-1
Beverages - Alcohol,12,39,-3,40,-1
Chemicals - Bulk,24,51,-2,44,-1
Chemicals - Dyes,11,59,2,50,0
Chemicals - Misc,9,45,-1,32,0
Chemicals - Petro,9,52,3,42,1
Chemicals - Specialty,46,52,-3,43,-1
Consumption - Appliances,17,46,-2,38,-1
Consumption - Dairy,7,61,-1,54,0
Consumption - Electronics,9,45,-1,42,0
Consumption - FMCG,11,45,-2,42,0
Consumption - Footwear,8,46,-1,34,0
Consumption - Jewelry,20,51,-1,50,0
Consumption - Luggage,2,31,0,24,0
Consumption - Misc,28,41,-2,37,-1
Consumption - Paints,7,44,-2,43,-1
Consumption - Personal,9,32,0,38,0
Consumption - Retail,10,46,-1,30,0
Defense - Misc,14,45,-1,52,0
Defense - Ship Building,3,34,-3,43,-1
Defense - Technology,6,46,-1,60,0
Electronic - Equipment,19,60,-2,58,-1
Engineering,58,50,0,45,1
Financials - AMC,6,44,-2,58,-1
Financials - Broking,17,43,0,50,1
Financials - Housing,12,40,-2,36,0
Financials - Life,5,32,-2,35,-1
Financials - MFI,5,42,-1,34,0
Financials - Misc,48,46,-1,48,-1
Financials - NBFC,39,45,-2,42,0
Financials - Non-Life,4,47,1,30,1
Financials - PSU Bank,12,29,0,44,0
Financials - Private Bank,29,44,-1,49,-1
Financials - Ratings,3,46,1,59,0
Healthcare - Biotech,5,45,0,47,0
Healthcare - Diagnostics,6,59,-1,60,-2
Healthcare - Equipments,3,61,3,51,1
Healthcare - Hospitals,19,52,-1,54,0
Healthcare - Pharma,99,57,0,53,0
Human Resources,9,50,1,40,2
IT - Education,6,51,-2,28,0
IT - Equipments,9,55,-2,47,-1
IT - Product/Platform,43,49,-2,45,-1
IT - Services,31,46,-1,40,0
IT - Software/Consulting,52,46,-1,38,0
Industrial - Bearings,6,48,-1,42,0
Industrial - Consumables,16,50,0,48,0
Industrial - Pumps/Engines,13,46,-1,52,0
Infra - Cement,32,35,-1,40,-1
Infra - Ceramics,8,46,3,37,1
Infra - Construction,56,41,-1,36,0
Infra - Granites/Marbles,4,34,0,31,1
Infra - Home Furnish,6,35,-1,28,0
Infra - Laminates,9,44,-2,39,0
Infra - Plastic Pipes,8,54,-3,43,0
Leather Products,5,52,-2,54,-1
Leisure - Hotels,19,40,1,42,0
Leisure - Misc,7,47,-2,33,0
Leisure - Restaurants,8,50,-2,37,0
Media - Entertainment,4,41,-2,35,0
Media - Entertaintment,2,57,-3,54,0
Media - Films,6,40,0,31,0
Media - Misc,3,39,2,21,1
Media - Publishing,10,42,1,37,0
Media - TV Broadcast,9,36,0,26,-1
Metals - Aluminium,4,41,-3,59,-1
Metals - Casting/Forging,19,55,0,46,0
Metals - Copper,4,40,-2,61,-2
Metals - Iron & Steel,42,51,0,45,0
Metals - Misc,22,45,-3,44,0
Metals - Pipe & Tube,13,52,-1,47,0
Oil and Gas,12,54,1,50,1
Others,40,55,0,48,1
Packaging,27,54,0,50,0
Paper,21,43,-2,37,-1
Petro - Lubricants,7,62,1,46,1
Petro - Refineries,6,33,2,32,1
Power - Equipment,27,48,-2,53,-1
Power - Green,14,48,-2,38,0
Power - Misc,20,44,-2,34,0
Power - Wiring,19,52,1,52,0
Railways,12,33,0,36,0
Real Estate,48,42,-2,40,-1
Rubber,1,64,1,60,1
Tech - BPO,7,46,-3,42,-1
Telecom,14,47,-1,43,0
Textile - Apparels,20,51,1,44,-1
Textile - Innerwear,6,38,-1,32,0
Textile - Misc,21,48,0,46,1
Textile - Spinning/Yarn,32,51,-1,48,0
Textiles - Polyester,4,52,-3,48,0
Textiles - Processing,7,40,-1,42,0
Transport - Logistics,31,46,-1,40,0
Transport - Shipping,6,44,-2,45,0
Utility - Gas,9,51,-1,37,0
Utility - Misc,3,61,1,43,1
