Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,12,12,2,1,79.08,62.75,61.91
Agri - Edible Oil,8,8,1,-7,54.02,29.17,47.26
Agri - Misc,12,12,2,-7,55.74,45.23,44.99
Agri - Rice,11,11,1,-6,66.95,65.65,58.09
Agri - Seeds,-3,-3,2,-8,47.72,29.32,43.81
Agri - Sugar,12,12,1,-8,52.09,29.06,41.07
Agri - Tea/Coffee,9,9,1,-4,54.9,40.83,50.81
Agrichem - Fertilizers,7,7,-6,-5,53.2,36.89,48.48
Agrichem - Protection,12,12,2,-6,55.89,35.85,44.61
Auto - 2W,12,12,1,7,64.5,72.51,71.23
Auto - CV,9,9,1,5,59.52,54.07,60.7
Auto - Misc,10,10,1,7,62.38,47.35,47.51
Auto - OEM Suppliers,12,12,1,9,60.99,50.38,52.91
Auto - PV/Trucks,7,7,1,1,59.86,64.12,59.74
Auto - Replacement,12,12,1,1,62.26,43.79,56.75
Auto - Tyres,8,8,1,-2,71.42,69.47,61.26
Batteries,7,7,1,-4,53.3,31.14,45.37
Beverages - Alcohol,7,7,-12,-2,47.31,49.49,50.55
Chemicals - Bulk,7,7,1,-4,55.34,36.07,42.13
Chemicals - Dyes,9,9,1,-6,55.98,31.2,40.97
Chemicals - Misc,10,10,3,-17,48.21,29.1,39.71
Chemicals - Petro,11,11,3,-16,54.21,32.79,44.53
Chemicals - Specialty,11,11,2,-6,59.04,40.91,44.33
Consumption - Appliances,10,10,2,-4,56.85,50.15,43.77
Consumption - Dairy,11,11,1,-7,57.29,42.88,50.12
Consumption - Electronics,11,11,2,-13,46.99,38.12,44.6
Consumption - FMCG,8,8,1,-4,52.71,59.18,48.78
Consumption - Footwear,12,12,1,-5,57.71,37.93,38.19
Consumption - Jewelry,7,7,-9,4,61.05,46.77,54.08
Consumption - Luggage,-1,-1,-9,-2,60.08,34.56,42.31
Consumption - Misc,7,7,1,-4,56.22,42.5,42.7
Consumption - Paints,7,7,-9,-2,44.16,46.38,43.02
Consumption - Personal,10,10,3,-5,60.28,55.54,52.14
Consumption - Retail,12,12,2,-16,54.62,42.6,41.88
Defense - Misc,3,3,3,-3,45.86,44.51,53.31
Defense - Ship Building,-6,-6,3,-7,41.96,39.44,54.45
Defense - Technology,12,12,3,-6,43.61,35.04,47.07
Electronic - Equipment,10,10,2,-4,61.94,39.26,51.02
Engineering,11,11,1,-17,55.93,36.69,45.88
Financials - AMC,8,8,2,-5,63.87,59.95,60.31
Financials - Broking,6,6,1,-2,55.32,45.4,47.08
Financials - Housing,-4,-4,-13,-7,47.21,39.46,45.88
Financials - Life,8,8,-8,-2,44.19,49.41,58.24
Financials - MFI,7,7,2,11,59.53,42.03,45.91
Financials - Misc,8,8,-6,-7,55.95,46.36,52.04
Financials - NBFC,7,7,1,-8,52.01,46.12,50.95
Financials - Non-Life,11,11,1,-2,62.42,58.77,49.26
Financials - PSU Bank,5,5,7,6,58.97,50.74,59.37
Financials - Private Bank,7,7,2,10,53.0,56.02,56.88
Financials - Ratings,-4,-4,7,-7,44.9,57.61,52.99
Healthcare - Biotech,-1,-1,-1,-14,51.13,54.39,47.62
Healthcare - Diagnostics,10,10,1,-4,60.74,38.3,52.12
Healthcare - Equipments,-1,-1,-14,-14,41.59,41.53,36.63
Healthcare - Hospitals,10,10,1,-4,61.85,50.8,55.78
Healthcare - Pharma,10,10,1,-7,52.73,39.31,48.76
Human Resources,8,8,-18,1,47.16,31.53,32.91
IT - Education,3,3,-6,3,44.7,29.37,33.62
IT - Equipments,10,10,3,-2,51.12,18.64,45.47
IT - Product/Platform,2,2,-13,-3,49.87,40.17,48.71
IT - Services,10,10,-5,-17,50.16,35.0,43.72
IT - Software/Consulting,-5,-5,-8,-2,46.12,35.6,45.45
Industrial - Bearings,9,9,10,-5,59.95,33.64,46.69
Industrial - Consumables,11,11,2,-14,66.11,48.31,51.94
Industrial - Pumps/Engines,12,12,2,-7,57.93,43.29,51.72
Infra - Cement,6,6,8,-5,55.01,38.97,48.61
Infra - Ceramics,8,8,2,-3,57.17,43.4,45.47
Infra - Construction,11,11,1,-17,54.34,35.33,45.93
Infra - Granites/Marbles,11,11,2,1,61.57,50.95,47.74
Infra - Home Furnish,9,9,2,-4,56.06,46.02,42.72
Infra - Laminates,-1,-1,2,-3,55.06,36.84,43.54
Infra - Plastic Pipes,12,12,2,8,67.82,48.05,42.52
Leather Products,-1,-1,3,-3,53.58,52.58,41.75
Leisure - Hotels,10,10,1,-6,50.72,38.82,49.22
Leisure - Misc,6,6,-18,-5,55.58,34.33,40.45
Leisure - Restaurants,9,9,2,-6,58.5,35.42,39.34
Media - Entertainment,7,7,2,-15,54.11,32.04,43.78
Media - Films,7,7,1,8,61.28,52.35,48.17
Media - Misc,4,4,-7,7,36.99,16.03,35.76
