Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,3,1,-6,40.66,33.03,36.92
Agri - Edible Oil,-15,-10,-15,32.84,37.25,49.86
Agri - Misc,3,-3,-6,58.99,59.17,63.5
Agri - Rice,4,-4,-6,51.81,43.12,63.67
Agri - Sugar,5,1,-13,55.32,43.36,49.35
Agri - Tea/Coffee,1,-7,9,50.64,52.3,60.12
Agrichem - Fertilizers,3,-4,-5,41.88,42.73,51.24
Agrichem - Protection,2,-26,-5,37.77,38.12,43.54
Auto - 2W,2,-3,6,48.2,59.85,68.81
Auto - CV,-15,-2,2,48.47,55.93,59.46
Auto - Misc,-15,-3,-1,36.64,38.91,46.4
Auto - OEM Suppliers,3,-3,8,47.02,51.96,57.22
Auto - PV/Trucks,-17,-2,-1,39.36,47.69,47.94
Auto - Replacement,3,-2,-2,48.53,54.36,61.07
Auto - Tyres,-10,-12,-1,46.58,50.32,55.64
Batteries,1,-18,-16,28.34,27.27,46.92
Beverages - Alcohol,6,-10,-2,46.82,40.14,54.77
Chemicals - Bulk,2,-7,4,45.86,36.82,44.74
Chemicals - Misc,1,10,-18,50.04,46.34,50.79
Chemicals - Specialty,3,-28,-5,42.77,40.28,44.09
Consumption - Appliances,2,-14,-3,42.64,40.32,45.92
Consumption - Electronics,2,-18,-12,32.99,33.63,43.69
Consumption - FMCG,1,-14,-1,47.95,46.23,52.07
Consumption - Footwear,2,-3,-2,40.82,35.47,31.87
Consumption - Jewelry,-12,-2,4,27.47,42.88,52.45
Consumption - Luggage,4,-7,-1,44.6,43.66,41.84
Consumption - Misc,6,-19,-3,34.76,36.91,46.34
Consumption - Paints,-11,-7,-1,31.78,37.52,48.54
Consumption - Personal,2,1,-6,41.71,40.46,44.2
Consumption - Retail,3,-4,-15,40.16,35.42,44.07
Defense - Misc,3,1,-6,59.02,54.34,61.73
Defense - Ship Building,4,1,-6,61.7,49.11,58.44
Defense - Technology,3,-8,-6,59.54,48.04,53.97
Electronic - Equipment,1,1,-3,47.95,37.98,48.99
Engineering,1,-4,-1,35.27,35.99,43.37
Financials - AMC,1,-4,-3,40.43,44.61,57.63
Financials - Broking,-7,-8,-2,44.9,44.7,51.4
Financials - Housing,4,-10,-6,47.43,46.32,48.12
Financials - Life,-15,-6,-1,42.11,48.63,57.2
Financials - MFI,-3,-11,10,43.89,51.46,56.47
Financials - Misc,2,-19,-4,36.81,44.75,57.9
Financials - NBFC,3,-3,4,41.05,48.96,54.39
Financials - Non-Life,3,-10,-1,48.96,44.4,46.44
Financials - PSU Bank,3,3,5,56.01,61.31,61.65
Financials - Private Bank,2,-2,9,52.46,59.72,59.15
Financials - Ratings,-10,5,-6,52.03,46.37,48.63
Healthcare - Biotech,3,-6,-1,42.38,49.54,51.53
Healthcare - Diagnostics,-5,-21,-2,42.5,46.06,52.98
Healthcare - Equipments,-13,-7,-13,26.9,27.99,41.1
Healthcare - Hospitals,1,-23,-4,35.21,38.63,53.48
Healthcare - Pharma,1,-9,-6,43.08,45.75,53.21
IT - Equipments,1,-15,6,39.81,36.53,46.25
IT - Product/Platform,3,-11,-13,39.72,43.8,51.8
IT - Services,-12,-2,2,39.96,43.48,43.65
IT - Software/Consulting,2,-5,3,42.57,47.04,48.97
Industrial - Bearings,-9,-10,-2,39.22,41.62,45.58
Industrial - Consumables,1,-19,-3,43.2,41.58,49.43
Industrial - Pumps/Engines,3,-7,-1,45.7,44.5,52.01
Infra - Cement,-8,6,-4,49.31,49.09,55.61
Infra - Ceramics,-8,-23,-2,32.12,27.28,39.25
Infra - Construction,3,-10,-1,40.85,38.56,49.79
Infra - Home Furnish,2,1,-3,38.46,32.56,36.15
Infra - Laminates,6,-4,5,59.41,56.2,52.51
Infra - Plastic Pipes,3,1,8,54.49,46.77,41.78
Leisure - Hotels,2,-4,-5,37.29,37.68,50.1
Leisure - Misc,-9,-4,-12,17.39,25.39,43.11
Leisure - Restaurants,1,-4,-12,30.7,30.86,35.09
Media - Entertainment,3,10,-14,47.34,42.14,43.58
Media - Films,1,-12,7,46.58,42.05,39.44
Media - TV Broadcast,1,-2,2,46.76,40.68,42.0
Metals - Aluminium,3,9,6,56.51,74.15,71.5
Metals - Casting/Forging,3,-7,4,49.88,53.98,53.68
Metals - Copper,3,8,5,67.56,85.58,81.36
Metals - Iron & Steel,3,-2,-3,49.91,54.18,59.89
Metals - Misc,3,-4,4,45.77,54.62,62.51
Metals - Pipe & Tube,6,-16,-3,46.26,43.84,48.71
NA,1,-4,-1,42.15,44.47,51.1
Oil and Gas,3,4,1,72.92,67.2,59.81
Others,2,-6,7,56.47,55.48,59.79
Packaging,1,-2,-2,35.38,35.92,41.96
Paper,1,-5,-14,17.68,28.08,39.66
Petro - Lubricants,3,6,-6,42.76,49.31,46.03
Petro - Refineries,3,-9,9,50.4,53.33,59.19
Power - Equipment,6,-8,-2,53.06,44.76,53.85
Power - Green,2,-11,6,37.11,36.3,50.34
