Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-7,-7,4,1,67.14,56.23,63.67
Agri - Edible Oil,-4,-4,2,-7,54.44,34.65,46.96
Agri - Misc,-11,-11,4,-7,63.84,36.34,44.3
Agri - Rice,-9,-9,4,-6,57.78,46.02,57.0
Agri - Seeds,-15,-15,-2,-8,56.78,26.16,42.32
Agri - Sugar,-10,-10,3,-8,55.67,24.51,39.59
Agri - Tea/Coffee,-6,-6,3,-4,58.26,36.83,51.88
Agrichem - Fertilizers,-6,-6,-8,-5,61.25,36.13,46.67
Agrichem - Protection,-10,-10,4,-6,55.0,31.92,42.71
Auto - 2W,2,2,3,7,69.49,51.34,72.58
Auto - CV,-5,-5,3,5,66.84,49.64,61.08
Auto - Misc,-11,-11,4,-1,54.43,34.87,45.87
Auto - OEM Suppliers,-9,-9,3,9,62.78,48.23,51.88
Auto - PV/Trucks,-6,-6,3,1,66.45,54.96,59.15
Auto - Replacement,2,2,3,-2,63.2,49.33,56.01
Auto - Tyres,-8,-8,3,-2,43.53,54.34,56.35
Batteries,-11,-11,1,-4,51.48,20.34,43.68
Beverages - Alcohol,-6,-6,-8,-2,52.35,33.39,48.8
Chemicals - Bulk,-10,-10,4,-4,56.87,33.36,40.62
Chemicals - Dyes,-11,-11,-8,-6,50.05,22.12,38.79
Chemicals - Misc,-5,-5,5,1,58.77,28.89,38.35
Chemicals - Petro,-11,-11,4,-16,64.41,29.9,42.92
Chemicals - Specialty,-10,-10,4,-6,57.56,32.01,42.76
Consumption - Appliances,-8,-8,4,-4,58.89,29.17,42.67
Consumption - Dairy,-8,-8,3,-7,49.91,27.17,46.55
Consumption - Electronics,-10,-10,3,-13,62.04,24.52,42.72
Consumption - FMCG,-7,-7,3,-4,46.11,36.65,46.76
Consumption - Footwear,-10,-10,-17,-5,57.22,25.44,35.5
Consumption - Jewelry,-10,-10,1,4,55.56,50.8,51.87
Consumption - Luggage,4,4,-11,-2,56.7,27.82,39.11
Consumption - Misc,-4,-4,3,-4,54.22,37.3,42.06
Consumption - Paints,-1,-1,-11,-2,37.5,34.47,42.02
Consumption - Personal,-11,-11,4,-5,53.19,48.64,51.35
Consumption - Retail,-9,-9,4,-16,57.52,20.61,38.84
Defense - Misc,-6,-6,5,1,75.95,35.63,53.61
Defense - Ship Building,-4,-4,-1,-7,72.24,34.89,53.21
Defense - Technology,5,5,4,1,79.99,41.72,49.48
Electronic - Equipment,-15,-15,4,-4,64.26,34.29,49.6
Engineering,-11,-11,3,-17,58.25,31.01,44.0
Financials - AMC,-10,-10,3,-5,65.24,49.12,59.09
Financials - Broking,-10,-10,-2,-2,54.33,28.69,43.9
Financials - Housing,2,2,-8,-7,54.86,30.33,44.99
Financials - Life,-2,-2,3,1,70.99,76.25,60.62
Financials - MFI,2,2,9,11,66.68,38.89,46.88
Financials - Misc,-11,-11,1,-7,57.82,33.94,50.27
Financials - NBFC,-10,-10,1,-8,56.73,38.86,49.91
Financials - Non-Life,-9,-9,3,-2,67.55,48.56,48.39
Financials - PSU Bank,16,16,9,6,75.64,66.11,62.91
Financials - Private Bank,-6,-6,5,10,59.4,56.97,57.04
Financials - Ratings,-16,-16,-3,-7,45.39,35.67,51.11
Healthcare - Biotech,-12,-12,-2,-14,62.45,45.64,46.72
Healthcare - Diagnostics,-10,-10,3,-4,49.52,38.86,50.54
Healthcare - Equipments,3,3,-17,-14,51.77,32.19,35.96
