Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-9,-9,-1,4,59.92,66.39,64.86
Agri - Edible Oil,1,1,4,-10,68.25,51.87,50.64
Agri - Misc,3,3,4,1,67.24,46.38,49.21
Agri - Rice,-8,-8,4,-9,74.99,52.71,56.26
Agri - Seeds,3,3,6,1,67.4,51.46,43.97
Agri - Sugar,4,4,11,2,71.35,63.61,49.02
Agri - Tea/Coffee,3,3,5,1,69.56,58.14,58.08
Agrichem - Fertilizers,-10,-10,5,-8,68.72,44.25,51.69
Agrichem - Protection,-10,-10,5,-8,69.14,46.87,45.55
Auto - 2W,3,3,4,-3,64.84,49.72,65.04
Auto - CV,-11,-11,-2,8,63.38,47.14,53.69
Auto - Misc,-9,-9,4,-4,60.84,42.05,46.85
Auto - OEM Suppliers,-8,-8,4,2,70.79,50.11,54.46
Auto - PV/Trucks,-11,-11,-2,-3,65.46,44.36,59.09
Auto - Replacement,-9,-9,5,-4,69.81,48.86,55.81
Auto - Tyres,-10,-10,4,-5,56.67,37.9,50.41
Batteries,1,1,4,1,75.83,52.08,50.86
Beverages - Alcohol,-6,-6,5,-5,64.13,42.0,51.19
Chemicals - Bulk,6,6,4,2,77.45,55.69,50.11
Chemicals - Dyes,-8,-8,5,-9,67.56,45.61,46.61
Chemicals - Misc,9,9,5,4,68.06,46.58,43.61
Chemicals - Petro,-7,-7,4,-19,69.61,44.8,46.63
Chemicals - Specialty,1,1,4,1,76.56,53.75,48.91
Consumption - Appliances,-8,-8,4,1,73.17,48.22,45.89
Consumption - Dairy,-3,-3,4,-9,68.97,44.72,52.77
Consumption - Electronics,-9,-9,4,-16,71.81,50.05,49.22
Consumption - FMCG,1,1,4,-7,68.1,45.52,49.57
Consumption - Footwear,-9,-9,4,-7,64.47,37.25,35.4
Consumption - Jewelry,-11,-11,5,2,65.32,47.03,53.53
Consumption - Luggage,-11,-11,4,-5,41.18,24.38,33.49
Consumption - Misc,-8,-8,4,-6,67.55,48.36,47.15
Consumption - Paints,-8,-8,5,-5,69.96,36.23,42.55
Consumption - Personal,-5,-5,3,-8,74.05,42.98,47.58
Consumption - Retail,-7,-7,4,-18,66.26,40.65,39.25
Defense - Misc,-5,-5,4,2,80.01,61.31,60.57
Defense - Ship Building,-3,-3,4,-9,76.46,57.49,60.95
Defense - Technology,-4,-4,4,2,80.21,65.72,61.43
Electronic - Equipment,-8,-8,4,-6,76.89,58.24,54.89
Engineering,-3,-3,4,1,71.16,49.84,49.23
Financials - AMC,-8,-8,4,-7,72.53,51.95,63.18
Financials - Broking,-8,-8,4,-5,70.75,43.94,47.99
Financials - Housing,-6,-6,5,1,76.65,49.56,52.54
Financials - Life,1,1,1,-3,63.12,39.0,51.47
Financials - MFI,3,3,4,1,86.95,64.14,54.11
Financials - Misc,-10,-10,4,-10,70.63,46.57,52.97
Financials - NBFC,1,1,4,-17,69.77,45.69,52.08
Financials - Non-Life,-10,-10,4,-5,68.31,55.0,54.81
Financials - PSU Bank,-9,-9,-9,-2,62.52,49.06,56.36
Financials - Private Bank,-9,-9,4,1,72.51,53.7,58.12
Financials - Ratings,-9,-9,4,-9,67.26,42.54,51.44
Healthcare - Biotech,2,2,4,-16,79.45,51.59,52.41
Healthcare - Diagnostics,7,7,3,-6,79.66,47.6,51.26
Healthcare - Equipments,3,3,5,1,80.15,47.96,42.71
Healthcare - Hospitals,-8,-8,4,-6,72.68,50.29,58.42
Healthcare - Pharma,2,2,4,-10,71.95,52.61,53.53
Human Resources,2,2,5,1,69.02,45.06,37.41
IT - Education,-9,-9,5,2,62.03,37.74,29.6
IT - Equipments,1,1,4,2,71.98,54.54,49.57
IT - Product/Platform,-4,-4,5,-6,65.63,40.61,48.19
IT - Services,2,2,5,-5,68.64,42.78,45.41
IT - Software/Consulting,-10,-10,4,-5,62.45,39.13,43.54
Industrial - Bearings,-6,-6,4,1,68.8,53.92,51.79
Industrial - Consumables,2,2,4,1,70.37,56.35,53.84
Industrial - Pumps/Engines,-9,-9,5,2,73.9,57.02,56.9
Infra - Cement,-8,-8,4,-8,68.16,42.75,46.73
Infra - Ceramics,-9,-9,5,2,65.21,52.35,47.39
Infra - Construction,-8,-8,4,1,71.34,47.95,48.37
Infra - Granites/Marbles,-8,-8,-2,-15,61.32,40.97,41.52
Infra - Home Furnish,-8,-8,5,1,68.5,43.98,35.27
Infra - Laminates,-1,-1,5,1,66.99,44.9,47.24
Infra - Plastic Pipes,-10,-10,-7,11,66.33,55.06,45.54
Leather Products,-9,-9,4,-7,61.96,51.56,48.78
Leisure - Hotels,-9,-9,4,-7,64.27,40.72,47.07
Leisure - Misc,-11,-11,5,-7,60.82,42.05,40.61
Leisure - Restaurants,-2,-2,4,-10,68.59,41.42,36.67
Media - Entertainment,-4,-4,4,1,75.44,51.84,47.28
Media - Films,-2,-2,4,10,65.76,47.02,49.67
Media - Misc,-9,-9,5,2,75.14,36.7,40.55
Media - Publishing,-3,-3,5,-20,68.21,45.79,45.99
Media - TV Broadcast,-8,-8,4,4,60.27,41.23,40.62
Metals - Aluminium,-4,-4,5,9,66.7,58.08,67.08
Metals - Casting/Forging,-8,-8,3,-3,68.39,55.45,57.08
Metals - Copper,-3,-3,4,11,78.09,62.95,73.47
Metals - Iron & Steel,-8,-8,5,2,75.84,57.23,59.59
Metals - Misc,-9,-9,5,1,70.2,46.61,54.54
Metals - Pipe & Tube,-5,-5,4,2,73.0,58.22,54.67
NA,-6,-6,5,3,71.82,54.7,64.16
Oil and Gas,-1,-1,5,2,57.29,54.19,50.68
Others,-5,-5,3,-2,73.56,49.35,50.07
Packaging,1,1,5,-16,64.58,48.58,48.45
Paper,1,1,5,2,70.7,50.6,46.63
Petro - Lubricants,1,1,4,-7,75.16,44.67,48.14
Petro - Refineries,5,5,3,-3,60.78,45.39,56.35
Power - Equipment,-2,-2,5,4,78.25,64.02,61.31
Power - Green,-6,-6,5,1,77.68,53.52,54.33
Power - Misc,-5,-5,4,2,77.85,59.8,60.42
Power - Wiring,2,2,4,2,77.56,59.0,58.45
Railways,-5,-5,5,1,78.67,42.81,51.46
Real Estate,-8,-8,4,-20,71.52,45.0,50.05
Tech - BPO,2,2,6,1,63.14,48.37,45.39
Telecom,1,1,5,1,73.99,52.23,55.58
Textile - Apparels,-8,-8,5,1,67.47,46.21,45.62
Textile - Innerwear,-8,-8,7,1,65.97,46.5,41.07
Textile - Misc,-9,-9,5,1,63.49,47.89,47.1
Textile - Spinning/Yarn,3,3,4,2,75.06,57.28,50.18
Textiles - Polyester,3,3,5,-5,71.77,48.0,49.16
Textiles - Processing,-10,-10,4,-8,69.99,46.03,45.05
Transport - Logistics,-9,-9,4,-9,67.99,49.21,45.87
Transport - Shipping,14,14,15,8,65.14,64.06,60.47
Utility - Gas,-7,-7,4,1,79.57,49.11,46.84
Utility - Misc,-1,-1,10,8,54.27,64.0,62.55
