Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,6,2,-7,52.72,33.74,39.29
Agri - Edible Oil,1,-11,-16,42.05,37.72,50.56
Agri - Misc,6,1,-7,54.74,54.26,61.18
Agri - Rice,7,1,-7,65.24,49.33,66.08
Agri - Sugar,8,2,-14,56.6,45.4,50.24
Agri - Tea/Coffee,4,-8,10,45.41,48.89,59.88
Agrichem - Fertilizers,-3,-5,-6,40.25,37.41,50.21
Agrichem - Protection,5,-27,-6,43.83,37.47,44.14
Auto - 2W,5,-4,7,56.43,57.34,69.72
Auto - CV,2,-3,3,50.7,56.81,60.81
Auto - Misc,3,-4,-2,46.43,43.18,48.46
Auto - OEM Suppliers,6,-4,9,53.71,52.45,58.79
Auto - PV/Trucks,1,-3,-2,48.79,48.5,49.11
Auto - Replacement,6,1,-3,57.35,57.61,63.23
Auto - Tyres,2,-13,-2,53.33,54.58,58.2
Batteries,4,-19,-17,40.25,25.01,47.55
Beverages - Alcohol,9,-11,-3,45.4,37.62,54.41
Chemicals - Bulk,1,1,5,47.0,36.4,45.49
Chemicals - Misc,4,11,-19,51.8,40.82,50.29
Chemicals - Specialty,6,1,-6,51.3,41.14,45.76
Consumption - Appliances,5,1,-4,53.23,39.53,47.17
Consumption - Electronics,5,-19,-13,44.04,32.58,45.03
Consumption - FMCG,2,-15,-2,50.56,46.91,52.31
Consumption - Footwear,5,1,-3,52.22,38.63,33.9
Consumption - Jewelry,1,-3,5,42.44,44.2,54.02
Consumption - Luggage,7,-8,-2,48.79,42.94,42.39
Consumption - Misc,1,-20,-4,38.38,35.11,46.36
Consumption - Paints,1,-8,-2,33.84,38.65,49.22
Consumption - Personal,5,2,-7,47.45,39.84,44.41
Consumption - Retail,6,-5,-16,47.43,35.49,44.98
Defense - Misc,6,2,-7,56.14,51.86,60.44
Defense - Ship Building,7,2,-7,51.78,45.08,55.46
Defense - Technology,6,1,-7,53.1,43.54,52.82
Electronic - Equipment,4,2,-4,59.36,44.69,53.16
Engineering,4,-5,-2,46.23,38.66,45.09
Financials - AMC,4,-5,-4,53.97,47.51,60.2
Financials - Broking,-10,-9,-3,49.94,45.11,52.58
Financials - Housing,1,-11,-7,48.53,42.66,47.76
Financials - Life,2,-7,-2,53.12,51.14,58.24
Financials - MFI,1,-12,-1,53.74,51.68,57.68
Financials - Misc,5,-20,-5,46.49,45.89,58.66
Financials - NBFC,-3,-4,5,45.15,46.98,54.15
Financials - Non-Life,6,-11,-2,49.8,42.14,46.59
Financials - PSU Bank,-3,-1,6,49.05,55.13,58.9
Financials - Private Bank,1,-3,10,54.38,57.64,58.99
Financials - Ratings,3,6,-7,61.65,51.81,50.1
Healthcare - Biotech,6,-7,-2,42.33,47.13,53.31
Healthcare - Diagnostics,3,-22,-3,46.1,40.87,52.31
Healthcare - Equipments,1,-8,-14,43.13,27.91,42.72
Healthcare - Hospitals,4,-24,-5,41.62,37.58,54.49
Healthcare - Pharma,4,-10,-7,48.95,42.61,53.97
IT - Equipments,4,-16,-1,43.1,36.52,46.88
IT - Product/Platform,1,-12,-14,47.04,42.68,52.63
IT - Services,3,-3,3,45.66,41.42,44.31
IT - Software/Consulting,5,-7,4,52.08,47.41,50.46
Industrial - Bearings,3,1,-3,66.2,53.04,50.22
Industrial - Consumables,4,1,-4,54.72,42.73,50.68
Industrial - Pumps/Engines,6,-8,-2,53.93,44.96,53.88
Infra - Cement,-11,7,-5,51.07,48.36,56.03
Infra - Ceramics,1,-24,-3,38.12,29.07,40.0
Infra - Construction,6,-11,-2,48.39,40.67,50.76
Infra - Home Furnish,5,2,-4,48.82,32.99,37.52
Infra - Laminates,9,1,6,58.36,51.47,54.05
Infra - Plastic Pipes,6,2,9,58.54,46.56,42.36
Leisure - Hotels,5,-5,-6,42.89,36.94,50.9
Leisure - Misc,1,-5,-13,31.37,22.52,43.32
Leisure - Restaurants,4,-5,-13,39.06,28.46,35.52
Media - Entertainment,6,11,-15,45.68,35.75,43.34
Media - Films,4,-13,8,43.07,40.68,39.55
Media - TV Broadcast,4,-3,3,44.26,34.98,41.5
Metals - Aluminium,-3,10,7,52.8,68.79,69.45
Metals - Casting/Forging,6,-8,5,54.04,53.37,54.56
Metals - Copper,-2,9,6,58.68,71.94,73.32
Metals - Iron & Steel,6,1,-4,53.38,53.6,60.19
Metals - Misc,1,-5,5,53.22,54.42,63.23
Metals - Pipe & Tube,9,1,-4,60.59,47.56,51.37
NA,4,-5,-2,47.89,44.47,50.8
Oil and Gas,-1,5,2,57.76,55.48,55.46
Others,5,-7,8,56.31,55.44,59.95
Packaging,4,1,-3,45.17,36.67,42.89
Paper,1,-6,-15,30.39,24.74,39.77
Petro - Lubricants,2,7,-7,46.65,36.77,46.41
Petro - Refineries,6,-10,10,54.05,54.21,60.11
Power - Equipment,9,1,-3,60.07,50.13,56.41
Power - Green,5,-12,-2,47.24,39.35,48.85
Power - Misc,5,-4,-17,46.74,43.32,50.92
Power - Wiring,5,-4,8,52.01,48.32,54.88
Railways,6,-4,-2,45.0,42.14,47.41
Real Estate,4,-12,-17,47.61,37.76,48.35
Tech - BPO,1,-7,-13,43.38,40.32,52.13
Telecom,4,-10,-2,48.09,43.98,50.39
Textile - Apparels,9,1,-14,59.45,44.37,47.86
Textile - Innerwear,5,1,-7,45.53,25.03,36.13
Textile - Misc,7,1,-14,57.46,43.93,43.46
