Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,3,1,58.26,62.19,64.25
Agri - Edible Oil,14,14,1,-7,36.01,45.2,47.19
Agri - Misc,-6,-6,3,-7,31.92,47.24,43.9
Agri - Rice,-4,-4,3,-6,47.17,41.17,58.19
Agri - Seeds,-10,-10,-1,-8,29.38,34.73,42.84
Agri - Sugar,-5,-5,2,-8,33.83,33.03,39.44
Agri - Tea/Coffee,-1,-1,2,-4,47.84,43.25,51.58
Agrichem - Fertilizers,-1,-1,-7,-5,35.61,38.45,47.45
Agrichem - Protection,-5,-5,3,-6,34.68,36.28,43.55
Auto - 2W,-1,-1,2,7,38.56,52.36,70.65
Auto - CV,15,15,2,5,41.22,63.07,61.06
Auto - Misc,-6,-6,3,7,41.91,52.73,46.73
Auto - OEM Suppliers,-4,-4,2,9,43.68,47.59,52.19
Auto - PV/Trucks,-1,-1,2,1,38.42,59.86,58.49
Auto - Replacement,-4,-4,2,-2,40.37,53.42,55.86
Auto - Tyres,-3,-3,2,-2,40.66,49.18,58.21
Batteries,-5,-5,-17,-4,35.78,30.53,43.84
Beverages - Alcohol,9,9,-7,-2,37.84,46.71,50.06
Chemicals - Bulk,-5,-5,2,-4,36.1,41.92,41.25
Chemicals - Dyes,-5,-5,1,-6,35.24,28.83,39.79
Chemicals - Misc,16,16,4,1,39.63,40.79,39.59
Chemicals - Petro,-6,-6,4,-16,32.89,44.73,43.26
Chemicals - Specialty,-5,-5,3,-6,41.42,39.67,43.14
Consumption - Appliances,-2,-2,3,-4,41.76,43.62,42.89
Consumption - Dairy,-3,-3,2,-7,34.03,50.91,47.49
Consumption - Electronics,-5,-5,2,-13,32.61,31.88,43.59
Consumption - FMCG,-2,-2,2,-4,37.83,34.3,47.1
Consumption - Footwear,-5,-5,2,-5,36.58,28.97,36.27
Consumption - Jewelry,-5,-5,-10,4,43.37,50.54,52.02
Consumption - Luggage,-7,-7,-10,-2,35.57,33.12,39.17
Consumption - Misc,2,2,2,-4,41.99,45.91,43.2
Consumption - Paints,12,12,-10,-2,24.77,34.49,42.46
Consumption - Personal,-6,-6,4,-5,35.01,41.74,50.38
Consumption - Retail,-4,-4,3,-16,32.44,32.31,39.57
Defense - Misc,3,3,4,-3,36.45,45.0,53.2
Defense - Ship Building,1,1,4,-7,32.25,34.41,54.2
Defense - Technology,2,2,4,-6,34.05,34.53,47.32
Electronic - Equipment,-6,-6,3,-4,42.22,49.89,49.63
Engineering,-5,-5,2,-17,34.66,43.91,44.5
Financials - AMC,-4,-4,3,-5,38.5,33.94,59.65
Financials - Broking,-4,-4,-1,-2,33.5,37.41,45.92
Financials - Housing,2,2,-7,-7,35.6,39.88,45.23
Financials - Life,14,14,1,1,49.55,62.58,59.9
Financials - MFI,-6,-6,8,11,37.95,57.4,45.48
Financials - Misc,-1,-1,1,-7,36.91,33.95,50.79
Financials - NBFC,-4,-4,1,-8,37.04,45.54,50.12
Financials - Non-Life,-1,-1,2,-2,47.95,42.88,47.95
Financials - PSU Bank,11,11,8,6,45.9,73.61,61.14
Financials - Private Bank,2,2,4,10,38.43,53.59,56.77
Financials - Ratings,-10,-10,-2,-7,34.5,54.24,51.97
Healthcare - Biotech,-7,-7,-1,-14,35.6,54.94,47.28
Healthcare - Diagnostics,-5,-5,2,-4,38.55,48.95,51.17
Healthcare - Equipments,-7,-7,-16,-14,29.34,30.57,35.8
Healthcare - Hospitals,16,16,2,-4,43.69,43.34,55.73
Healthcare - Pharma,-5,-5,1,-7,40.72,45.49,48.18
Human Resources,-6,-6,-17,-17,32.66,41.98,31.63
IT - Education,-6,-6,-7,3,30.43,28.8,32.32
IT - Equipments,2,2,2,-2,33.04,34.01,45.45
IT - Product/Platform,-6,-6,-13,-3,28.78,37.65,46.9
IT - Services,-6,-6,-6,-17,32.82,35.42,42.23
IT - Software/Consulting,1,1,-5,-2,32.12,40.85,43.97
Industrial - Bearings,-6,-6,3,-5,40.99,50.41,46.82
Industrial - Consumables,-5,-5,3,-14,41.78,43.1,50.95
Industrial - Pumps/Engines,18,18,3,-7,45.88,46.3,51.8
Infra - Cement,-6,-6,8,-5,38.64,43.78,46.9
Infra - Ceramics,3,3,3,-3,44.6,37.46,45.43
Infra - Construction,-5,-5,2,-17,38.55,42.29,45.16
Infra - Granites/Marbles,-5,-5,3,1,37.16,36.8,45.68
Infra - Home Furnish,-4,-4,3,-4,32.78,41.12,41.44
Infra - Laminates,-7,-7,-2,-3,42.35,39.01,42.09
Infra - Plastic Pipes,-1,-1,3,8,45.66,51.86,41.88
Leather Products,-7,-7,4,-3,43.16,56.86,40.98
Leisure - Hotels,-5,-5,1,-6,35.82,36.73,47.68
Leisure - Misc,-6,-6,-16,-5,30.52,27.51,38.43
Leisure - Restaurants,-5,-5,3,-6,35.92,34.62,37.96
Media - Entertainment,-4,-4,3,-15,37.72,31.27,41.14
Media - Films,-4,-4,2,8,39.55,52.53,46.44
Media - Misc,1,1,-8,7,28.23,24.4,35.06
