Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,12,12,2,1,79.08,74.43,61.91
Agri - Edible Oil,8,8,1,-7,54.02,44.37,47.26
Agri - Misc,-1,-1,3,-7,54.8,46.53,45.09
Agri - Rice,11,11,2,-6,66.95,62.92,58.09
Agri - Seeds,-3,-3,2,-8,47.72,45.42,43.81
Agri - Sugar,12,12,1,-8,52.09,53.79,41.07
Agri - Tea/Coffee,-1,-1,1,-4,68.02,58.7,50.77
Agrichem - Fertilizers,8,8,-6,-5,67.21,44.72,48.53
Agrichem - Protection,13,13,2,-6,57.9,46.87,44.63
Auto - 2W,13,13,1,7,66.03,51.74,71.58
Auto - CV,10,10,1,5,59.49,65.49,61.34
Auto - Misc,10,10,1,7,62.38,48.63,47.51
Auto - OEM Suppliers,13,13,1,9,62.52,53.28,52.77
Auto - PV/Trucks,8,8,1,1,62.15,53.42,59.35
Auto - Replacement,13,13,1,1,69.57,55.75,56.84
Auto - Tyres,9,9,1,-2,64.15,76.29,60.73
Batteries,7,7,1,-4,53.3,40.33,45.37
Beverages - Alcohol,8,8,-12,-2,64.4,44.67,50.57
Chemicals - Bulk,8,8,1,-4,48.88,49.02,42.13
Chemicals - Dyes,9,9,-6,-6,55.98,46.2,40.97
Chemicals - Misc,10,10,3,-17,48.21,41.05,39.71
Chemicals - Petro,11,11,2,-16,54.21,56.08,44.53
Chemicals - Specialty,12,12,2,-6,58.34,48.56,44.23
Consumption - Appliances,11,11,2,-4,67.14,50.34,43.77
Consumption - Dairy,11,11,1,-7,57.29,50.61,50.12
Consumption - Electronics,12,12,2,-13,49.9,42.53,44.71
Consumption - FMCG,9,9,1,-4,54.46,48.84,48.78
Consumption - Footwear,-1,-1,1,-5,44.45,39.74,38.14
Consumption - Jewelry,8,8,-9,4,66.51,56.9,54.1
Consumption - Luggage,-2,-2,-9,-2,51.98,36.91,40.12
Consumption - Misc,8,8,1,-4,54.61,46.13,42.72
Consumption - Paints,8,8,-9,-2,46.59,36.06,43.07
Consumption - Personal,-1,-1,3,-5,66.16,45.15,51.99
Consumption - Retail,13,13,2,-16,56.04,34.48,42.19
Defense - Misc,4,4,3,-3,52.31,48.35,53.55
Defense - Ship Building,-6,-6,3,-7,41.96,45.51,54.45
Defense - Technology,13,13,3,-6,56.08,45.99,46.98
Electronic - Equipment,11,11,2,-4,71.53,50.0,50.96
Engineering,12,12,1,-17,46.62,45.06,45.79
Financials - AMC,9,9,2,-5,72.25,48.29,60.33
Financials - Broking,7,7,1,-2,68.65,44.47,47.04
Financials - Housing,-4,-4,-13,-7,47.21,55.6,45.88
Financials - Life,-1,-1,-8,-2,31.26,49.58,58.18
Financials - MFI,-1,-1,2,11,48.24,70.23,45.9
Financials - Misc,9,9,1,-7,55.48,49.74,52.03
Financials - NBFC,8,8,1,-8,50.72,48.5,50.99
Financials - Non-Life,12,12,1,-2,45.98,45.87,49.13
Financials - PSU Bank,6,6,7,6,52.29,70.52,58.91
Financials - Private Bank,8,8,2,10,53.61,69.25,56.65
Financials - Ratings,-5,-5,7,-7,57.07,59.92,52.9
Healthcare - Biotech,-1,-1,-1,-14,51.13,50.41,47.62
Healthcare - Diagnostics,11,11,1,-4,68.35,43.41,51.95
Healthcare - Equipments,-2,-2,-15,-14,25.78,39.1,36.24
Healthcare - Hospitals,11,11,1,-4,65.07,39.88,55.8
Healthcare - Pharma,11,11,-17,-7,51.43,46.17,48.73
Human Resources,8,8,-17,1,47.16,38.75,32.91
IT - Education,3,3,-6,3,44.7,45.54,33.62
IT - Equipments,11,11,1,-2,40.62,37.44,45.49
IT - Product/Platform,-1,-1,-13,-3,51.67,41.29,48.44
IT - Services,-1,-1,-13,-17,27.06,44.04,43.57
IT - Software/Consulting,-6,-6,-8,-2,35.07,45.73,44.77
Industrial - Bearings,-1,-1,2,-5,60.22,57.24,46.47
Industrial - Consumables,12,12,2,-14,64.62,44.01,51.85
Industrial - Pumps/Engines,13,13,2,-7,51.2,56.92,51.75
Infra - Cement,6,6,8,-5,55.01,44.91,48.61
Infra - Ceramics,9,9,2,-3,52.13,61.58,45.46
Infra - Construction,12,12,1,-17,59.59,46.33,45.95
Infra - Granites/Marbles,11,11,2,1,61.57,68.95,47.74
Infra - Home Furnish,10,10,2,-4,59.75,42.4,42.7
Infra - Laminates,-1,-1,2,-3,55.06,36.72,43.54
Infra - Plastic Pipes,13,13,2,8,73.4,49.01,42.52
Leather Products,-1,-1,3,-3,53.58,55.28,41.75
Leisure - Hotels,10,10,1,-6,50.72,38.51,49.22
Leisure - Misc,7,7,-17,-5,50.35,39.49,40.39
Leisure - Restaurants,9,9,2,-6,58.5,43.81,39.34
Media - Entertainment,8,8,2,-15,53.35,44.26,43.44
Media - Films,7,7,1,8,61.28,59.5,48.17
