Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,10,2,1,71.67,63.42,60.09
Agri - Edible Oil,6,-21,-7,46.11,40.92,46.53
Agri - Misc,10,2,-7,54.28,47.13,45.25
Agri - Rice,10,2,-6,62.62,51.81,58.25
Agri - Seeds,10,3,-8,53.24,41.13,44.7
Agri - Sugar,13,2,-8,54.06,42.13,40.47
Agri - Tea/Coffee,8,1,-4,54.01,47.01,50.7
Agrichem - Fertilizers,5,-6,-5,49.65,44.36,48.47
Agrichem - Protection,10,2,-6,51.21,43.19,44.29
Auto - 2W,9,-5,7,54.25,61.13,69.62
Auto - CV,6,-4,5,61.04,59.77,59.76
Auto - Misc,10,1,7,54.48,47.4,46.16
Auto - OEM Suppliers,10,1,9,55.84,51.64,52.14
Auto - PV/Trucks,5,1,-2,55.16,52.18,58.64
Auto - Replacement,10,-5,-2,54.77,52.46,55.49
Auto - Tyres,6,1,-2,60.92,62.54,60.03
Batteries,8,1,-4,48.53,41.04,44.98
Beverages - Alcohol,12,-12,-2,47.08,41.67,50.58
Chemicals - Bulk,10,2,-4,51.23,41.61,41.62
Chemicals - Dyes,9,1,-6,46.62,39.79,40.8
Chemicals - Misc,8,12,-17,47.06,38.53,39.69
Chemicals - Petro,9,3,-16,54.93,46.08,44.65
Chemicals - Specialty,10,2,-6,53.59,44.0,43.96
Consumption - Appliances,8,2,-4,57.6,45.09,43.43
Consumption - Dairy,9,1,-7,51.11,46.41,49.14
Consumption - Electronics,9,2,-13,52.63,44.87,44.52
Consumption - FMCG,6,1,-4,49.78,46.39,48.24
Consumption - Footwear,10,1,-5,52.59,41.9,38.37
Consumption - Jewelry,5,-9,4,58.66,52.84,54.13
Consumption - Luggage,11,1,-2,58.48,51.08,44.34
Consumption - Misc,11,1,-4,52.4,43.05,42.89
Consumption - Paints,5,-9,-2,40.08,40.61,43.3
Consumption - Personal,9,3,-5,56.17,51.75,51.71
Consumption - Retail,10,2,-16,54.7,40.36,41.52
Defense - Misc,1,3,-3,51.11,48.65,53.21
Defense - Ship Building,-4,3,-7,49.02,46.12,54.81
Defense - Technology,10,3,-6,49.08,45.37,47.5
Electronic - Equipment,8,2,-4,58.16,48.89,50.44
Engineering,10,1,-17,52.27,43.88,45.52
Financials - AMC,8,1,-5,54.89,53.07,59.4
Financials - Broking,4,1,-2,48.62,45.17,47.1
Financials - Housing,1,-6,-7,47.46,45.25,46.49
Financials - Life,6,-8,-2,55.61,55.6,58.86
Financials - MFI,5,1,11,60.49,55.85,46.24
Financials - Misc,10,-6,-7,51.24,45.69,51.41
Financials - NBFC,5,-15,-8,50.53,46.93,50.66
Financials - Non-Life,10,1,-2,56.47,48.62,47.52
Financials - PSU Bank,1,5,6,55.21,60.83,59.54
Financials - Private Bank,5,1,10,54.62,58.07,56.88
Financials - Ratings,-3,7,-7,51.16,48.18,53.14
Healthcare - Biotech,9,3,-14,53.11,48.87,48.45
Healthcare - Diagnostics,8,2,-4,49.45,46.84,52.16
Healthcare - Equipments,1,-9,-14,45.79,37.88,37.14
Healthcare - Hospitals,8,-16,-4,47.67,43.14,53.71
Healthcare - Pharma,8,-29,-7,50.31,44.72,48.36
Human Resources,7,-4,-17,48.35,38.03,32.34
IT - Education,7,-5,3,41.84,34.78,33.58
IT - Equipments,9,-17,-2,46.1,38.83,45.58
IT - Product/Platform,1,-13,-3,46.16,44.05,48.59
IT - Services,8,-5,-17,46.63,42.1,43.6
IT - Software/Consulting,-3,-9,-2,42.7,41.31,45.49
Industrial - Bearings,7,9,-5,57.82,49.61,46.79
Industrial - Consumables,9,2,-14,60.97,48.97,51.95
Industrial - Pumps/Engines,10,2,-7,54.81,47.93,51.23
Infra - Cement,4,8,-5,52.56,47.22,48.61
Infra - Ceramics,6,2,-3,56.42,46.44,45.18
Infra - Construction,9,1,-17,52.47,43.41,45.9
Infra - Granites/Marbles,9,2,1,55.68,46.32,46.74
Infra - Home Furnish,8,6,-4,55.65,41.03,43.23
Infra - Laminates,12,2,-3,53.73,45.72,44.21
Infra - Plastic Pipes,10,3,8,61.7,48.31,41.46
Leather Products,12,3,1,64.86,55.36,42.81
Leisure - Hotels,8,1,-6,46.95,42.23,48.31
Leisure - Misc,5,-4,-5,45.53,39.17,40.2
Leisure - Restaurants,8,2,-6,54.03,42.52,39.01
Media - Entertainment,10,7,-15,54.6,41.62,43.0
Media - Films,8,1,8,57.0,50.4,47.03
Media - Misc,3,-5,7,35.73,28.07,34.72
Media - Publishing,1,-13,-17,51.92,45.17,45.68
Media - TV Broadcast,8,1,3,48.58,40.62,36.86
Metals - Aluminium,-7,-2,7,48.86,63.6,64.09
Metals - Casting/Forging,10,-9,5,56.08,52.66,52.02
Metals - Copper,-5,8,6,55.44,65.7,69.81
Metals - Iron & Steel,10,1,-2,54.07,50.79,52.01
Metals - Misc,6,-6,5,49.55,49.34,52.91
Metals - Pipe & Tube,10,2,-4,54.64,48.91,47.81
NA,8,1,-3,56.4,59.21,50.41
Oil and Gas,11,7,-17,52.22,45.8,47.55
Others,9,-9,8,54.33,46.43,48.27
Packaging,10,1,-14,50.38,42.85,45.55
Paper,9,-13,-2,51.94,41.79,41.78
Petro - Lubricants,6,1,-17,52.66,45.54,44.51
Petro - Refineries,10,1,10,64.94,61.55,62.5
