Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-6,-6,3,3,67.07,67.27,65.21
Agri - Edible Oil,-1,-1,3,-9,74.15,50.5,51.5
Agri - Misc,-4,-4,3,-8,74.03,45.77,48.96
Agri - Rice,-6,-6,3,-8,83.57,52.48,56.15
Agri - Seeds,-8,-8,5,-9,80.24,50.88,43.37
Agri - Sugar,-2,-2,10,1,65.4,57.11,45.99
Agri - Tea/Coffee,1,1,4,-7,65.79,52.52,55.32
Agrichem - Fertilizers,-8,-8,4,-7,63.6,42.85,51.17
Agrichem - Protection,-7,-7,4,-7,74.49,44.78,44.74
Auto - 2W,-8,-8,3,-2,60.14,45.7,63.51
Auto - CV,-7,-7,-1,7,69.73,46.98,53.87
Auto - Misc,-6,-6,3,-3,71.28,43.09,47.42
Auto - OEM Suppliers,-5,-5,3,1,66.6,47.95,53.4
Auto - PV/Trucks,-8,-8,3,-2,67.78,42.88,58.58
Auto - Replacement,-7,-7,4,-3,74.96,48.43,55.61
Auto - Tyres,-6,-6,3,-4,62.38,40.45,52.38
Batteries,-1,-1,3,-6,79.05,44.81,47.59
Beverages - Alcohol,-4,-4,4,-4,81.81,42.01,51.35
Chemicals - Bulk,2,2,3,1,74.7,52.06,48.07
Chemicals - Dyes,-7,-7,4,-8,73.77,44.77,46.29
Chemicals - Misc,-8,-8,4,3,75.6,47.16,43.98
Chemicals - Petro,-4,-4,3,-18,75.42,42.73,45.98
Chemicals - Specialty,1,1,3,-8,71.31,50.38,47.27
Consumption - Appliances,-5,-5,3,-6,69.35,47.48,45.54
Consumption - Dairy,2,2,3,-8,77.06,44.96,52.32
Consumption - Electronics,-5,-5,3,-15,78.13,50.47,49.26
Consumption - FMCG,-4,-4,3,-6,69.87,43.2,48.8
Consumption - Footwear,-6,-6,3,-6,76.69,37.61,35.85
Consumption - Jewelry,-9,-9,4,1,74.08,46.46,53.42
Consumption - Luggage,-8,-8,3,-4,44.95,23.54,33.36
Consumption - Misc,-5,-5,3,-5,74.06,49.03,47.45
