Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,59.14,75.35,64.43
Agri - Edible Oil,12,12,1,-7,32.0,43.4,46.5
Agri - Misc,-5,-5,4,-7,37.56,43.84,43.88
Agri - Rice,-2,-2,3,-6,47.56,61.27,58.3
Agri - Seeds,-8,-8,-1,-8,28.74,44.01,43.03
Agri - Sugar,-3,-3,2,-8,36.16,50.59,39.98
Agri - Tea/Coffee,-1,-1,2,-4,32.88,60.68,51.6
Agrichem - Fertilizers,2,2,1,-5,58.51,44.12,48.33
Agrichem - Protection,-4,-4,3,-6,34.08,44.09,43.77
Auto - 2W,17,17,2,7,40.18,51.23,71.32
Auto - CV,14,14,2,5,40.38,65.32,61.48
Auto - Misc,-4,-4,2,7,42.86,46.99,47.0
Auto - OEM Suppliers,-3,-3,2,9,43.51,53.05,52.55
Auto - PV/Trucks,12,12,2,1,47.13,52.46,59.06
Auto - Replacement,-3,-3,2,-2,42.38,54.23,56.09
Auto - Tyres,-2,-2,2,-2,47.45,69.82,58.68
Batteries,-3,-3,1,-4,36.44,34.4,44.12
Beverages - Alcohol,8,8,-13,-2,38.43,43.99,50.04
Chemicals - Bulk,-4,-4,2,-4,30.2,47.01,41.43
Chemicals - Dyes,-3,-3,1,-6,35.26,43.97,39.99
Chemicals - Misc,14,14,4,1,36.75,40.83,39.38
Chemicals - Petro,-4,-4,3,-16,32.73,53.06,43.42
Chemicals - Specialty,-4,-4,3,-6,43.46,45.25,43.23
Consumption - Appliances,-1,-1,3,-4,54.96,47.62,43.2
Consumption - Dairy,-1,-1,2,-7,36.41,45.78,48.29
Consumption - Electronics,-4,-4,3,-13,34.78,40.57,43.85
Consumption - FMCG,12,12,2,-4,39.84,46.91,47.44
Consumption - Footwear,1,1,2,-5,32.31,35.67,36.92
Consumption - Jewelry,-4,-4,-10,4,43.72,51.7,52.64
Consumption - Luggage,-6,-6,-10,-2,34.58,34.84,38.86
Consumption - Misc,-3,-3,2,-4,36.89,45.52,42.67
Consumption - Paints,11,11,-10,-2,27.32,35.76,42.68
Consumption - Personal,-5,-5,4,-5,36.99,44.26,51.26
Consumption - Retail,-3,-3,3,-16,37.37,31.12,40.34
Defense - Misc,2,2,4,1,47.48,47.71,53.53
Defense - Ship Building,-11,-11,4,-7,30.23,44.58,53.89
Defense - Technology,-4,-4,4,-6,36.99,47.77,47.45
Electronic - Equipment,-5,-5,3,-4,45.93,47.16,50.04
Engineering,-4,-4,2,-17,31.6,42.22,44.65
Financials - AMC,-3,-3,3,-5,51.14,46.86,59.8
Financials - Broking,-3,-3,2,-2,36.67,42.24,46.26
