Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,7,7,1,3,59.78,71.14,64.48
Agri - Edible Oil,6,6,1,-9,52.81,44.82,48.24
Agri - Misc,6,6,-6,-9,56.67,49.41,48.77
Agri - Rice,6,6,1,-8,58.54,50.65,52.67
Agri - Seeds,6,6,2,-10,61.47,51.48,42.6
Agri - Sugar,-2,-2,8,1,57.79,48.27,44.57
Agri - Tea/Coffee,6,6,9,-6,54.9,50.67,53.76
Agrichem - Fertilizers,7,7,1,-7,56.15,46.16,49.6
Agrichem - Protection,6,6,1,-8,57.62,44.38,44.77
Auto - 2W,5,5,-5,-2,56.78,53.96,64.05
Auto - CV,6,6,-5,7,55.84,52.23,52.58
Auto - Misc,6,6,-7,-3,51.98,45.07,46.81
Auto - OEM Suppliers,10,10,1,-2,54.62,47.43,51.72
Auto - PV/Trucks,6,6,-6,-2,56.98,49.7,58.12
Auto - Replacement,7,7,1,-4,55.92,48.96,53.8
Auto - Tyres,8,8,1,-4,55.08,43.07,53.04
Batteries,6,6,-17,-6,50.72,34.52,44.74
Beverages - Alcohol,6,6,1,-4,51.38,40.11,48.74
Chemicals - Bulk,4,4,1,-6,58.2,46.71,45.54
Chemicals - Dyes,7,7,1,-8,58.19,44.74,45.61
Chemicals - Misc,3,3,1,3,53.64,42.64,41.61
Chemicals - Petro,9,9,1,-18,54.56,42.42,45.12
Chemicals - Specialty,6,6,1,-8,54.51,45.06,44.96
Consumption - Appliances,5,5,-4,-6,45.59,40.3,43.08
Consumption - Dairy,6,6,-4,-9,51.21,37.11,48.88
Consumption - Electronics,5,5,1,-15,53.73,45.22,45.88
Consumption - FMCG,5,5,-7,-6,54.04,42.33,47.24
Consumption - Footwear,6,6,1,-7,52.86,36.69,37.86
Consumption - Jewelry,7,7,1,1,58.27,47.83,52.07
Consumption - Luggage,7,7,-17,-4,43.58,34.56,39.44
Consumption - Misc,6,6,1,-6,52.6,42.84,45.16
Consumption - Paints,7,7,1,-4,55.17,35.99,43.33
Consumption - Personal,6,6,-14,-7,50.15,40.01,45.32
Consumption - Retail,6,6,-7,-18,50.12,36.91,39.09
Defense - Misc,7,7,1,-5,54.68,54.11,54.98
Defense - Ship Building,7,7,1,-9,56.16,50.86,55.1
Defense - Technology,5,5,1,1,53.12,56.66,52.39
Electronic - Equipment,5,5,-17,-6,54.72,49.21,50.2
Engineering,5,5,1,-19,56.58,45.84,47.23
Financials - AMC,6,6,1,-7,56.39,47.51,59.29
Financials - Broking,7,7,1,-4,55.68,41.08,46.6
Financials - Housing,7,7,1,-9,56.03,43.73,48.51
Financials - Life,4,4,-6,-4,47.05,38.73,51.99
Financials - MFI,6,6,-8,-2,52.69,48.14,47.18
Financials - Misc,5,5,-6,-9,54.02,42.84,50.51
Financials - NBFC,5,5,1,-10,54.88,43.73,50.0
Financials - Non-Life,5,5,-5,-4,57.86,48.53,52.04
Financials - PSU Bank,5,5,-5,8,51.98,53.23,55.4
Financials - Private Bank,6,6,-6,-2,53.18,50.77,54.73
Financials - Ratings,5,5,-9,-9,48.07,43.55,50.33
Healthcare - Biotech,7,7,-12,-16,46.97,38.09,47.1
Healthcare - Diagnostics,7,7,-13,-6,46.26,38.46,46.49
Healthcare - Equipments,7,7,2,-16,54.99,40.13,40.78
Healthcare - Hospitals,10,10,1,-6,50.65,43.51,54.74
Healthcare - Pharma,7,7,1,-9,53.93,46.24,50.29
Human Resources,5,5,1,-19,53.1,40.54,37.02
IT - Education,6,6,1,1,51.73,34.88,35.9
IT - Equipments,5,5,1,-2,53.8,45.1,46.83
IT - Product/Platform,7,7,1,-5,54.81,38.47,47.45
IT - Services,7,7,1,-5,54.37,38.96,44.31
IT - Software/Consulting,7,7,1,-4,54.68,36.7,43.9
Industrial - Bearings,3,3,-3,-7,49.18,50.75,49.32
Industrial - Consumables,6,6,-3,-16,52.14,51.2,50.51
Industrial - Pumps/Engines,6,6,1,1,57.77,54.73,53.99
Infra - Cement,5,5,-9,-7,54.37,42.65,45.38
Infra - Ceramics,7,7,1,1,55.05,51.09,46.19
Infra - Construction,6,6,1,-19,53.57,43.93,46.46
Infra - Granites/Marbles,7,7,-5,-15,47.04,39.01,41.54
Infra - Home Furnish,6,6,1,-6,58.95,45.29,38.7
Infra - Laminates,10,10,1,-5,52.13,37.01,44.75
Infra - Plastic Pipes,4,4,-3,10,46.67,52.22,45.45
Leather Products,6,6,-6,-5,58.22,48.54,48.06
Leisure - Hotels,6,6,1,-7,53.97,41.38,47.03
