Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,7,1,1,70.52,58.81,59.3
Agri - Edible Oil,3,-20,-7,41.65,36.09,45.76
Agri - Misc,8,1,-7,50.63,43.24,44.63
Agri - Rice,7,1,-6,56.34,46.8,57.29
Agri - Seeds,7,2,-8,48.51,37.69,44.92
Agri - Sugar,10,1,-8,44.84,36.66,40.31
Agri - Tea/Coffee,6,-11,-4,52.76,42.44,50.25
Agrichem - Fertilizers,3,-5,-5,38.33,40.87,48.23
Agrichem - Protection,8,1,-6,43.12,39.6,44.11
Auto - 2W,8,-4,7,51.97,57.41,69.77
Auto - CV,4,-3,5,50.28,55.52,57.99
Auto - Misc,7,-5,7,50.39,43.25,45.81
Auto - OEM Suppliers,8,-4,9,52.49,47.31,51.73
Auto - PV/Trucks,3,-3,-2,56.26,58.07,58.45
Auto - Replacement,8,-4,-2,53.22,49.25,55.17
Auto - Tyres,4,-13,-2,53.1,55.9,58.12
Batteries,5,-20,-4,47.51,35.14,45.08
Beverages - Alcohol,10,-11,-2,47.75,38.62,50.58
Chemicals - Bulk,8,1,-4,41.76,35.73,40.84
Chemicals - Dyes,6,-5,-6,44.82,36.2,40.78
Chemicals - Misc,5,11,-17,40.27,32.6,38.58
Chemicals - Petro,6,2,-16,49.83,41.52,44.18
Chemicals - Specialty,8,1,-6,47.86,38.23,43.28
Consumption - Appliances,6,-14,-4,56.76,37.04,42.18
Consumption - Dairy,6,-10,-7,46.78,44.31,49.62
Consumption - Electronics,7,1,-13,48.14,37.6,43.51
Consumption - FMCG,4,-4,-4,47.46,42.3,47.89
Consumption - Footwear,8,-5,-5,40.56,37.68,37.65
Consumption - Jewelry,3,-8,4,51.03,44.2,51.86
Consumption - Luggage,9,-8,-2,49.26,41.91,41.93
Consumption - Misc,9,-20,-4,40.81,39.37,42.15
Consumption - Paints,3,-8,-2,35.56,39.05,43.72
Consumption - Personal,7,2,-5,54.42,46.85,50.5
Consumption - Retail,8,1,-16,52.53,36.49,41.1
Defense - Misc,8,2,-3,51.55,45.36,52.49
