Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,7,1,1,70.52,58.81,59.3
Agri - Edible Oil,3,-20,-7,41.65,36.09,45.76
Agri - Misc,8,1,-7,52.99,43.52,44.8
Agri - Rice,7,1,-6,56.34,46.8,57.29
Agri - Seeds,7,2,-8,48.51,37.69,44.92
Agri - Sugar,10,1,-8,44.84,36.66,40.31
Agri - Tea/Coffee,6,-11,-4,52.14,42.41,50.23
Agrichem - Fertilizers,3,-5,-5,40.08,40.91,48.26
Agrichem - Protection,8,1,-6,43.28,39.63,44.12
Auto - 2W,8,-4,7,52.3,57.51,69.84
Auto - CV,4,-3,5,53.13,56.26,58.23
Auto - Misc,7,-5,7,50.39,43.25,45.81
Auto - OEM Suppliers,8,-4,9,53.88,47.51,51.83
Auto - PV/Trucks,3,-3,-2,55.5,57.97,58.42
Auto - Replacement,8,-4,-2,53.96,49.31,55.21
Auto - Tyres,4,-13,-2,55.74,56.64,58.6
Batteries,5,-20,-4,47.51,35.14,45.08
Beverages - Alcohol,10,-11,-2,46.92,38.52,50.51
Chemicals - Bulk,8,1,-4,41.09,35.69,40.82
Chemicals - Dyes,6,-5,-6,44.82,36.2,40.78
Chemicals - Misc,5,11,-17,40.27,32.6,38.58
Chemicals - Petro,6,2,-16,49.83,41.52,44.18
Chemicals - Specialty,8,1,-6,47.05,38.06,43.23
Consumption - Appliances,6,-14,-4,57.87,37.2,42.24
Consumption - Dairy,6,-10,-7,46.78,44.31,49.62
Consumption - Electronics,7,1,-13,49.16,37.87,43.62
Consumption - FMCG,4,-4,-4,46.32,42.1,47.8
Consumption - Footwear,8,-5,-5,40.02,37.66,37.64
Consumption - Jewelry,3,-8,4,51.28,44.2,51.87
Consumption - Luggage,9,-8,-2,50.93,43.03,42.38
Consumption - Misc,9,-20,-4,40.56,39.35,42.14
Consumption - Paints,3,-8,-2,38.37,39.49,43.91
Consumption - Personal,7,2,-5,53.0,46.66,50.46
Consumption - Retail,8,1,-16,53.21,36.64,41.17
Defense - Misc,8,2,-3,51.92,45.39,52.49
