Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,11,11,2,1,80.71,63.11,61.69
Agri - Edible Oil,7,7,1,-7,54.14,28.56,47.13
Agri - Misc,12,12,2,-7,53.52,46.22,45.32
Agri - Rice,10,10,1,-6,66.6,65.27,57.9
Agri - Seeds,-2,-2,2,-8,51.94,30.84,44.54
Agri - Sugar,11,11,1,-8,53.48,30.0,41.26
Agri - Tea/Coffee,9,9,1,-4,71.91,40.03,50.69
Agrichem - Fertilizers,7,7,-6,-5,64.83,37.9,48.78
Agrichem - Protection,12,12,2,-6,58.1,36.3,44.57
Auto - 2W,12,12,1,7,64.66,72.57,71.27
Auto - CV,9,9,1,5,56.35,54.85,61.1
Auto - Misc,9,9,1,7,62.07,46.63,47.09
Auto - OEM Suppliers,12,12,1,9,66.13,49.64,52.64
Auto - PV/Trucks,7,7,1,1,68.14,63.63,59.63
Auto - Replacement,12,12,1,-2,67.83,43.32,56.57
Auto - Tyres,8,8,1,-2,69.33,68.56,60.79
Batteries,6,6,1,-4,54.02,31.35,45.43
Beverages - Alcohol,7,7,-12,-2,64.46,49.94,50.94
Chemicals - Bulk,7,7,1,-4,51.12,35.23,41.83
Chemicals - Dyes,8,8,1,-6,57.97,32.62,41.33
Chemicals - Misc,9,9,3,1,48.92,29.24,39.69
Chemicals - Petro,10,10,3,-16,56.9,34.06,45.04
Chemicals - Specialty,11,11,2,-6,59.39,41.36,44.4
Consumption - Appliances,10,10,2,-4,67.86,50.17,43.77
Consumption - Dairy,10,10,1,-7,57.53,42.86,49.9
Consumption - Electronics,11,11,2,-13,48.15,39.34,45.05
Consumption - FMCG,8,8,1,-4,54.11,59.52,48.81
Consumption - Footwear,-1,-1,1,-5,47.35,40.68,38.9
Consumption - Jewelry,7,7,-9,4,63.97,46.97,54.06
Consumption - Luggage,-1,-1,-9,-2,63.86,36.14,42.92
Consumption - Misc,7,7,1,-4,55.33,42.73,42.97
Consumption - Paints,7,7,-9,-2,45.54,47.5,43.42
Consumption - Personal,-1,-1,3,-5,70.84,55.54,52.08
Consumption - Retail,12,12,2,-16,51.9,43.43,42.2
Defense - Misc,3,3,3,-3,50.36,45.81,53.59
Defense - Ship Building,-5,-5,3,-7,43.35,40.31,54.81
Defense - Technology,12,12,3,-6,58.63,36.01,47.4
Electronic - Equipment,10,10,2,-4,74.67,39.06,50.91
Engineering,11,11,1,-17,48.72,37.36,46.18
Financials - AMC,8,8,2,-5,71.88,60.12,60.05
Financials - Broking,6,6,1,-2,70.56,45.6,47.34
Financials - Housing,-3,-3,-13,-7,48.32,40.39,46.19
