Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
Agri - Animal Feed,4,44,1,48,0
Agri - Edible Oil,10,47,1,49,0
Agri - Misc,11,45,0,68,22
Agri - Rice,3,55,0,54,4
Agri - Seeds,3,49,-1,38,0
Agri - Sugar,22,64,1,50,10
Agri - Tea/Coffee,10,52,2,49,3
Agrichem - Fertilizers,20,49,-2,82,30
Agrichem - Protection,20,36,-1,49,5
Auto - 2W,4,55,1,64,-3
Auto - CV,5,47,-2,59,0
Auto - Misc,9,46,5,48,0
Auto - OEM Suppliers,44,50,1,67,11
Auto - PV/Trucks,6,36,0,48,-2
Auto - Replacement,20,42,-1,68,12
Auto - Tyres,6,45,1,47,-7
Batteries,4,42,-3,52,2
Beverages - Alcohol,11,44,0,76,27
Chemicals - Bulk,23,52,1,77,29
Chemicals - Dyes,11,59,1,60,6
Chemicals - Misc,8,43,1,43,0
Chemicals - Petro,9,49,2,52,2
Chemicals - Specialty,46,51,-1,58,6
Consumption - Appliances,16,44,-1,60,16
Consumption - Dairy,6,64,-1,59,6
Consumption - Electronics,8,47,0,55,7
Consumption - FMCG,11,46,-1,51,2
Consumption - Footwear,8,44,-4,42,0
Consumption - Jewelry,18,53,1,59,1
Consumption - Luggage,2,43,1,36,1
Consumption - Misc,28,42,-1,61,15
Consumption - Paints,7,48,-1,50,3
Consumption - Personal,9,34,0,45,-3
Consumption - Retail,9,46,2,41,-3
Defense - Misc,13,59,-1,72,14
Defense - Ship Building,3,35,-2,51,1
Defense - Technology,6,55,-2,68,9
Electronic - Equipment,18,62,0,78,17
Engineering,55,52,1,51,0
Financials - AMC,6,46,0,77,18
Financials - Broking,16,45,0,52,-1
Financials - Housing,12,37,-1,45,-2
Financials - Life,5,33,0,45,-1
Financials - MFI,5,45,1,56,3
Financials - Misc,48,45,-2,69,16
Financials - NBFC,39,47,2,60,9
Financials - Non-Life,4,44,1,50,-1
Financials - PSU Bank,12,30,0,58,12
Financials - Private Bank,29,49,2,71,16
Financials - Ratings,3,51,2,51,1
Healthcare - Biotech,5,46,0,48,0
Healthcare - Diagnostics,6,54,-1,65,3
Healthcare - Equipments,3,63,0,50,0
Healthcare - Hospitals,17,50,1,56,1
Healthcare - Pharma,96,57,0,66,10
Human Resources,5,56,5,46,0
IT - Education,6,50,-1,43,1
IT - Equipments,9,53,-2,69,13
IT - Product/Platform,40,51,2,57,7
IT - Services,31,43,0,44,1
IT - Software/Consulting,51,46,0,57,12
Industrial - Bearings,6,52,2,63,11
Industrial - Consumables,15,51,1,70,16
Industrial - Pumps/Engines,13,50,0,56,3
Infra - Cement,32,35,-1,45,0
Infra - Ceramics,8,45,2,51,0
Infra - Construction,55,42,1,46,0
Infra - Granites/Marbles,4,34,-1,40,-1
Infra - Home Furnish,6,38,3,37,-1
Infra - Laminates,9,45,-1,51,1
Infra - Plastic Pipes,8,56,2,48,3
Leather Products,5,53,-1,53,2
Leisure - Hotels,19,40,1,51,3
Leisure - Misc,7,42,-4,44,3
Leisure - Restaurants,8,54,-3,45,7
Media - Entertainment,4,41,-2,47,1
Media - Entertaintment,2,51,0,52,-3
Media - Films,6,52,5,46,0
Media - Misc,3,40,3,44,-1
Media - Publishing,10,45,4,46,-1
Media - TV Broadcast,9,39,3,35,-2
Metals - Aluminium,4,42,-2,60,2
Metals - Casting/Forging,19,56,0,55,-3
Metals - Copper,4,51,-1,65,4
Metals - Iron & Steel,40,50,-1,66,10
Metals - Misc,22,43,-3,53,1
Metals - Pipe & Tube,13,51,1,63,7
Oil and Gas,12,55,-1,55,4
Others,34,53,1,51,1
Packaging,27,57,1,53,0
Paper,21,43,0,46,1
Petro - Lubricants,7,60,0,59,4
Petro - Refineries,6,42,2,54,0
Power - Equipment,26,51,2,63,7
Power - Green,14,47,-1,47,-1
Power - Misc,20,42,-1,46,-3
Power - Wiring,17,57,0,55,-3
Railways,12,32,-2,44,-2
Real Estate,47,44,1,56,7
Rubber,1,48,0,59,-7
Tech - BPO,6,43,0,46,-1
Telecom,14,47,-1,76,22
Textile - Apparels,20,51,2,50,2
Textile - Innerwear,6,42,1,39,-1
Textile - Misc,19,46,-1,50,0
Textile - Spinning/Yarn,32,53,2,52,2
Textiles - Polyester,4,57,0,54,-2
Textiles - Processing,7,42,1,49,0
Transport - Logistics,28,47,-2,46,0
Transport - Shipping,6,41,-4,54,1
Utility - Gas,8,36,2,47,-1
Utility - Misc,3,60,5,57,-2
