Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-10,-10,-1,4,64.63,67.92,66.38
Agri - Edible Oil,2,2,4,-10,67.76,52.05,50.74
Agri - Misc,4,4,4,1,68.1,46.75,49.43
Agri - Rice,-9,-9,4,-9,76.7,55.54,56.97
Agri - Seeds,4,4,5,1,67.34,53.34,44.13
Agri - Sugar,5,5,11,2,67.53,64.65,48.44
Agri - Tea/Coffee,4,4,5,1,70.88,59.64,58.54
Agrichem - Fertilizers,1,1,5,-8,70.6,46.11,52.25
Agrichem - Protection,-11,-11,4,-8,71.42,49.5,46.31
Auto - 2W,4,4,4,-3,68.78,49.94,66.18
Auto - CV,1,1,-2,8,66.98,48.4,54.57
Auto - Misc,-10,-10,4,-4,62.79,43.23,47.39
Auto - OEM Suppliers,1,1,4,2,73.39,51.36,55.43
Auto - PV/Trucks,1,1,1,-3,69.05,46.06,60.16
Auto - Replacement,-10,-10,5,-4,73.44,49.46,56.86
Auto - Tyres,-11,-11,4,-5,59.27,38.21,51.27
Batteries,2,2,4,1,74.58,52.04,50.78
Beverages - Alcohol,-7,-7,5,-5,64.74,43.48,51.62
Chemicals - Bulk,7,7,4,2,77.75,57.3,50.5
Chemicals - Dyes,1,1,5,-9,69.62,49.01,47.42
Chemicals - Misc,10,10,5,4,70.01,48.4,44.17
Chemicals - Petro,-8,-8,4,-19,71.21,47.2,47.21
Chemicals - Specialty,2,2,4,1,78.99,56.72,50.11
Consumption - Appliances,-9,-9,4,1,73.38,48.82,46.25
Consumption - Dairy,-4,-4,4,-9,72.2,47.34,54.02
Consumption - Electronics,-10,-10,4,-16,73.77,50.36,49.99
Consumption - FMCG,2,2,4,-7,69.21,45.77,50.06
Consumption - Footwear,-10,-10,4,-7,67.18,38.53,36.12
Consumption - Jewelry,-12,-12,5,2,67.1,46.96,54.05
Consumption - Luggage,1,1,4,-5,56.92,30.98,36.68
Consumption - Misc,-9,-9,4,-6,68.15,49.84,47.51
Consumption - Paints,1,1,5,-5,74.27,37.99,44.28
Consumption - Personal,-6,-6,3,-8,72.38,42.5,47.45
Consumption - Retail,-8,-8,4,-18,70.62,44.08,40.54
Defense - Misc,1,1,4,2,81.4,61.79,61.07
Defense - Ship Building,-4,-4,4,1,77.88,58.88,61.65
Defense - Technology,-5,-5,4,2,81.34,67.48,62.16
Electronic - Equipment,-9,-9,4,-6,77.9,60.36,55.49
Engineering,1,1,4,1,72.6,51.67,49.81
Financials - AMC,1,1,4,1,74.65,53.45,63.88
Financials - Broking,1,1,4,-5,72.5,45.16,48.55
Financials - Housing,-7,-7,4,1,78.09,51.39,53.45
Financials - Life,2,2,4,-3,66.9,39.51,52.87
Financials - MFI,4,4,4,1,87.21,63.67,54.85
Financials - Misc,1,1,4,-10,71.83,47.81,53.48
Financials - NBFC,2,2,4,-17,71.33,46.84,52.65
Financials - Non-Life,1,1,4,-5,70.08,56.74,55.46
Financials - PSU Bank,-10,-10,-2,-2,64.45,47.91,56.86
Financials - Private Bank,-10,-10,4,1,73.36,52.63,58.56
Financials - Ratings,-10,-10,4,-9,67.24,38.97,51.43
Healthcare - Biotech,3,3,4,-16,79.88,52.58,53.01
Healthcare - Diagnostics,8,8,3,-6,80.9,47.42,51.88
Healthcare - Equipments,4,4,5,1,82.62,50.32,43.89
Healthcare - Hospitals,1,1,4,-6,74.28,51.87,59.01
Healthcare - Pharma,3,3,4,-10,73.87,54.04,54.27
Human Resources,3,3,5,1,69.8,45.92,37.59
IT - Education,-10,-10,4,2,61.1,38.82,29.77
IT - Equipments,2,2,4,2,76.56,57.33,51.22
IT - Product/Platform,-5,-5,5,-6,68.51,42.01,49.0
IT - Services,3,3,5,-5,69.97,43.29,45.98
IT - Software/Consulting,1,1,4,-5,63.7,39.72,43.9
Industrial - Bearings,-7,-7,4,1,71.74,54.49,52.77
Industrial - Consumables,3,3,4,1,71.83,58.57,55.04
Industrial - Pumps/Engines,-10,-10,5,2,75.26,58.68,57.46
Infra - Cement,1,1,4,-8,71.15,44.46,47.76
Infra - Ceramics,-10,-10,5,2,66.43,53.71,48.0
Infra - Construction,-9,-9,4,1,72.52,49.66,48.83
Infra - Granites/Marbles,-9,-9,-2,-15,63.28,43.18,42.28
Infra - Home Furnish,1,1,5,1,73.85,45.22,36.57
Infra - Laminates,-2,-2,5,1,68.42,46.78,47.82
Infra - Plastic Pipes,1,1,-7,11,68.74,56.45,46.41
Leather Products,-10,-10,4,-7,64.11,53.58,49.56
Leisure - Hotels,-10,-10,4,-7,66.59,40.7,47.7
Leisure - Misc,1,1,5,-7,64.68,43.78,41.74
Leisure - Restaurants,-3,-3,4,-10,70.19,42.8,37.11
Media - Entertainment,-5,-5,4,1,76.79,51.43,47.7
Media - Films,-3,-3,4,10,66.12,47.1,49.45
Media - Misc,-10,-10,5,2,77.28,38.23,41.28
Media - Publishing,1,1,5,-20,69.85,47.03,46.43
Media - TV Broadcast,-9,-9,4,4,62.08,42.41,41.08
Metals - Aluminium,-5,-5,5,9,64.99,55.72,66.72
Metals - Casting/Forging,1,1,3,-3,68.6,55.74,57.41
Metals - Copper,-4,-4,4,11,78.24,63.48,73.3
Metals - Iron & Steel,-9,-9,5,2,76.01,58.33,60.03
Metals - Misc,-10,-10,4,1,71.53,47.83,55.07
Metals - Pipe & Tube,-6,-6,4,2,74.75,59.29,55.35
NA,-7,-7,5,3,75.04,55.6,64.89
Oil and Gas,-2,-2,5,2,55.58,54.4,50.4
Others,-6,-6,3,-2,74.59,51.74,50.47
Packaging,2,2,5,1,67.61,51.42,49.34
Paper,2,2,5,2,72.6,53.11,47.59
Petro - Lubricants,2,2,4,-7,77.49,46.74,49.07
Petro - Refineries,-1,-1,3,-3,61.23,46.79,56.56
Power - Equipment,-3,-3,5,4,77.87,64.83,61.57
Power - Green,-7,-7,5,1,78.3,54.95,54.8
Power - Misc,-6,-6,4,2,77.8,59.43,60.64
Power - Wiring,3,3,4,2,78.92,59.53,59.04
Railways,1,1,5,1,78.8,45.48,51.78
Real Estate,-9,-9,4,-20,73.05,46.69,50.88
Tech - BPO,3,3,6,1,65.33,51.26,46.27
Telecom,2,2,5,1,75.94,53.96,56.44
Textile - Apparels,1,1,4,1,70.98,49.21,46.59
Textile - Innerwear,-9,-9,6,1,66.68,47.64,41.46
Textile - Misc,1,1,5,1,66.23,50.27,47.9
Textile - Spinning/Yarn,4,4,4,2,75.53,59.54,50.68
Textiles - Polyester,4,4,5,-5,70.96,50.02,49.08
Textiles - Processing,1,1,4,-8,70.53,48.92,45.67
Transport - Logistics,1,1,4,-9,70.7,51.62,46.8
Transport - Shipping,-1,-1,15,8,64.69,65.55,60.55
Utility - Gas,-8,-8,4,1,80.63,49.39,47.51
Utility - Misc,-2,-2,10,8,50.17,63.2,61.08
