Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
Agri - Animal Feed,4,41,5,47,2
Agri - Edible Oil,10,44,-1,45,0
Agri - Misc,11,39,-1,38,-1
Agri - Rice,3,53,0,55,0
Agri - Seeds,3,37,-3,29,-1
Agri - Sugar,22,62,-2,34,-1
Agri - Tea/Coffee,11,42,-2,53,-1
Agrichem - Fertilizers,20,41,-1,46,0
Agrichem - Protection,21,40,0,41,0
Auto - 2W,4,54,0,47,0
Auto - CV,5,48,-1,52,0
Auto - Misc,9,44,1,45,0
Auto - OEM Suppliers,44,49,0,47,-1
Auto - PV/Trucks,7,36,-2,41,-1
Auto - Replacement,20,44,1,47,0
Auto - Tyres,6,44,0,38,1
Batteries,4,42,-2,35,0
Beverages - Alcohol,12,51,-2,41,0
Chemicals - Bulk,24,49,-1,43,-1
Chemicals - Dyes,11,60,3,50,0
Chemicals - Misc,9,41,-3,32,0
Chemicals - Petro,9,45,3,42,1
Chemicals - Specialty,46,51,-1,44,0
Consumption - Appliances,17,42,-1,36,0
Consumption - Dairy,7,62,0,54,0
Consumption - Electronics,9,47,-1,41,0
Consumption - FMCG,11,42,-2,42,0
Consumption - Footwear,8,39,-1,34,0
Consumption - Jewelry,20,51,-1,50,0
Consumption - Luggage,2,43,1,25,1
Consumption - Misc,28,40,-1,38,0
Consumption - Paints,7,45,0,44,0
Consumption - Personal,9,34,-1,38,0
Consumption - Retail,10,44,0,28,0
Defense - Misc,14,60,-1,52,0
Defense - Ship Building,3,58,-4,44,0
Defense - Technology,6,60,-2,60,0
Electronic - Equipment,19,60,-2,58,-1
Engineering,58,50,0,45,0
Financials - AMC,6,44,-1,59,0
Financials - Broking,17,48,0,50,1
Financials - Housing,12,38,-1,36,0
Financials - Life,5,31,-1,35,-1
Financials - MFI,5,42,-2,34,0
Financials - Misc,48,47,-1,47,-2
Financials - NBFC,39,44,-1,42,0
Financials - Non-Life,4,40,0,29,0
Financials - PSU Bank,12,27,-1,44,0
Financials - Private Bank,29,47,0,49,-1
Financials - Ratings,3,52,3,60,1
Healthcare - Biotech,5,49,0,47,0
Healthcare - Diagnostics,6,53,-1,61,-1
Healthcare - Equipments,3,65,2,51,1
Healthcare - Hospitals,19,52,-1,55,-1
Healthcare - Pharma,99,57,0,53,0
Human Resources,9,54,1,42,2
IT - Education,6,52,-1,28,0
IT - Equipments,9,51,-2,46,-2
IT - Product/Platform,43,48,-1,44,-1
IT - Services,31,43,-1,40,0
IT - Software/Consulting,52,46,-1,37,0
Industrial - Bearings,6,52,0,43,1
Industrial - Consumables,16,50,0,48,0
Industrial - Pumps/Engines,13,49,0,52,0
Infra - Cement,32,35,-1,40,-1
Infra - Ceramics,8,41,1,36,0
Infra - Construction,56,39,-1,36,0
Infra - Granites/Marbles,4,31,0,31,1
Infra - Home Furnish,6,35,0,28,0
Infra - Laminates,9,45,-2,39,0
Infra - Plastic Pipes,8,53,-2,43,0
Leather Products,5,49,-1,55,0
Leisure - Hotels,19,41,0,42,0
Leisure - Misc,7,45,-1,33,0
Leisure - Restaurants,8,54,-3,37,0
Media - Entertainment,4,44,-2,35,0
Media - Entertaintment,2,51,0,55,1
Media - Films,6,48,0,32,1
Media - Misc,3,29,0,20,0
Media - Publishing,10,44,1,38,1
Media - TV Broadcast,9,34,0,26,-1
Metals - Aluminium,4,55,-4,60,0
Metals - Casting/Forging,19,56,0,46,0
Metals - Copper,4,52,-2,62,-1
Metals - Iron & Steel,42,49,0,45,0
Metals - Misc,22,45,-3,44,0
Metals - Pipe & Tube,13,50,-1,47,0
Oil and Gas,12,64,-1,49,0
Others,40,49,-1,47,1
Packaging,27,53,0,50,0
Paper,21,41,-1,38,0
Petro - Lubricants,7,58,1,47,2
Petro - Refineries,6,43,2,32,1
Power - Equipment,27,47,-1,54,0
Power - Green,14,38,-1,38,0
Power - Misc,20,36,-2,34,0
Power - Wiring,19,59,0,52,0
Railways,12,38,-1,36,0
Real Estate,48,43,-1,40,0
Rubber,1,50,2,60,1
Tech - BPO,7,42,-1,38,0
Telecom,14,49,-1,43,0
Textile - Apparels,20,48,0,44,-1
Textile - Innerwear,6,40,-1,32,0
Textile - Misc,21,45,0,46,0
Textile - Spinning/Yarn,32,52,0,48,0
Textiles - Polyester,4,56,-3,48,0
Textiles - Processing,7,46,-1,42,0
Transport - Logistics,31,47,-1,39,0
Transport - Shipping,6,43,-1,45,0
Utility - Gas,9,34,0,35,-1
Utility - Misc,3,53,1,42,0
