Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,7,7,-1,2,42.66,61.85,61.4
Agri - Edible Oil,4,4,-1,-8,45.41,35.98,47.31
Agri - Misc,-1,-1,-4,-8,28.52,44.36,45.62
Agri - Rice,1,1,-2,-7,37.08,36.09,49.08
Agri - Seeds,1,1,1,-9,40.61,33.89,36.79
Agri - Sugar,1,1,6,-9,56.62,41.78,42.15
Agri - Tea/Coffee,8,8,7,-5,59.58,56.57,52.49
Agrichem - Fertilizers,3,3,-11,-6,40.47,33.17,46.72
Agrichem - Protection,1,1,-3,-7,37.11,32.96,41.79
Auto - 2W,-1,-1,-3,-1,37.26,43.46,59.64
Auto - CV,3,3,-3,6,39.3,47.53,49.83
Auto - Misc,3,3,-4,-2,36.98,39.33,45.89
Auto - OEM Suppliers,3,3,-3,-1,38.39,40.01,49.43
Auto - PV/Trucks,4,4,-4,-1,36.67,56.61,54.86
Auto - Replacement,3,3,-3,-3,35.99,41.06,50.97
Auto - Tyres,-2,-2,-3,-3,34.53,34.92,51.17
Batteries,3,3,-16,-5,33.42,22.91,42.5
Beverages - Alcohol,-6,-6,-12,-3,41.02,26.68,47.41
Chemicals - Bulk,-1,-1,-3,-5,37.31,47.96,42.64
Chemicals - Dyes,1,1,-16,-7,42.44,31.14,41.67
Chemicals - Misc,8,8,8,2,33.88,33.44,39.69
Chemicals - Petro,1,1,-3,-17,34.74,30.01,42.16
Chemicals - Specialty,-1,-1,1,-7,46.92,42.0,43.17
Consumption - Appliances,-15,-15,-2,-5,25.62,39.19,42.43
Consumption - Dairy,-10,-10,6,-8,44.39,34.54,47.78
Consumption - Electronics,1,1,6,-14,38.19,31.84,42.78
Consumption - FMCG,1,1,-3,-6,35.93,33.88,44.98
Consumption - Footwear,3,3,-16,-6,28.79,26.32,35.46
Consumption - Jewelry,-1,-1,-4,-1,33.09,46.93,48.02
Consumption - Luggage,2,2,-15,-3,31.17,31.46,39.36
Consumption - Misc,4,4,-3,-5,37.76,33.12,43.47
Consumption - Paints,4,4,-15,-3,30.59,24.27,40.04
Consumption - Personal,1,1,-11,-6,27.74,35.12,43.73
Consumption - Retail,1,1,-3,-17,33.76,29.29,39.35
Defense - Misc,-9,-9,-2,-4,40.33,49.6,52.07
Defense - Ship Building,-6,-6,-1,-8,40.33,36.84,52.84
Defense - Technology,-7,-7,8,1,51.28,44.77,50.16
Electronic - Equipment,-6,-6,-1,-5,43.73,39.25,48.32
Engineering,4,4,-4,-19,40.35,34.03,44.49
Financials - AMC,3,3,-3,-6,36.74,41.89,56.27
Financials - Broking,9,9,-5,-3,36.6,31.8,44.44
Financials - Housing,1,1,-11,-8,35.71,32.16,44.62
Financials - Life,3,3,-3,-3,26.06,35.54,52.46
Financials - MFI,-14,-14,-5,-1,35.81,38.4,45.15
Financials - Misc,3,3,-12,-8,39.03,35.34,48.58
Financials - NBFC,-1,-1,-17,-9,44.04,54.46,47.99
Financials - Non-Life,-15,-15,-1,-3,40.4,35.98,49.46
Financials - PSU Bank,-1,-1,-3,7,36.32,49.28,54.52
Financials - Private Bank,-1,-1,-4,-1,43.86,50.53,52.2
Financials - Ratings,1,1,-6,-8,34.85,39.72,49.71
Healthcare - Biotech,-6,-6,-9,-15,37.29,37.76,47.21
Healthcare - Diagnostics,-2,-2,-3,-5,31.1,23.69,44.38
Healthcare - Equipments,-10,-10,-14,-15,41.0,34.49,37.66
Healthcare - Hospitals,-14,-14,6,-5,40.12,34.1,52.82
Healthcare - Pharma,-15,-15,-2,-8,48.34,52.76,48.37
Human Resources,4,4,-17,-18,41.52,30.26,36.92
IT - Education,-6,-6,-11,-1,37.44,28.76,34.79
IT - Equipments,-1,-1,-1,-1,33.51,45.16,45.59
IT - Product/Platform,-1,-1,-17,-4,42.54,51.8,45.47
IT - Services,3,3,-15,-18,36.83,29.61,42.02
IT - Software/Consulting,3,3,-10,-3,3.55,34.22,41.22
Industrial - Bearings,-13,-13,7,-6,44.68,44.9,48.71
Industrial - Consumables,-1,-1,-1,-15,40.48,55.48,49.67
Industrial - Pumps/Engines,-2,-2,7,-8,44.0,43.88,50.87
Infra - Cement,3,3,-5,-6,33.1,32.24,42.45
Infra - Ceramics,3,3,-3,-4,41.64,40.64,44.29
Infra - Construction,-1,-1,-4,-18,24.89,33.26,44.17
Infra - Granites/Marbles,1,1,-2,-14,27.3,29.75,40.46
Infra - Home Furnish,3,3,-4,-5,33.72,26.98,35.73
Infra - Laminates,3,3,-14,-4,37.12,29.37,42.66
Infra - Plastic Pipes,-6,-6,7,9,43.95,46.66,45.04
Leather Products,7,7,-3,-4,35.32,38.5,46.9
Leisure - Hotels,3,3,-16,-6,34.27,29.87,44.4
Leisure - Misc,1,1,-16,-6,38.56,29.28,39.23
Leisure - Restaurants,1,1,-3,-7,27.83,29.99,35.86
Media - Entertainment,8,8,-3,-16,43.71,32.84,43.82
Media - Films,1,1,-2,9,33.35,40.69,45.72
Media - Misc,3,3,-12,-1,31.62,15.2,37.56
Media - Publishing,8,8,-16,-18,37.87,30.76,41.58
Media - TV Broadcast,2,2,-1,4,35.21,37.17,39.56
Metals - Aluminium,-6,-6,-6,8,45.37,57.08,61.3
Metals - Casting/Forging,3,3,-2,-1,41.03,47.65,51.7
Metals - Copper,-8,-8,-5,7,41.0,55.28,64.01
Metals - Iron & Steel,-1,-1,-4,-3,40.9,53.34,51.32
Metals - Misc,1,1,-10,-2,42.15,41.14,50.56
Metals - Pipe & Tube,4,4,-2,-1,34.19,55.22,48.37
NA,-1,-1,2,1,37.52,37.7,56.13
Oil and Gas,2,2,-2,-18,41.49,58.9,46.9
Others,2,2,-2,9,39.64,35.8,45.09
Packaging,3,3,6,-15,43.72,34.43,46.23
Paper,3,3,-3,-3,40.28,34.11,43.09
Petro - Lubricants,1,1,-11,-18,39.21,34.51,43.39
Petro - Refineries,2,2,8,-1,59.79,50.35,55.63
Power - Equipment,2,2,-1,2,41.8,52.01,52.34
Power - Green,3,3,-4,-4,44.38,31.74,46.85
Power - Misc,-1,-1,-1,-18,44.86,59.81,52.34
Power - Wiring,-11,-11,-3,-1,33.04,44.09,49.12
Railways,3,3,-9,-3,36.96,34.43,45.38
Real Estate,3,3,-11,-5,35.46,30.53,44.94
Tech - BPO,3,3,-17,-8,37.29,27.86,38.9
Telecom,4,4,-4,-3,42.01,36.67,48.57
Textile - Apparels,3,3,-3,-15,35.8,30.06,43.49
Textile - Innerwear,3,3,1,-8,36.9,19.67,33.66
Textile - Misc,5,5,-3,-15,36.51,35.38,44.36
Textile - Spinning/Yarn,3,3,-1,-8,40.07,39.63,44.67
Textiles - Polyester,0,0,-17,-3,41.47,29.07,45.95
Textiles - Processing,3,3,-1,-7,34.14,29.46,43.38
Transport - Logistics,1,1,-3,-5,40.3,37.03,43.26
Transport - Shipping,-1,-1,18,7,53.42,69.29,52.47
Utility - Gas,-5,-5,-3,-18,36.14,33.94,41.0
Utility - Misc,-1,-1,3,6,59.27,67.37,55.29
