Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-12,-1,-6,28.93,27.06,36.37
Agri - Edible Oil,-12,-3,-6,29.5,37.48,41.58
Agri - Misc,1,-3,-6,45.22,51.94,52.38
Agri - Rice,1,-3,-6,33.28,34.2,60.08
Agri - Sugar,2,-2,-7,38.45,34.76,41.8
Agri - Tea/Coffee,-5,-9,9,34.94,49.01,56.28
Agrichem - Fertilizers,1,-4,-5,37.26,46.57,50.57
Agrichem - Protection,-6,-4,-5,31.03,34.48,41.55
Auto - 2W,-12,-3,6,34.94,56.22,64.53
Auto - CV,-12,-2,5,31.25,43.68,58.89
Auto - Misc,-12,-2,-1,38.26,38.53,47.99
Auto - OEM Suppliers,-13,-4,9,38.26,49.69,54.28
Auto - PV/Trucks,-5,-2,-1,34.35,51.5,47.22
Auto - Replacement,-12,-2,-3,37.71,49.94,59.84
Auto - Tyres,-7,-12,-1,44.4,52.52,53.45
Batteries,-12,-18,-2,26.24,28.26,46.68
Beverages - Alcohol,3,-10,-2,32.25,43.32,53.16
Chemicals - Bulk,-5,-10,-1,38.92,44.58,44.97
Chemicals - Misc,-4,9,-6,48.23,41.11,50.24
Chemicals - Specialty,-7,-4,-5,35.09,38.28,43.52
Consumption - Appliances,-12,-14,-3,36.2,41.73,45.13
Consumption - Electronics,-10,-19,-13,21.8,26.36,44.2
Consumption - FMCG,1,-3,-1,43.86,47.29,51.01
Consumption - Footwear,-14,-3,-2,26.26,28.76,29.29
Consumption - Jewelry,-10,-2,4,41.25,58.71,51.89
Consumption - Luggage,1,-7,-1,31.12,37.19,41.31
Consumption - Misc,-4,-5,-4,33.15,42.9,44.71
Consumption - Paints,-9,-7,-1,38.69,50.04,51.85
Consumption - Personal,-1,6,-4,51.06,38.2,43.71
Consumption - Retail,-16,-4,-15,30.37,34.63,42.0
Defense - Misc,-7,-2,-6,44.06,48.39,57.03
Defense - Ship Building,-12,-9,-6,33.77,35.56,51.92
Defense - Technology,-12,-9,-2,30.94,36.83,48.16
Electronic - Equipment,-5,-2,-3,30.48,37.25,42.72
Engineering,-16,-4,-1,27.37,35.77,42.71
Financials - AMC,-5,-2,-4,32.27,38.97,55.47
Financials - Broking,-4,-2,-2,37.56,43.26,46.34
Financials - Housing,-4,-9,-6,38.11,42.76,46.5
Financials - Life,-12,-6,-1,35.8,45.98,50.87
Financials - MFI,-1,-1,-1,40.23,51.99,61.97
Financials - Misc,-7,-2,-4,28.32,45.13,57.58
Financials - NBFC,-14,-3,4,45.26,57.11,54.07
Financials - Non-Life,-14,-10,-1,23.65,35.33,45.9
Financials - PSU Bank,-2,3,9,54.56,65.94,56.24
Financials - Private Bank,-6,-2,4,48.53,60.38,58.65
Financials - Ratings,-7,5,-6,40.26,40.45,50.46
Healthcare - Biotech,2,-7,-1,38.14,49.9,54.7
Healthcare - Diagnostics,-2,-3,-2,42.35,44.74,52.58
Healthcare - Equipments,-10,-7,-13,32.21,27.86,41.72
Healthcare - Hospitals,-12,-2,-5,26.39,37.47,52.74
Healthcare - Pharma,-12,-9,-6,36.58,45.54,52.02
IT - Equipments,-5,-2,-1,40.65,43.73,44.68
IT - Product/Platform,-5,-11,-2,38.52,43.42,52.06
IT - Services,-9,-3,3,42.26,43.55,43.83
IT - Software/Consulting,-5,-6,4,43.41,48.75,50.65
Industrial - Bearings,1,-10,-2,42.36,43.49,49.54
Industrial - Consumables,-12,-2,-3,33.28,39.61,50.77
Industrial - Pumps/Engines,-1,-7,-1,30.85,36.33,50.96
Infra - Cement,-4,5,-5,45.9,47.6,53.36
Infra - Ceramics,-5,-2,-2,25.29,27.4,41.11
Infra - Construction,-15,-11,-1,30.64,33.1,47.37
Infra - Home Furnish,-5,-1,-3,28.39,28.52,46.7
Infra - Laminates,3,-3,-1,29.85,46.33,49.52
Infra - Plastic Pipes,-12,-2,8,42.92,43.86,37.73
Leisure - Hotels,-5,-3,-5,25.88,33.92,48.14
Leisure - Misc,-6,-4,-12,27.21,28.16,40.65
Leisure - Restaurants,-5,-3,-12,20.04,29.85,33.8
Media - Entertainment,-2,10,-14,47.88,39.26,41.86
Media - Films,-5,-11,-1,32.31,37.03,31.89
Media - TV Broadcast,2,-2,3,42.36,38.39,34.48
Metals - Aluminium,-7,-1,8,48.94,51.8,66.32
Metals - Casting/Forging,-6,-7,4,44.23,51.45,49.45
Metals - Copper,-13,8,8,58.57,78.42,72.23
Metals - Iron & Steel,-13,-2,-3,44.01,53.94,54.9
Metals - Misc,1,-4,-1,43.83,54.34,55.27
Metals - Pipe & Tube,3,-4,-3,46.02,45.56,48.79
NA,-16,1,-1,59.28,72.09,50.5
Oil and Gas,-5,4,4,52.86,52.4,55.08
Others,-6,-7,7,45.08,53.83,58.36
Packaging,-14,-2,-3,28.46,33.93,41.0
Paper,-12,-5,-14,12.95,29.23,38.11
Petro - Lubricants,2,-1,-6,39.48,49.39,46.28
Petro - Refineries,-5,-9,9,43.2,49.14,53.84
Power - Equipment,3,-9,-2,30.26,38.88,49.95
Power - Green,-1,-11,-1,22.78,31.32,35.54
Power - Misc,-13,-3,-3,41.16,40.69,47.68
Power - Wiring,-13,-3,-1,27.08,41.19,51.47
Railways,-7,-3,-1,33.01,37.25,44.16
Real Estate,-13,-11,-2,31.42,44.89,45.41
Tech - BPO,1,-7,-13,35.52,42.08,54.72
Telecom,-5,-10,-1,45.11,58.94,47.61
Textile - Apparels,-1,-9,-6,51.85,61.22,40.75
Textile - Innerwear,-5,-29,-6,19.71,19.89,31.68
Textile - Misc,2,-3,-13,12.91,19.27,37.89
Textile - Spinning/Yarn,2,-4,-7,35.17,40.42,46.92
Transport - Logistics,1,-10,-3,21.29,23.22,39.03
Transport - Shipping,1,-9,8,42.18,48.08,49.54
Utility - Gas,-2,-3,-3,36.22,34.4,44.78
Utility - Misc,-12,8,5,58.51,59.61,56.77
