Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
2/3 Wheelers,1,74,-5,85,-9
Abrasives & Bearings,1,54,-7,,
Agri - Animal Feed,4,40,0,47,2
Agri - Edible Oil,10,42,3,45,0
Agri - Misc,11,40,1,37,-2
Agri - Rice,3,52,-1,52,-3
Agri - Seeds,3,31,2,28,-2
Agri - Sugar,22,54,0,32,-3
Agri - Tea/Coffee,11,45,2,53,-2
Agrichem - Fertilizers,21,44,0,45,-1
Agrichem - Protection,21,40,1,41,0
Aluminium Copper & Zinc Products,1,48,-1,,
Auto - 2W,4,53,1,44,-3
Auto - CV,5,55,1,53,1
Auto - Misc,9,41,1,44,-1
Auto - OEM Suppliers,47,54,0,49,1
Auto - PV/Trucks,7,38,0,40,-2
Auto - Replacement,20,46,0,45,-2
Auto - Tyres,6,44,-1,35,-2
Auto Components & Equipments,1,62,3,90,1
Batteries,4,41,0,34,-1
Beverages - Alcohol,12,43,-1,41,0
Cables - Electricals,2,63,0,,
Chemicals - Bulk,24,52,2,45,0
Chemicals - Dyes,11,64,1,54,4
Chemicals - Misc,9,46,3,34,2
Chemicals - Petro,9,58,2,44,3
Chemicals - Specialty,46,52,1,44,0
Consumption - Appliances,18,38,-1,36,-2
Consumption - Dairy,7,62,1,55,1
Consumption - Electronics,9,45,1,41,-1
Consumption - FMCG,12,44,-1,40,-2
Consumption - Footwear,8,40,0,35,1
Consumption - Jewelry,21,55,1,50,1
Consumption - Luggage,2,35,1,24,0
Consumption - Misc,29,40,0,39,0
Consumption - Paints,7,50,0,42,-2
Consumption - Personal,9,37,0,37,-1
Consumption - Retail,12,50,-1,35,0
Defense - Misc,15,52,1,53,1
Defense - Ship Building,4,41,0,47,-2
Defense - Technology,6,50,2,59,-1
Diversified Commercial Services,1,64,-2,80,
E-Learning,1,61,-2,,
E-Retail/ E-Commerce,1,76,5,,
Electronic - Equipment,19,59,0,60,2
Engineering,65,50,1,47,1
Financial Technology (Fintech),1,51,-1,,
Financials - AMC,6,46,0,57,-2
Financials - Broking,17,45,0,49,0
Financials - Housing,13,47,0,38,-1
Financials - Life,5,40,2,36,0
Financials - MFI,5,45,0,33,-1
Financials - Misc,51,44,-2,49,0
Financials - NBFC,40,44,1,41,-1
Financials - Non-Life,4,40,0,28,-1
Financials - PSU Bank,12,33,0,43,-1
Financials - Private Bank,29,51,-1,48,-2
Financials - Ratings,3,42,0,57,-2
Gems Jewellery And Watches,2,54,4,,
Healthcare - Biotech,5,53,3,49,2
Healthcare - Diagnostics,6,58,2,61,-1
Healthcare - Equipments,3,57,1,50,0
Healthcare - Hospitals,19,58,-1,55,1
Healthcare - Pharma,103,59,1,54,1
Healthcare Service Provider,1,63,1,,
Heavy Electrical Equipment,1,57,1,,
Hospital,1,60,0,,
Hotels & Resorts,1,72,1,73,-6
Household Appliances,1,52,-2,,
Housing Finance Company,1,61,-7,,
Human Resources,9,46,0,39,1
IT - Education,6,47,1,28,0
IT - Equipments,10,50,-1,51,1
IT - Product/Platform,43,49,0,45,-1
IT - Services,31,43,0,40,0
IT - Software/Consulting,54,45,0,37,-1
IT Enabled Services,1,55,3,,
Industrial - Bearings,6,51,-2,43,1
Industrial - Consumables,16,47,1,46,-2
Industrial - Pumps/Engines,13,46,1,51,-1
Industrial Gases,1,76,0,25,
Infra - Cement,32,37,-1,40,-1
Infra - Ceramics,8,46,2,37,1
Infra - Construction,57,41,1,37,1
Infra - Granites/Marbles,4,31,1,30,0
Infra - Home Furnish,6,36,0,28,0
Infra - Laminates,9,45,0,39,0
Infra - Plastic Pipes,8,45,-1,43,0
Leather Products,5,52,0,54,-1
Leisure - Hotels,20,41,0,42,1
Leisure - Misc,8,49,2,34,-1
Leisure - Restaurants,8,60,1,38,1
Life Insurance,1,48,-1,,
Media - Entertainment,4,36,0,35,0
Media - Entertaintment,2,53,1,56,2
Media - Films,6,47,0,33,2
Media - Misc,3,38,1,21,1
Media - Publishing,10,39,0,36,-1
Media - TV Broadcast,9,34,1,26,-1
Metals - Aluminium,4,38,-1,57,-3
Metals - Casting/Forging,19,52,1,44,-2
Metals - Copper,4,58,4,64,1
Metals - Iron & Steel,43,50,1,45,0
Metals - Misc,22,45,1,44,0
Metals - Pipe & Tube,13,57,0,48,1
Non Banking Financial Company (NBFC),4,59,-2,,
Oil Storage & Transportation,1,65,-2,58,7
Oil and Gas,12,60,-1,51,2
Other Electrical Equipment,2,62,4,,
Other Financial Services,1,56,0,,
Other Telecom Services,1,75,4,,
Others,42,50,1,48,0
Packaging,28,48,1,49,-1
Paper,21,47,-1,41,3
Petro - Lubricants,7,52,0,46,1
Petro - Refineries,6,40,0,31,0
Pharmaceuticals,2,64,-2,,
Power - Equipment,27,47,-1,54,0
Power - Green,15,39,2,39,0
Power - Misc,20,35,0,34,0
Power - Wiring,19,53,1,52,0
Railways,12,39,0,37,1
Real Estate,48,44,2,40,-1
Residential Commercial Projects,1,68,1,,
Restaurants,1,57,-3,83,
Rubber,1,51,-1,60,1
Shipping,1,72,0,,
Speciality Retail,1,64,4,,
Stockbroking & Allied,1,50,-2,,
Tech - BPO,8,50,1,42,0
Telecom,14,49,1,44,1
Textile - Apparels,20,46,0,43,0
Textile - Innerwear,6,38,2,32,0
Textile - Misc,21,47,0,46,1
Textile - Spinning/Yarn,33,48,2,48,0
Textiles - Polyester,4,59,3,55,7
Textiles - Processing,7,36,0,41,-1
Transport - Logistics,32,46,0,40,0
Transport - Shipping,7,41,1,51,0
Utility - Gas,9,46,-2,38,1
Utility - Misc,3,48,0,44,2
