Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,59.14,75.35,64.43
Agri - Edible Oil,12,12,1,-7,32.0,43.4,46.5
Agri - Misc,-5,-5,4,-7,38.54,43.94,43.93
Agri - Rice,-2,-2,3,-6,47.56,61.27,58.3
Agri - Seeds,-8,-8,-1,-8,28.74,44.01,43.03
Agri - Sugar,-3,-3,2,-8,36.16,50.59,39.98
Agri - Tea/Coffee,-1,-1,2,-4,34.8,60.86,51.7
Agrichem - Fertilizers,2,2,1,-5,58.17,44.1,48.32
Agrichem - Protection,-4,-4,3,-6,35.25,44.34,43.85
Auto - 2W,17,17,2,7,41.63,52.05,71.53
Auto - CV,14,14,2,5,41.82,65.82,61.73
Auto - Misc,-4,-4,2,7,42.86,46.99,47.0
Auto - OEM Suppliers,-3,-3,2,9,43.58,53.07,52.57
Auto - PV/Trucks,12,12,2,1,48.11,52.65,59.15
Auto - Replacement,-3,-3,2,-2,42.82,54.27,56.12
Auto - Tyres,-2,-2,2,-2,47.31,69.83,58.65
Batteries,-3,-3,1,-4,36.44,34.4,44.12
Beverages - Alcohol,8,8,-13,-2,39.67,44.13,50.11
Chemicals - Bulk,-4,-4,2,-4,30.91,46.97,41.42
Chemicals - Dyes,-3,-3,1,-6,35.26,43.97,39.99
Chemicals - Misc,14,14,4,1,36.75,40.83,39.38
Chemicals - Petro,-4,-4,3,-16,32.73,53.06,43.42
Chemicals - Specialty,-4,-4,3,-6,43.89,45.43,43.26
Consumption - Appliances,-1,-1,3,-4,56.69,47.83,43.28
Consumption - Dairy,-1,-1,2,-7,36.41,45.78,48.29
Consumption - Electronics,-4,-4,3,-13,36.69,40.97,44.02
Consumption - FMCG,12,12,2,-4,39.97,46.94,47.44
Consumption - Footwear,1,1,2,-5,32.86,35.71,36.93
Consumption - Jewelry,-4,-4,-10,4,44.37,51.71,52.65
Consumption - Luggage,-6,-6,-10,-2,36.96,37.4,39.8
Consumption - Misc,-3,-3,2,-4,37.62,45.61,42.7
Consumption - Paints,11,11,-10,-2,26.78,35.72,42.68
Consumption - Personal,-5,-5,4,-5,35.15,43.94,51.19
Consumption - Retail,-3,-3,3,-16,37.96,31.22,40.38
Defense - Misc,2,2,4,1,47.2,47.66,53.47
Defense - Ship Building,-11,-11,4,-7,30.23,44.58,53.89
Defense - Technology,-4,-4,4,-6,34.81,47.52,47.34
Electronic - Equipment,-5,-5,3,-4,48.22,47.54,50.15
Engineering,-4,-4,2,-17,31.79,42.26,44.66
Financials - AMC,1,1,3,-5,55.84,47.31,59.98
Financials - Broking,-3,-3,2,-2,38.4,42.37,46.3
