Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,4,4,-1,2,45.28,64.74,62.67
Agri - Edible Oil,1,1,-1,-8,42.33,33.16,46.76
Agri - Misc,1,1,-3,-8,47.14,34.07,45.78
Agri - Rice,-3,-3,-2,-7,33.15,34.3,49.03
Agri - Seeds,7,7,1,-9,31.31,29.95,36.26
Agri - Sugar,-3,-3,6,-9,43.48,36.31,40.34
Agri - Tea/Coffee,-1,-1,6,-5,42.2,40.82,52.05
Agrichem - Fertilizers,-1,-1,-11,-6,38.13,31.56,46.61
Agrichem - Protection,1,1,-3,-7,36.82,33.64,41.63
Auto - 2W,-12,-12,-2,-1,43.04,51.49,63.36
Auto - CV,2,2,-3,6,39.76,45.62,50.19
Auto - Misc,-17,-17,-3,-2,30.26,34.08,45.05
Auto - OEM Suppliers,-14,-14,-3,-1,41.01,38.49,49.46
Auto - PV/Trucks,1,1,-3,-1,40.22,39.89,55.45
Auto - Replacement,1,1,-3,-3,41.01,38.25,50.94
Auto - Tyres,1,1,-3,-3,33.17,35.84,51.92
Batteries,-17,-17,-18,-5,30.16,21.92,42.36
Beverages - Alcohol,-3,-3,-10,-3,49.11,28.07,47.09
Chemicals - Bulk,-16,-16,-2,-5,46.12,31.26,42.03
Chemicals - Dyes,-3,-3,-18,-7,27.25,24.89,40.12
Chemicals - Misc,-1,-1,7,2,29.1,32.14,39.68
Chemicals - Petro,-16,-16,-3,-17,29.2,28.24,41.78
Chemicals - Specialty,1,1,-1,-7,44.15,32.53,42.94
Consumption - Appliances,-19,-19,-1,-5,40.27,34.25,42.83
Consumption - Dairy,-4,-4,-1,-8,36.94,32.46,47.52
Consumption - Electronics,7,7,6,-14,39.94,30.9,42.81
Consumption - FMCG,2,2,-3,-6,35.28,34.93,45.34
Consumption - Footwear,-3,-3,-18,-6,15.36,25.63,35.48
Consumption - Jewelry,-11,-11,-3,-1,48.01,34.18,48.33
Consumption - Luggage,-13,-13,-14,-3,31.86,30.96,39.35
Consumption - Misc,1,1,-3,-5,40.18,33.71,43.63
Consumption - Paints,2,2,-15,-3,39.63,24.08,40.34
Consumption - Personal,1,1,-5,-6,38.51,34.09,43.61
Consumption - Retail,1,1,-3,-17,40.81,27.84,39.36
Defense - Misc,-6,-6,8,-4,48.83,40.09,54.06
Defense - Ship Building,-3,-3,8,-8,44.35,35.73,52.89
Defense - Technology,-6,-6,8,1,59.82,45.2,51.06
Electronic - Equipment,1,1,-1,-5,39.5,37.08,48.02
Engineering,-4,-4,-4,-19,42.19,31.69,44.26
Financials - AMC,1,1,-3,-6,32.52,43.78,56.48
Financials - Broking,7,7,-5,-3,20.9,32.02,44.49
Financials - Housing,-3,-3,-11,-8,34.57,30.27,44.92
Financials - Life,1,1,-3,-3,34.88,36.39,53.82
Financials - MFI,-12,-12,-3,-1,37.45,35.42,45.35
Financials - Misc,-18,-18,-13,-8,38.53,34.1,49.06
Financials - NBFC,1,1,-18,-9,45.28,33.52,48.45
Financials - Non-Life,-13,-13,-1,-3,33.68,33.26,49.6
Financials - PSU Bank,-12,-12,-2,7,44.36,44.69,55.02
Financials - Private Bank,1,1,-3,-1,41.78,42.7,52.99
Financials - Ratings,-4,-4,-6,-8,29.21,35.65,49.74
Healthcare - Biotech,-3,-3,-5,-15,36.21,34.33,47.24
Healthcare - Diagnostics,3,3,-3,-5,42.26,29.22,49.76
Healthcare - Equipments,-7,-7,2,-15,48.04,32.16,37.96
Healthcare - Hospitals,-12,-12,6,-5,38.15,35.68,53.25
Healthcare - Pharma,-12,-12,4,-8,50.97,36.42,48.44
Human Resources,5,5,-18,-18,32.6,25.12,36.13
IT - Education,-3,-3,-11,-1,32.88,28.42,34.61
IT - Equipments,1,1,5,-1,56.08,32.63,46.03
IT - Product/Platform,1,1,-18,-4,38.84,30.1,45.67
IT - Services,1,1,-10,-18,37.48,28.4,41.65
IT - Software/Consulting,1,1,-9,-3,38.38,27.5,41.06
Industrial - Bearings,-11,-11,7,-6,58.16,45.73,49.7
Industrial - Consumables,2,2,7,-15,54.01,39.45,49.14
Industrial - Pumps/Engines,-12,-12,7,-8,51.57,41.41,50.8
Infra - Cement,1,1,-5,-6,30.51,30.38,42.54
Infra - Ceramics,1,1,-1,-4,53.68,37.98,43.87
Infra - Construction,1,1,-2,-18,38.66,31.64,44.02
Infra - Granites/Marbles,7,7,-2,-14,26.32,31.24,40.94
Infra - Home Furnish,1,1,-4,-5,52.4,25.53,35.72
Infra - Laminates,-18,-18,-5,-4,31.83,26.69,42.18
Infra - Plastic Pipes,-4,-4,7,9,52.41,44.95,45.11
Leather Products,4,4,-3,-4,28.85,36.89,46.49
Leisure - Hotels,-3,-3,-18,-6,32.6,29.93,44.37
Leisure - Misc,1,1,-18,-6,32.42,27.32,38.58
Leisure - Restaurants,-18,-18,-3,-7,25.6,30.95,36.09
Media - Entertainment,6,6,-3,-16,48.64,33.7,44.39
Media - Films,-4,-4,-2,9,27.59,38.26,45.29
Media - Misc,-2,-2,-12,-1,24.32,14.27,37.1
Media - Publishing,5,5,-18,-18,28.18,28.74,41.01
Media - TV Broadcast,-10,-10,-1,4,35.19,37.43,39.48
Metals - Aluminium,1,1,-6,8,31.54,58.33,62.24
Metals - Casting/Forging,1,1,-2,-1,41.29,45.66,51.6
Metals - Copper,-5,-5,-4,7,37.58,51.8,63.47
Metals - Iron & Steel,1,1,-2,-3,48.31,39.02,51.04
Metals - Misc,1,1,-10,-2,41.86,38.06,50.48
Metals - Pipe & Tube,-11,-11,7,-1,48.83,41.88,48.68
NA,2,2,1,1,49.05,47.62,58.29
Oil and Gas,-6,-6,-1,-18,46.84,40.4,46.13
Others,1,1,-2,9,44.99,34.52,45.07
Packaging,-4,-4,6,-15,41.24,32.6,45.52
Paper,-11,-11,-3,-3,33.4,31.52,42.51
Petro - Lubricants,-3,-3,-11,-18,34.58,32.22,43.44
Petro - Refineries,2,2,-1,-1,40.83,40.85,55.78
Power - Equipment,-11,-11,7,2,53.36,42.06,52.2
Power - Green,2,2,-4,-4,37.59,27.51,45.96
Power - Misc,5,5,7,1,52.37,43.74,51.84
Power - Wiring,-10,-10,-1,9,46.51,40.15,49.1
Railways,1,1,-9,-3,40.28,32.02,44.97
Real Estate,1,1,-4,-5,34.99,28.96,44.72
Tech - BPO,-2,-2,-6,-8,34.63,25.33,38.54
Telecom,2,2,-4,-3,50.71,34.5,48.36
Textile - Apparels,2,2,-3,-15,37.49,29.55,43.1
Textile - Innerwear,1,1,-4,-8,43.61,15.78,32.95
Textile - Misc,5,5,-2,-15,40.55,33.63,44.07
Textile - Spinning/Yarn,1,1,-1,-8,69.05,38.26,44.3
Textiles - Polyester,-2,-2,-1,-3,36.0,27.06,45.61
Textiles - Processing,-2,-2,-2,-7,29.27,27.94,43.23
Transport - Logistics,1,1,-2,-5,37.34,35.21,43.12
Transport - Shipping,15,15,16,7,57.4,53.68,52.97
Utility - Gas,-3,-3,-1,-18,35.99,33.96,41.66
Utility - Misc,-2,-2,2,6,57.61,50.67,52.66
