Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-2,-2,-2,2,39.18,58.17,59.53
Agri - Edible Oil,-2,-2,-2,-8,41.56,33.49,46.09
Agri - Misc,1,1,-4,-8,39.73,33.91,44.8
Agri - Rice,1,1,-3,-7,36.25,35.58,48.62
Agri - Seeds,-2,-2,2,-9,35.93,31.79,35.97
Agri - Sugar,1,1,7,-9,50.74,38.87,41.09
Agri - Tea/Coffee,1,1,7,-5,46.71,40.23,51.46
Agrichem - Fertilizers,1,1,-12,-6,47.08,32.14,46.19
Agrichem - Protection,1,1,-4,-7,42.43,32.33,41.31
Auto - 2W,2,2,-3,-1,43.34,47.75,62.8
Auto - CV,6,6,-4,6,47.21,47.8,49.73
Auto - Misc,1,1,-5,-2,34.0,37.37,44.97
Auto - OEM Suppliers,2,2,-4,-1,43.74,38.62,48.86
Auto - PV/Trucks,6,6,-4,-1,41.22,41.7,55.75
Auto - Replacement,6,6,-4,-3,42.01,39.15,49.97
Auto - Tyres,1,1,-4,-3,37.87,34.22,50.52
Batteries,-2,-2,-17,-5,29.44,20.5,41.07
Beverages - Alcohol,2,2,1,-3,52.18,31.66,47.61
Chemicals - Bulk,2,2,-3,-5,44.81,35.29,42.55
Chemicals - Dyes,1,1,-17,-7,40.01,29.82,40.74
Chemicals - Misc,1,1,9,2,35.82,33.46,39.63
Chemicals - Petro,-2,-2,-4,-17,33.93,29.07,41.53
Chemicals - Specialty,1,1,-2,-7,42.93,34.12,43.01
Consumption - Appliances,1,1,-2,-5,41.88,33.63,41.8
Consumption - Dairy,-12,-12,-1,-8,43.58,33.72,46.96
Consumption - Electronics,-5,-5,7,-14,42.09,31.19,42.21
Consumption - FMCG,1,1,-4,-6,36.18,33.74,44.53
Consumption - Footwear,1,1,-17,-6,19.51,24.9,34.73
Consumption - Jewelry,-3,-3,-4,-1,41.89,32.64,47.1
Consumption - Luggage,1,1,-16,-3,33.93,31.56,39.19
Consumption - Misc,1,1,-4,-5,44.01,32.48,43.01
Consumption - Paints,2,2,-16,-3,44.94,24.26,39.76
Consumption - Personal,-3,-3,-12,-6,32.26,33.83,42.96
Consumption - Retail,-3,-3,-4,-17,41.08,26.22,35.79
Defense - Misc,-11,-11,-2,-4,42.71,40.35,52.12
Defense - Ship Building,-8,-8,-2,-8,35.77,33.72,50.85
Defense - Technology,-10,-10,9,1,53.94,43.45,49.67
Electronic - Equipment,1,1,-2,-5,44.11,37.43,47.58
Engineering,1,1,-5,-19,42.36,32.41,43.68
Financials - AMC,1,1,-4,-6,39.11,39.94,55.3
Financials - Broking,12,12,-6,-3,24.07,30.26,43.37
Financials - Housing,-2,-2,-12,-8,34.71,30.15,43.58
Financials - Life,-3,-3,-4,-3,21.06,32.17,50.42
Financials - MFI,1,1,-6,-1,38.76,35.56,44.59
Financials - Misc,1,1,-13,-8,39.01,33.45,47.32
Financials - NBFC,1,1,-17,-9,42.04,32.93,47.27
Financials - Non-Life,-5,-5,-2,-3,34.2,33.78,48.28
Financials - PSU Bank,2,2,-3,7,40.14,44.11,54.22
Financials - Private Bank,1,1,-4,-1,41.1,39.97,51.28
Financials - Ratings,1,1,-7,-8,27.26,35.51,47.81
Healthcare - Biotech,1,1,-10,-15,38.21,37.25,46.81
Healthcare - Diagnostics,-5,-5,-4,-5,32.18,23.95,44.13
Healthcare - Equipments,1,1,1,-15,53.47,33.86,37.29
Healthcare - Hospitals,1,1,-1,-5,43.51,33.95,52.41
Healthcare - Pharma,1,1,-2,-8,51.85,37.09,47.92
Human Resources,5,5,-18,-18,41.75,28.5,36.12
IT - Education,1,1,-12,-1,34.81,27.65,34.39
IT - Equipments,1,1,-1,-1,40.48,32.07,44.73
IT - Product/Platform,1,1,-17,-4,43.47,30.04,45.27
IT - Services,2,2,-16,-18,38.85,28.24,41.14
IT - Software/Consulting,4,4,-10,-3,38.34,28.57,41.01
Industrial - Bearings,1,1,-1,-6,54.38,42.72,47.71
Industrial - Consumables,-3,-3,-1,-15,49.25,40.15,48.35
Industrial - Pumps/Engines,-3,-3,-1,-8,48.41,42.15,50.15
Infra - Cement,1,1,-6,-6,30.03,29.9,41.21
Infra - Ceramics,1,1,-4,-4,47.39,37.54,42.81
Infra - Construction,1,1,-4,-18,43.73,31.48,43.22
Infra - Granites/Marbles,1,1,-3,-14,26.79,28.6,39.91
Infra - Home Furnish,6,6,-5,-5,44.75,25.76,34.89
Infra - Laminates,1,1,-15,-4,34.8,27.72,41.62
Infra - Plastic Pipes,-9,-9,8,9,51.85,43.97,44.1
Leather Products,1,1,-4,-4,33.96,36.06,45.66
Leisure - Hotels,-2,-2,-17,-6,32.1,27.63,42.99
Leisure - Misc,1,1,-17,-6,51.25,28.26,38.3
Leisure - Restaurants,-2,-2,-4,-7,25.99,28.39,35.2
Media - Entertainment,1,1,-4,-16,43.88,31.24,43.02
Media - Films,-2,-2,-3,9,32.04,38.55,45.05
Media - Misc,5,5,-13,-1,28.4,14.36,37.08
Media - Publishing,-2,-2,-17,-18,34.84,28.47,40.34
Media - TV Broadcast,4,4,-2,4,36.35,36.58,39.44
Metals - Aluminium,1,1,-7,8,40.11,53.38,59.45
Metals - Casting/Forging,-3,-3,-3,-1,37.1,44.61,50.29
Metals - Copper,-10,-10,-6,7,41.51,54.15,63.29
Metals - Iron & Steel,2,2,-4,-3,48.7,39.88,50.2
Metals - Misc,1,1,-11,-2,47.91,38.32,49.1
Metals - Pipe & Tube,1,1,-2,-1,51.17,42.46,47.82
NA,7,7,2,1,47.55,47.39,56.52
Oil and Gas,1,1,-2,-18,48.96,42.39,46.3
Others,-3,-3,-3,9,45.6,35.06,44.6
Packaging,-3,-3,-1,-15,37.29,32.97,45.44
Paper,-2,-2,-4,-3,36.68,31.25,41.9
Petro - Lubricants,-2,-2,-12,-18,32.38,30.76,42.01
Petro - Refineries,-3,-3,-1,-1,42.04,40.09,54.69
Power - Equipment,2,2,8,2,49.43,43.77,52.4
Power - Green,2,2,-5,-4,41.27,30.1,45.85
Power - Misc,-3,-3,-1,-18,45.73,42.35,51.1
Power - Wiring,1,1,-3,-1,41.31,40.27,48.42
Railways,1,1,-10,-3,44.39,33.81,44.84
Real Estate,1,1,-12,-5,39.58,28.76,43.92
Tech - BPO,1,1,-18,-8,42.72,29.48,39.01
Telecom,1,1,-5,-3,49.2,34.16,47.2
Textile - Apparels,6,6,-4,-15,40.36,29.22,42.83
Textile - Innerwear,6,6,2,-8,53.24,19.73,33.49
Textile - Misc,-3,-3,-4,-15,41.49,34.6,43.74
Textile - Spinning/Yarn,-3,-3,-2,-8,45.73,37.1,43.55
Textiles - Polyester,-8,-8,-18,-3,39.73,27.3,45.15
Textiles - Processing,-2,-2,-2,-7,29.06,26.6,41.75
Transport - Logistics,1,1,-4,-5,36.06,34.84,42.18
Transport - Shipping,-3,-3,18,7,60.61,54.78,52.45
Utility - Gas,-8,-8,-4,-18,30.37,30.42,38.92
Utility - Misc,-3,-3,3,6,52.58,54.34,54.75
