Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,4,2,-7,36.61,26.93,35.95
Agri - Edible Oil,-16,-11,-16,29.24,34.17,48.82
Agri - Misc,5,1,-7,50.68,52.67,59.55
Agri - Rice,5,-5,-7,41.23,38.78,61.93
Agri - Sugar,6,2,-14,50.76,41.22,48.32
Agri - Tea/Coffee,3,-8,10,44.14,47.43,58.7
Agrichem - Fertilizers,1,-5,-6,39.12,36.45,49.56
Agrichem - Protection,4,-27,-6,36.06,34.06,42.3
Auto - 2W,4,-4,7,41.14,51.84,66.4
Auto - CV,1,-3,3,42.53,53.33,58.31
Auto - Misc,1,-4,-2,41.64,40.47,47.13
Auto - OEM Suppliers,5,-4,9,41.39,47.7,56.18
Auto - PV/Trucks,-19,-3,-2,37.74,43.68,46.71
Auto - Replacement,5,-3,-3,42.52,51.32,60.01
Auto - Tyres,-12,-13,-2,38.04,46.78,54.61
Batteries,2,-19,-17,24.58,21.63,46.18
Beverages - Alcohol,-1,-11,-3,40.58,35.17,53.02
Chemicals - Bulk,-1,-8,-1,48.34,31.31,43.64
Chemicals - Misc,2,11,-19,48.27,40.18,49.97
Chemicals - Specialty,5,-29,-6,40.09,35.16,43.22
Consumption - Appliances,4,-15,-4,50.81,34.75,45.54
Consumption - Electronics,4,-19,-13,24.18,27.94,42.93
Consumption - FMCG,1,-15,-2,42.68,43.35,50.58
Consumption - Footwear,4,-4,-3,43.25,32.63,31.69
Consumption - Jewelry,-14,-3,5,33.73,39.16,52.16
Consumption - Luggage,6,-8,-2,47.84,39.22,40.73
Consumption - Misc,-1,-20,-4,37.02,32.89,45.32
Consumption - Paints,-12,-8,-2,34.2,35.9,47.9
Consumption - Personal,4,2,-7,53.42,39.05,44.07
Consumption - Retail,5,-5,-16,35.31,31.33,43.1
Defense - Misc,5,-1,-7,50.24,48.93,58.44
Defense - Ship Building,5,2,-7,47.82,44.18,54.79
Defense - Technology,5,1,-7,50.33,42.24,51.97
Electronic - Equipment,3,2,-4,53.1,36.38,48.66
Engineering,3,-5,-2,31.74,33.19,42.78
Financials - AMC,3,-5,-4,46.78,41.11,56.64
Financials - Broking,-9,-9,-3,33.82,37.93,49.31
Financials - Housing,-1,-11,-7,40.23,40.59,46.36
Financials - Life,1,-7,-2,36.52,45.46,56.02
Financials - MFI,-5,-12,-1,35.92,43.37,52.74
Financials - Misc,-1,-20,-5,32.21,41.53,56.25
Financials - NBFC,-2,-4,-1,32.04,42.89,51.74
Financials - Non-Life,5,-11,-2,33.07,41.1,46.4
Financials - PSU Bank,-2,-1,6,39.38,51.02,56.27
Financials - Private Bank,-2,-3,10,44.48,52.39,56.4
Financials - Ratings,2,6,-7,57.12,47.49,48.73
Healthcare - Biotech,4,-7,-2,47.47,42.86,51.75
Healthcare - Diagnostics,2,-22,-3,39.64,40.83,52.31
