Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,7,7,-1,2,42.2,61.85,61.4
Agri - Edible Oil,4,4,-1,-8,45.15,35.98,47.31
Agri - Misc,-2,-2,-4,-8,36.83,46.46,45.81
Agri - Rice,1,1,-2,-7,35.17,36.09,49.08
Agri - Seeds,1,1,1,-9,40.54,33.89,36.79
Agri - Sugar,1,1,6,-9,56.62,41.78,42.15
Agri - Tea/Coffee,9,9,7,-5,56.23,57.33,52.51
Agrichem - Fertilizers,3,3,-11,-6,40.65,33.17,46.72
Agrichem - Protection,1,1,-3,-7,37.85,32.96,41.79
Auto - 2W,1,1,-3,-1,41.38,46.42,61.82
Auto - CV,3,3,-3,6,37.51,47.53,49.83
Auto - Misc,3,3,-4,-2,36.21,39.33,45.89
Auto - OEM Suppliers,3,3,-3,-1,36.76,40.01,49.43
Auto - PV/Trucks,5,5,-4,-1,41.91,59.64,55.52
Auto - Replacement,3,3,-3,-3,35.26,41.06,50.97
Auto - Tyres,-2,-2,-3,-3,34.44,34.92,51.17
Batteries,3,3,-16,-5,32.84,22.91,42.5
Beverages - Alcohol,-7,-7,1,-3,46.11,28.4,47.58
Chemicals - Bulk,-2,-2,-3,-5,40.9,50.77,42.75
Chemicals - Dyes,1,1,-16,-7,43.0,31.14,41.67
Chemicals - Misc,8,8,8,2,33.94,33.44,39.69
Chemicals - Petro,1,1,-3,-17,34.28,30.01,42.16
Chemicals - Specialty,1,1,1,-7,46.69,43.79,43.2
Consumption - Appliances,-16,-16,-2,-5,28.94,39.93,42.46
Consumption - Dairy,-10,-10,6,-8,45.09,34.54,47.78
Consumption - Electronics,-2,-2,6,-14,38.01,31.84,42.78
Consumption - FMCG,1,1,-3,-6,33.88,33.88,44.98
Consumption - Footwear,3,3,-16,-6,28.18,26.32,35.46
Consumption - Jewelry,-2,-2,-4,-1,35.55,48.22,48.05
Consumption - Luggage,2,2,-15,-3,26.5,31.46,39.36
Consumption - Misc,3,3,-3,-5,37.11,33.12,43.47
Consumption - Paints,4,4,-15,-3,28.29,24.27,40.04
Consumption - Personal,1,1,-11,-6,25.73,35.12,43.73
Consumption - Retail,1,1,-3,-17,33.69,29.29,39.35
Defense - Misc,-10,-10,-2,-4,44.04,51.84,52.65
Defense - Ship Building,-6,-6,-1,-8,41.32,36.84,52.84
Defense - Technology,-7,-7,8,1,50.98,44.77,50.16
Electronic - Equipment,-6,-6,-1,-5,41.9,39.25,48.32
Engineering,4,4,-4,-19,40.26,34.03,44.49
Financials - AMC,3,3,-3,-6,35.53,41.89,56.27
Financials - Broking,9,9,-5,-3,35.48,31.8,44.44
Financials - Housing,1,1,-11,-8,35.09,32.16,44.62
Financials - Life,4,4,-3,-3,20.87,35.54,52.46
Financials - MFI,-14,-14,-5,-1,35.17,38.4,45.15
Financials - Misc,3,3,-12,-8,38.51,35.34,48.58
Financials - NBFC,-2,-2,-17,-9,45.91,56.01,48.01
Financials - Non-Life,-2,-2,-1,-3,36.79,35.98,49.46
Financials - PSU Bank,1,1,-3,7,37.53,51.05,54.84
Financials - Private Bank,-2,-2,-4,-1,42.26,50.94,52.21
Financials - Ratings,1,1,-6,-8,35.08,39.72,49.71
Healthcare - Biotech,-6,-6,-9,-15,37.75,37.76,47.21
Healthcare - Diagnostics,-2,-2,-3,-5,28.85,23.69,44.38
Healthcare - Equipments,-10,-10,-14,-15,41.73,34.49,37.66
Healthcare - Hospitals,-14,-14,6,-5,38.03,34.1,52.82
Healthcare - Pharma,-8,-8,1,-8,49.14,54.4,48.45
Human Resources,3,3,-17,-18,41.66,30.26,36.92
IT - Education,-6,-6,-11,-1,37.16,28.76,34.79
IT - Equipments,1,1,-1,-1,40.05,47.16,45.77
IT - Product/Platform,-2,-2,-17,-4,48.92,55.52,45.57
IT - Services,3,3,-15,-18,37.15,29.61,42.02
IT - Software/Consulting,3,3,-10,-3,4.22,34.34,41.22
Industrial - Bearings,-13,-13,7,-6,43.0,44.9,48.71
Industrial - Consumables,-2,-2,-1,-15,41.56,57.24,49.7
Industrial - Pumps/Engines,1,1,7,-8,42.65,43.88,50.87
Infra - Cement,4,4,-5,-6,31.97,32.24,42.45
Infra - Ceramics,3,3,-3,-4,40.38,40.64,44.29
Infra - Construction,1,1,-4,-18,33.01,38.81,44.23
Infra - Granites/Marbles,-2,-2,-2,-14,25.8,29.75,40.46
Infra - Home Furnish,3,3,-4,-5,33.56,26.98,35.73
Infra - Laminates,3,3,-14,-4,36.05,29.37,42.66
Infra - Plastic Pipes,-6,-6,7,9,44.37,46.66,45.04
Leather Products,7,7,-3,-4,32.8,38.5,46.9
Leisure - Hotels,3,3,-16,-6,33.96,29.87,44.4
Leisure - Misc,1,1,-16,-6,37.9,29.28,39.23
Leisure - Restaurants,1,1,-3,-7,26.43,29.99,35.86
Media - Entertainment,8,8,-3,-16,43.0,32.84,43.82
Media - Films,1,1,-2,9,31.35,40.69,45.72
Media - Misc,3,3,-12,-1,29.99,15.2,37.56
