Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,10,2,1,72.66,64.09,60.49
Agri - Edible Oil,6,1,-7,47.48,41.82,46.84
Agri - Misc,10,2,-7,54.31,47.04,45.36
Agri - Rice,10,2,-6,62.86,52.14,58.35
Agri - Seeds,-1,3,-8,51.66,40.41,44.26
Agri - Sugar,13,2,-8,53.75,42.0,40.44
Agri - Tea/Coffee,8,-12,-4,52.5,46.35,50.55
Agrichem - Fertilizers,5,-6,-5,50.36,44.72,48.6
Agrichem - Protection,10,2,-6,52.43,44.06,44.65
Auto - 2W,9,-5,7,54.74,61.35,69.72
Auto - CV,6,-4,5,60.91,59.6,59.76
Auto - Misc,10,1,7,55.15,47.81,46.35
Auto - OEM Suppliers,10,1,9,56.27,51.88,52.21
Auto - PV/Trucks,5,1,1,55.18,59.32,58.68
Auto - Replacement,10,-5,-2,55.14,52.7,55.63
Auto - Tyres,6,1,-2,59.61,61.9,59.72
Batteries,8,1,-4,49.74,41.75,45.15
Beverages - Alcohol,12,-12,-2,47.32,41.83,50.61
Chemicals - Bulk,10,2,-4,52.12,42.16,41.86
Chemicals - Dyes,9,1,-6,47.25,40.15,40.96
Chemicals - Misc,8,12,-17,48.06,39.13,39.74
Chemicals - Petro,9,3,-16,54.66,45.92,44.59
Chemicals - Specialty,10,2,-6,54.26,44.45,44.14
Consumption - Appliances,8,2,-4,57.88,45.27,43.51
Consumption - Dairy,9,1,-7,51.42,46.61,49.23
Consumption - Electronics,9,2,-13,52.74,44.91,44.59
Consumption - FMCG,6,1,-4,49.75,46.27,48.22
Consumption - Footwear,10,1,-5,52.87,42.11,38.37
Consumption - Jewelry,5,-9,4,58.88,52.9,54.17
Consumption - Luggage,11,1,-2,57.74,50.82,44.16
Consumption - Misc,11,1,-4,52.23,43.05,42.75
Consumption - Paints,5,-9,-2,41.09,41.11,43.52
Consumption - Personal,9,3,-5,57.31,52.28,51.97
Consumption - Retail,10,2,-16,55.72,41.15,41.8
Defense - Misc,1,3,-3,51.69,48.91,53.34
Defense - Ship Building,-4,3,-7,49.78,46.44,54.99
Defense - Technology,10,3,-6,49.98,45.77,47.67
Electronic - Equipment,8,2,-4,58.66,49.15,50.55
Engineering,10,1,-17,52.52,43.97,45.57
Financials - AMC,8,1,-5,54.42,52.84,59.29
Financials - Broking,4,1,-2,48.52,45.2,47.07
Financials - Housing,1,-6,-7,48.0,45.52,46.53
Financials - Life,6,-8,-2,55.65,55.65,58.88
Financials - MFI,5,1,11,59.33,55.06,46.07
Financials - Misc,10,-6,-7,51.38,45.67,51.46
Financials - NBFC,5,1,-8,51.22,47.79,50.93
Financials - Non-Life,10,1,-2,57.42,49.0,47.68
Financials - PSU Bank,1,5,6,55.02,60.76,59.51
Financials - Private Bank,5,1,10,54.9,58.2,56.97
Financials - Ratings,-3,7,-7,52.24,48.84,53.35
Healthcare - Biotech,9,3,-14,53.32,49.01,48.5
Healthcare - Diagnostics,8,2,-4,50.1,47.15,52.31
Healthcare - Equipments,1,-9,-14,48.21,38.96,37.73
Healthcare - Hospitals,8,-16,-4,47.91,43.34,53.78
Healthcare - Pharma,8,1,-7,50.66,44.86,48.46
Human Resources,7,-4,-17,47.85,37.75,32.28
IT - Education,7,-5,3,41.22,34.46,33.47
IT - Equipments,9,-17,-2,46.62,39.18,45.71
IT - Product/Platform,-2,-13,-3,46.07,44.0,48.6
IT - Services,8,-5,-17,46.18,41.88,43.49
IT - Software/Consulting,-3,-9,-2,43.1,41.52,45.55
Industrial - Bearings,7,9,-5,58.63,50.0,47.0
Industrial - Consumables,9,2,-14,61.1,49.02,52.01
Industrial - Pumps/Engines,10,2,-7,55.66,48.33,51.41
Infra - Cement,4,8,-5,53.32,47.72,48.81
Infra - Ceramics,6,2,-3,58.83,47.58,45.62
Infra - Construction,9,1,-17,52.47,43.51,45.91
Infra - Granites/Marbles,9,2,1,55.1,45.74,46.48
Infra - Home Furnish,8,6,-4,55.58,40.91,43.12
Infra - Laminates,12,2,-3,53.44,45.37,44.04
Infra - Plastic Pipes,10,3,8,61.81,48.4,41.53
Leather Products,12,3,1,65.2,55.27,42.73
Leisure - Hotels,8,1,-6,47.66,42.69,48.56
Leisure - Misc,5,-4,-5,46.4,39.68,40.39
Leisure - Restaurants,8,2,-6,54.19,42.65,39.05
Media - Entertainment,10,7,-15,54.72,41.81,43.1
Media - Films,8,1,8,57.34,50.65,47.14
Media - Misc,3,-5,7,37.74,29.2,34.95
Media - Publishing,1,-13,-17,51.64,45.02,45.58
