Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,59.14,75.35,64.43
Agri - Edible Oil,12,12,1,-7,32.0,43.4,46.5
Agri - Misc,-4,-4,4,-7,31.41,43.92,43.94
Agri - Rice,-2,-2,3,-6,47.56,61.27,58.3
Agri - Seeds,-8,-8,-1,-8,28.74,44.01,43.03
Agri - Sugar,-3,-3,2,-8,36.16,50.59,39.98
Agri - Tea/Coffee,13,13,2,-4,48.87,60.8,51.65
Agrichem - Fertilizers,1,1,1,-5,39.26,44.04,48.3
Agrichem - Protection,-3,-3,3,-6,35.03,44.31,43.83
Auto - 2W,16,16,2,7,40.16,51.22,71.32
Auto - CV,13,13,2,5,43.44,65.92,61.73
Auto - Misc,-4,-4,2,7,42.86,46.99,47.0
Auto - OEM Suppliers,-2,-2,2,9,44.66,53.01,52.55
Auto - PV/Trucks,11,11,2,1,41.17,52.38,59.04
Auto - Replacement,-2,-2,2,-2,40.62,54.17,56.09
Auto - Tyres,-1,-1,2,-2,42.0,69.66,58.66
Batteries,-3,-3,1,-4,36.44,34.4,44.12
Beverages - Alcohol,7,7,-13,-2,36.56,44.0,50.09
Chemicals - Bulk,-3,-3,2,-4,34.94,46.92,41.41
Chemicals - Dyes,-3,-3,1,-6,35.26,43.97,39.99
Chemicals - Misc,14,14,4,1,36.75,40.83,39.38
Chemicals - Petro,-4,-4,3,-16,32.73,53.06,43.42
Chemicals - Specialty,-3,-3,3,-6,40.83,45.26,43.21
Consumption - Appliances,14,14,3,-4,43.82,47.77,43.26
Consumption - Dairy,-1,-1,2,-7,36.41,45.78,48.29
Consumption - Electronics,-3,-3,3,-13,33.17,40.95,44.01
Consumption - FMCG,11,11,2,-4,37.66,47.01,47.45
Consumption - Footwear,-3,-3,2,-5,38.86,35.64,36.91
Consumption - Jewelry,-3,-3,-10,4,45.29,51.69,52.63
Consumption - Luggage,-5,-5,-10,-2,37.53,38.22,40.06
Consumption - Misc,-2,-2,2,-4,39.33,45.48,42.65
Consumption - Paints,10,10,-10,-2,25.17,35.75,42.69
Consumption - Personal,-4,-4,4,-5,37.43,43.8,51.17
Consumption - Retail,-2,-2,3,-16,35.99,31.21,40.39
Defense - Misc,1,1,4,1,36.39,47.61,53.43
Defense - Ship Building,-11,-11,4,-7,30.23,44.58,53.89
Defense - Technology,-3,-3,4,-6,33.47,47.44,47.3
Electronic - Equipment,-4,-4,3,-4,43.81,47.39,50.12
Engineering,-3,-3,2,-17,34.25,42.25,44.65
Financials - AMC,-2,-2,3,-5,38.89,47.07,59.88
Financials - Broking,-2,-2,2,-2,32.13,42.19,46.25
