Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-7,-7,4,1,85.45,55.56,65.1
Agri - Edible Oil,-6,-6,2,-7,55.3,34.05,48.9
Agri - Misc,-1,-1,5,-8,25.44,52.05,67.12
Agri - Rice,-10,-10,4,-6,61.97,44.23,57.88
Agri - Seeds,-11,-11,-2,-8,50.07,25.93,40.93
Agri - Sugar,2,2,3,-8,60.74,27.32,45.15
Agri - Tea/Coffee,-8,-8,4,1,38.72,56.18,61.98
Agrichem - Fertilizers,-8,-8,1,-6,55.95,55.91,63.7
Agrichem - Protection,-12,-12,-1,-7,43.47,33.34,45.55
Auto - 2W,-1,-1,4,8,60.81,45.13,71.84
Auto - CV,-7,-7,4,6,40.05,36.75,54.02
Auto - Misc,-12,-12,4,-1,55.72,33.46,49.02
Auto - OEM Suppliers,-11,-11,-1,10,50.98,55.83,61.06
Auto - PV/Trucks,-8,-8,4,2,64.34,58.96,48.61
Auto - Replacement,4,4,-1,-3,58.59,58.08,65.28
Auto - Tyres,-11,-11,-1,-3,40.61,47.83,56.23
Batteries,-12,-12,1,-4,55.6,19.95,46.43
Beverages - Alcohol,-11,-11,-9,-3,44.21,40.34,55.64
Chemicals - Bulk,-12,-12,-1,1,33.62,29.31,51.03
Chemicals - Dyes,-11,-11,-8,-6,60.03,22.6,47.53
Chemicals - Misc,-6,-6,5,1,52.6,28.38,44.53
Chemicals - Petro,1,1,4,-16,60.25,29.06,48.6
Chemicals - Specialty,-12,-12,5,-7,49.06,40.29,50.76
Consumption - Appliances,-10,-10,5,-5,57.93,30.48,52.69
Consumption - Dairy,-9,-9,3,-7,63.1,26.81,48.77
Consumption - Electronics,-12,-12,4,-14,56.72,24.91,47.45
Consumption - FMCG,-9,-9,-1,-6,50.96,46.61,55.78
Consumption - Footwear,-12,-12,-18,1,32.06,17.92,18.95
Consumption - Jewelry,-1,-1,2,5,49.0,71.95,65.89
Consumption - Luggage,-1,-1,-12,-3,33.82,25.82,44.52
Consumption - Misc,-6,-6,-1,-5,39.29,39.62,53.91
Consumption - Paints,-12,-12,-12,-3,41.98,39.42,49.75
Consumption - Personal,-13,-13,1,-6,45.11,27.52,49.04
Consumption - Retail,-11,-11,5,-17,45.74,24.08,50.84
Defense - Misc,1,1,6,1,59.03,51.49,66.77
Defense - Ship Building,-5,-5,-1,-7,44.57,34.33,53.17
Defense - Technology,9,9,5,1,88.19,49.61,64.16
Electronic - Equipment,-2,-2,5,-5,48.96,33.16,53.14
Engineering,-13,-13,-1,-19,44.25,31.64,47.5
Financials - AMC,-12,-12,4,-6,68.23,55.02,67.4
