Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,7,7,1,3,62.02,71.48,64.48
Agri - Edible Oil,5,5,1,-9,57.0,43.9,48.24
Agri - Misc,8,8,1,-9,65.23,58.54,49.09
Agri - Rice,6,6,1,-8,61.65,48.56,52.67
Agri - Seeds,6,6,2,-10,62.64,51.66,42.6
Agri - Sugar,-3,-3,7,1,66.6,50.89,44.57
Agri - Tea/Coffee,-2,-2,10,-6,63.05,59.87,53.98
Agrichem - Fertilizers,8,8,2,-7,77.31,72.03,49.79
Agrichem - Protection,8,8,2,-8,64.47,47.76,45.0
Auto - 2W,5,5,1,-2,58.15,52.11,63.1
Auto - CV,7,7,1,7,62.8,51.35,52.8
Auto - Misc,5,5,-7,-3,57.46,45.32,46.81
Auto - OEM Suppliers,5,5,2,-2,62.96,50.26,51.88
Auto - PV/Trucks,5,5,-7,-2,60.04,51.08,58.04
Auto - Replacement,9,9,2,-4,61.76,53.41,53.75
Auto - Tyres,5,5,2,-4,56.9,43.74,53.24
Batteries,6,6,-14,-6,54.9,34.84,44.74
Beverages - Alcohol,7,7,2,-4,51.2,42.52,48.94
Chemicals - Bulk,5,5,-1,-6,57.79,43.02,45.73
Chemicals - Dyes,6,6,1,-8,62.04,42.28,45.61
Chemicals - Misc,6,6,-2,3,55.36,40.24,41.61
Chemicals - Petro,7,7,1,-18,58.79,41.53,45.12
Chemicals - Specialty,7,7,2,-8,54.37,42.51,45.06
Consumption - Appliances,5,5,1,-6,56.58,48.61,43.47
Consumption - Dairy,5,5,-4,-9,52.48,37.11,48.88
Consumption - Electronics,6,6,2,-15,55.04,41.65,46.37
Consumption - FMCG,7,7,-7,-6,56.23,40.47,47.55
Consumption - Footwear,8,8,2,-7,57.51,34.51,38.15
Consumption - Jewelry,9,9,2,1,63.58,67.85,52.08
Consumption - Luggage,9,9,1,-4,48.38,33.42,39.4
Consumption - Misc,8,8,2,-6,58.4,39.83,45.28
Consumption - Paints,8,8,2,-4,59.86,37.94,43.57
Consumption - Personal,7,7,-15,-7,49.8,45.36,45.43
Consumption - Retail,8,8,-8,-18,55.5,46.2,39.25
Defense - Misc,8,8,2,1,65.64,63.64,55.63
Defense - Ship Building,6,6,1,-9,61.83,52.04,55.1
Defense - Technology,7,7,2,1,62.23,66.23,52.72
Electronic - Equipment,6,6,1,-6,67.96,59.69,50.47
Engineering,7,7,2,-19,61.92,44.98,47.35
Financials - AMC,7,7,2,-7,60.97,51.52,59.43
Financials - Broking,8,8,1,-4,71.43,32.25,46.65
Financials - Housing,7,7,1,-9,58.86,43.43,48.51
Financials - Life,6,6,-7,-4,50.54,35.75,53.04
Financials - MFI,7,7,1,-2,56.76,46.8,47.09
Financials - Misc,7,7,1,-9,67.96,52.05,50.56
Financials - NBFC,7,7,2,-10,56.81,50.21,50.06
