Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-7,-7,3,3,65.16,66.85,65.04
Agri - Edible Oil,-2,-2,3,-9,68.6,49.52,50.98
Agri - Misc,-5,-5,3,-8,71.61,45.25,48.67
Agri - Rice,-7,-7,3,-8,81.55,52.06,55.9
Agri - Seeds,-9,-9,5,-9,81.74,53.76,45.02
Agri - Sugar,1,1,10,1,69.67,60.72,47.38
Agri - Tea/Coffee,-4,-4,4,-7,64.11,51.6,54.89
Agrichem - Fertilizers,-8,-8,4,-7,71.17,41.8,50.69
Agrichem - Protection,-8,-8,4,-7,70.54,43.98,44.27
Auto - 2W,-9,-9,3,-2,57.2,45.04,63.02
Auto - CV,-8,-8,-1,7,65.81,46.18,53.21
Auto - Misc,-7,-7,3,-3,66.28,41.88,46.76
Auto - OEM Suppliers,-5,-5,3,-2,69.79,47.3,53.14
Auto - PV/Trucks,-9,-9,-1,-2,60.86,40.95,57.63
Auto - Replacement,-8,-8,4,-3,71.07,47.46,55.15
Auto - Tyres,-7,-7,3,-4,55.44,38.06,50.77
Batteries,-2,-2,3,-6,76.73,44.09,47.37
Beverages - Alcohol,-4,-4,4,-4,67.47,41.0,50.91
Chemicals - Bulk,2,2,3,1,76.84,52.33,48.16
Chemicals - Dyes,-8,-8,4,-8,70.87,43.97,45.85
Chemicals - Misc,-9,-9,4,3,72.68,46.89,43.44
Chemicals - Petro,-5,-5,3,-18,68.8,41.28,45.06
Chemicals - Specialty,-4,-4,3,-8,74.66,49.52,46.85
Consumption - Appliances,-5,-5,3,-6,69.49,46.22,44.87
Consumption - Dairy,-1,-1,3,-8,71.38,43.38,51.77
Consumption - Electronics,-6,-6,3,-15,71.56,48.4,48.43
Consumption - FMCG,-5,-5,3,-6,68.13,42.73,48.54
Consumption - Footwear,-7,-7,3,-6,72.3,36.7,35.3
Consumption - Jewelry,-9,-9,4,1,68.17,45.51,52.79
Consumption - Luggage,-9,-9,3,-4,40.33,22.88,32.86
Consumption - Misc,-6,-6,3,-5,71.74,48.52,47.22
Consumption - Paints,-5,-5,4,-4,69.8,34.09,41.59
Consumption - Personal,-3,-3,2,-7,74.07,41.16,46.48
Consumption - Retail,-5,-5,3,-17,71.6,40.49,38.93
Defense - Misc,-3,-3,3,1,80.69,59.58,59.61
Defense - Ship Building,2,2,3,-8,88.57,59.1,61.92
Defense - Technology,-1,-1,3,1,81.87,63.94,59.38
Electronic - Equipment,-5,-5,3,-5,75.69,55.76,53.63
Engineering,-5,-5,3,-19,75.89,48.11,48.47
Financials - AMC,-6,-6,3,-6,66.37,47.59,61.38
Financials - Broking,-6,-6,3,-4,71.85,41.1,46.91
Financials - Housing,-4,-4,4,-9,74.89,46.48,51.15
Financials - Life,-8,-8,-1,-2,53.1,35.64,49.69
Financials - MFI,-7,-7,3,-2,77.41,53.45,48.57
Financials - Misc,-8,-8,3,-9,70.23,43.69,51.8
