Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,7,1,1,71.79,58.81,59.3
Agri - Edible Oil,3,-20,-7,45.39,36.09,45.76
Agri - Misc,7,1,-7,49.96,43.5,44.79
Agri - Rice,7,1,-6,57.85,46.8,57.29
Agri - Seeds,7,2,-8,48.66,37.69,44.92
Agri - Sugar,10,1,-8,47.34,36.66,40.31
Agri - Tea/Coffee,5,-11,-4,48.91,42.5,50.27
Agrichem - Fertilizers,2,-5,-5,48.86,40.89,48.24
Agrichem - Protection,7,1,-6,47.55,39.34,43.98
Auto - 2W,6,-4,7,57.67,58.02,70.06
Auto - CV,3,-3,5,52.99,55.5,57.91
Auto - Misc,7,-5,7,52.59,43.25,45.81
Auto - OEM Suppliers,7,-4,9,54.72,47.62,51.88
Auto - PV/Trucks,2,-3,-2,52.95,57.46,58.14
Auto - Replacement,7,-4,-2,54.28,49.41,55.26
Auto - Tyres,3,-13,-2,55.47,57.24,58.76
Batteries,5,-20,-4,49.46,35.14,45.08
Beverages - Alcohol,9,-11,-2,45.46,38.5,50.53
Chemicals - Bulk,7,1,-4,47.08,35.78,40.87
Chemicals - Dyes,6,-5,-6,45.8,36.2,40.78
Chemicals - Misc,5,11,-17,43.2,32.6,38.58
Chemicals - Petro,6,2,-16,51.53,41.52,44.18
Chemicals - Specialty,7,1,-6,51.1,38.46,43.38
Consumption - Appliances,5,1,-4,49.93,37.51,42.42
Consumption - Dairy,6,-10,-7,47.8,44.31,49.62
Consumption - Electronics,6,1,-13,49.94,38.22,43.77
Consumption - FMCG,3,-4,-4,46.89,42.25,47.87
Consumption - Footwear,7,-5,-5,49.54,37.77,37.69
Consumption - Jewelry,2,-8,4,49.6,44.32,51.91
Consumption - Luggage,8,-8,-2,51.32,43.2,42.44
Consumption - Misc,8,-20,-4,48.02,39.54,42.23
Consumption - Paints,2,-8,-2,37.74,39.38,43.88
Consumption - Personal,6,2,-5,50.77,46.61,50.47
Consumption - Retail,7,1,-16,51.03,36.09,40.99
Defense - Misc,7,2,-3,49.66,46.37,53.15
Defense - Ship Building,-1,2,-7,46.98,43.81,54.58
Defense - Technology,7,2,-6,50.04,42.94,47.5
Electronic - Equipment,5,1,-4,56.43,44.81,49.77
Engineering,7,1,-17,49.67,39.58,45.22
Financials - AMC,5,1,-5,54.68,49.84,59.25
Financials - Broking,1,-10,-2,48.05,42.29,47.14
Financials - Housing,1,-5,-7,49.13,42.45,46.84
Financials - Life,3,-7,-2,53.65,52.09,58.51
Financials - MFI,2,1,11,56.88,52.18,46.1
Financials - Misc,7,-5,-7,48.3,41.5,51.12
Financials - NBFC,2,-14,-8,49.34,43.67,49.93
Financials - Non-Life,7,-11,-2,49.62,42.19,46.69
Financials - PSU Bank,-4,4,6,52.77,55.99,58.23
Financials - Private Bank,2,-3,10,54.04,55.54,56.58
Financials - Ratings,5,6,-7,51.82,46.46,53.2
Healthcare - Biotech,6,2,-14,49.4,42.34,48.11
Healthcare - Diagnostics,5,-22,-4,45.34,41.04,51.17
Healthcare - Equipments,2,-8,-14,41.57,32.78,37.25
Healthcare - Hospitals,5,-15,-4,42.4,38.44,52.95
Healthcare - Pharma,5,-28,-7,47.86,39.97,47.97
Human Resources,4,1,1,50.1,35.78,32.77
IT - Education,4,-4,3,39.03,33.36,34.35
IT - Equipments,6,-15,-2,44.33,37.23,45.84
IT - Product/Platform,2,-12,-3,45.48,41.68,48.85
IT - Services,5,-4,-17,45.25,39.12,43.58
IT - Software/Consulting,5,-8,-2,43.85,39.86,46.17
Industrial - Bearings,4,8,-5,56.33,46.8,46.36
Industrial - Consumables,6,1,-14,54.39,44.19,50.67
Industrial - Pumps/Engines,7,1,-7,52.12,43.1,50.65
Infra - Cement,1,7,-5,52.72,43.34,48.42
Infra - Ceramics,3,-3,-3,48.03,40.68,43.04
Infra - Construction,6,-5,-17,49.69,38.77,45.65
Infra - Granites/Marbles,7,1,-13,55.56,41.66,45.71
Infra - Home Furnish,5,5,-4,47.05,35.39,42.06
Infra - Laminates,9,1,-3,48.69,39.78,43.46
Infra - Plastic Pipes,7,2,8,53.69,39.32,39.56
Leather Products,9,2,-3,68.14,57.13,42.76
