Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-2,-2,-2,4,46.33,65.44,64.59
Agri - Edible Oil,-3,-3,5,-10,63.71,53.45,50.28
Agri - Misc,-3,-3,5,-9,49.23,45.31,48.07
Agri - Rice,-8,-8,5,-9,55.0,53.45,54.18
Agri - Seeds,-4,-4,6,-10,45.57,51.47,41.8
Agri - Sugar,-5,-5,15,2,48.37,57.7,44.99
Agri - Tea/Coffee,-4,-4,6,1,56.91,56.74,56.43
Agrichem - Fertilizers,-4,-4,6,-8,51.74,45.18,50.32
Agrichem - Protection,-3,-3,5,-8,50.12,47.11,44.31
Auto - 2W,-2,-2,5,-3,42.58,46.8,63.54
Auto - CV,-2,-2,-3,-1,43.68,47.3,52.22
Auto - Misc,-14,-14,5,-4,44.15,44.14,45.87
Auto - OEM Suppliers,-2,-2,5,2,55.68,51.61,53.79
Auto - PV/Trucks,-2,-2,-1,-3,42.48,43.49,58.01
Auto - Replacement,-2,-2,6,-4,51.28,47.79,54.96
Auto - Tyres,-3,-3,-1,-5,36.99,36.1,48.26
Batteries,-4,-4,5,1,60.68,49.12,48.76
Beverages - Alcohol,-10,-10,6,-5,50.38,43.19,49.3
Chemicals - Bulk,-3,-3,5,2,58.89,55.61,48.85
Chemicals - Dyes,-4,-4,5,-9,52.39,47.82,45.47
Chemicals - Misc,-2,-2,14,4,60.2,48.18,43.69
Chemicals - Petro,-3,-3,5,-19,58.98,49.35,46.85
Chemicals - Specialty,-3,-3,5,1,63.38,55.7,49.03
Consumption - Appliances,-4,-4,5,-7,56.58,47.45,44.61
Consumption - Dairy,-9,-9,4,-9,54.42,44.73,51.45
Consumption - Electronics,-15,-15,5,-16,59.54,51.64,48.97
Consumption - FMCG,-3,-3,5,-7,55.36,43.31,48.28
Consumption - Footwear,-14,-14,5,-7,56.42,40.9,36.32
Consumption - Jewelry,-3,-3,6,-1,43.11,43.62,50.43
Consumption - Luggage,6,6,2,-5,37.4,29.33,33.46
Consumption - Misc,-3,-3,5,-6,57.14,49.69,46.64
Consumption - Paints,6,6,6,-5,67.04,42.07,45.73
Consumption - Personal,-11,-11,4,-8,57.71,40.52,46.49
Consumption - Retail,-13,-13,4,-18,60.28,43.62,39.38
Defense - Misc,-3,-3,5,2,64.07,59.27,59.76
Defense - Ship Building,-9,-9,5,-9,55.89,52.6,57.82
