Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
2/3 Wheelers,1,79,-1,85,-9
Abrasives & Bearings,1,53,-2,,
Agri - Animal Feed,4,52,3,50,5
Agri - Edible Oil,10,43,0,45,0
Agri - Misc,11,45,0,38,-1
Agri - Rice,3,60,3,56,1
Agri - Seeds,3,47,-1,29,-1
Agri - Sugar,22,59,0,34,-1
Agri - Tea/Coffee,11,49,0,54,-1
Agrichem - Fertilizers,21,50,-1,46,0
Agrichem - Protection,21,39,0,41,0
"Aluminium, Copper & Zinc Products",1,56,-1,,
Auto - 2W,4,38,1,45,-2
Auto - CV,5,48,0,52,0
Auto - Misc,9,42,0,45,0
Auto - OEM Suppliers,47,49,0,48,0
Auto - PV/Trucks,7,33,0,41,-1
Auto - Replacement,20,44,1,46,-1
Auto - Tyres,6,41,0,36,-1
Auto Components & Equipments,1,37,-3,86,-3
Batteries,4,42,1,34,-1
Beverages - Alcohol,12,40,-1,40,-1
Cables - Electricals,2,66,2,,
Chemicals - Bulk,24,53,1,45,0
Chemicals - Dyes,11,64,3,55,5
Chemicals - Misc,9,47,0,33,1
Chemicals - Petro,9,57,2,45,4
Chemicals - Specialty,46,55,2,45,1
Consumption - Appliances,18,47,0,38,0
Consumption - Dairy,7,62,0,54,0
Consumption - Electronics,9,45,0,42,0
Consumption - FMCG,12,46,-1,41,-1
Consumption - Footwear,8,46,0,35,1
Consumption - Jewelry,21,55,1,51,2
Consumption - Luggage,2,33,-1,25,1
Consumption - Misc,29,43,-1,39,0
Consumption - Paints,7,45,-1,44,0
Consumption - Personal,9,32,0,38,0
Consumption - Retail,12,48,1,35,0
Defense - Misc,15,52,4,54,2
Defense - Ship Building,4,45,0,49,0
Defense - Technology,6,49,2,61,1
Diversified Commercial Services,1,63,3,80,
E-Learning,1,60,0,,
E-Retail/ E-Commerce,1,44,1,,
Electronic - Equipment,19,63,2,61,3
Engineering,65,52,0,47,1
Financial Technology (Fintech),1,68,0,,
Financials - AMC,6,46,1,59,0
Financials - Broking,17,44,0,49,0
Financials - Housing,13,44,0,39,0
Financials - Life,5,31,-2,34,-2
Financials - MFI,5,43,0,34,0
Financials - Misc,51,44,-3,49,0
Financials - NBFC,40,46,-1,42,0
Financials - Non-Life,4,45,-4,30,1
Financials - PSU Bank,12,29,-1,44,0
Financials - Private Bank,29,45,0,49,-1
Financials - Ratings,3,46,-1,59,0
"Gems, Jewellery And Watches",2,67,2,,
Healthcare - Biotech,5,48,2,48,1
Healthcare - Diagnostics,6,59,-1,61,-1
Healthcare - Equipments,3,55,-2,49,-1
Healthcare - Hospitals,19,52,0,54,0
Healthcare - Pharma,103,58,0,54,1
Healthcare Service Provider,1,58,7,,
Heavy Electrical Equipment,1,68,1,,
Hospital,1,50,-2,,
Hotels & Resorts,1,67,-4,73,-6
Household Appliances,1,54,2,,
Housing Finance Company,1,63,3,,
Human Resources,9,48,-2,40,2
IT - Education,6,51,0,28,0
IT - Equipments,10,56,0,52,2
IT - Product/Platform,43,49,-1,45,-1
IT - Services,31,47,1,40,0
IT - Software/Consulting,54,45,-1,38,0
IT Enabled Services,1,55,2,,
