Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,7,1,1,70.52,58.81,59.3
Agri - Edible Oil,3,-20,-7,41.65,36.09,45.76
Agri - Misc,8,1,-7,50.81,43.26,44.62
Agri - Rice,7,1,-6,56.34,46.8,57.29
Agri - Seeds,7,2,-8,48.51,37.69,44.92
Agri - Sugar,10,1,-8,44.84,36.66,40.31
Agri - Tea/Coffee,6,-11,-4,52.72,42.44,50.25
Agrichem - Fertilizers,3,-5,-5,38.67,40.89,48.24
Agrichem - Protection,8,1,-6,42.48,39.56,44.09
Auto - 2W,8,-4,7,51.82,57.37,69.78
Auto - CV,4,-3,5,50.28,55.53,57.98
Auto - Misc,7,-5,7,50.39,43.25,45.81
Auto - OEM Suppliers,8,-4,9,52.27,47.29,51.72
Auto - PV/Trucks,3,-3,-2,56.0,58.07,58.48
Auto - Replacement,8,-4,-2,53.2,49.25,55.17
Auto - Tyres,4,-13,-2,53.22,55.94,58.16
Batteries,5,-20,-4,47.51,35.14,45.08
Beverages - Alcohol,10,-11,-2,47.65,38.6,50.57
Chemicals - Bulk,8,1,-4,41.92,35.74,40.85
Chemicals - Dyes,6,-5,-6,44.82,36.2,40.78
Chemicals - Misc,5,11,-17,40.27,32.6,38.58
Chemicals - Petro,6,2,-16,49.83,41.52,44.18
Chemicals - Specialty,8,1,-6,47.84,38.23,43.27
Consumption - Appliances,6,-14,-4,56.46,37.0,42.16
Consumption - Dairy,6,-10,-7,46.78,44.31,49.62
Consumption - Electronics,7,1,-13,47.78,37.55,43.49
Consumption - FMCG,4,-4,-4,46.73,42.16,47.84
Consumption - Footwear,8,-5,-5,40.33,37.67,37.65
Consumption - Jewelry,3,-8,4,51.0,44.2,51.87
Consumption - Luggage,9,-8,-2,48.92,41.66,41.84
Consumption - Misc,9,-20,-4,40.44,39.33,42.12
Consumption - Paints,3,-8,-2,35.52,39.04,43.71
Consumption - Personal,7,2,-5,53.7,46.76,50.48
Consumption - Retail,8,1,-16,52.27,36.44,41.08
Defense - Misc,8,2,-3,51.09,45.29,52.44
