Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
2/3 Wheelers,1,76,-7,84,-10
Abrasives & Bearings,1,59,-3,,
Agri - Animal Feed,4,54,-2,49,4
Agri - Edible Oil,10,49,-2,43,-2
Agri - Misc,11,44,-3,37,-2
Agri - Rice,3,48,-6,52,-3
Agri - Seeds,3,37,-1,28,-2
Agri - Sugar,22,58,-3,32,-3
Agri - Tea/Coffee,11,49,-2,53,-2
Agrichem - Fertilizers,21,45,-2,45,-1
Agrichem - Protection,21,44,-2,40,-1
Aluminium Copper & Zinc Products,1,52,-3,,
Auto - 2W,4,61,-3,43,-4
Auto - CV,5,57,-3,51,-1
Auto - Misc,9,49,-3,44,-1
Auto - OEM Suppliers,47,56,-3,48,0
Auto - PV/Trucks,7,50,-1,40,-2
Auto - Replacement,20,50,-4,45,-2
Auto - Tyres,6,47,-1,35,-2
Auto Components & Equipments,1,64,1,87,-2
Batteries,4,48,-2,33,-2
Beverages - Alcohol,12,44,-1,40,-1
Cables - Electricals,2,66,-7,,
Chemicals - Bulk,24,54,-3,44,-1
Chemicals - Dyes,11,64,-3,52,2
Chemicals - Misc,9,41,-2,32,0
Chemicals - Petro,9,58,-4,42,1
Chemicals - Specialty,46,54,-4,43,-1
Consumption - Appliances,18,42,-2,37,-1
Consumption - Dairy,7,65,-3,54,0
Consumption - Electronics,9,45,-1,41,-1
Consumption - FMCG,12,45,-2,40,-2
Consumption - Footwear,8,42,-1,36,2
Consumption - Jewelry,21,59,-3,50,1
Consumption - Luggage,2,38,-3,24,0
Consumption - Misc,29,45,-1,38,-1
Consumption - Paints,7,47,-3,42,-2
Consumption - Personal,9,40,1,38,0
Consumption - Retail,12,48,0,34,-1
Defense - Misc,15,54,-5,52,0
Defense - Ship Building,4,45,-4,46,-3
Defense - Technology,6,48,-5,58,-2
Diversified Commercial Services,1,68,-4,78,
E-Learning,1,65,-3,,
E-Retail/ E-Commerce,1,76,-1,,
Electronic - Equipment,19,62,-5,59,1
Engineering,65,53,-3,45,-1
Financial Technology (Fintech),1,50,-5,,
Financials - AMC,6,48,-4,57,-2
Financials - Broking,17,49,-2,49,0
Financials - Housing,13,41,-2,38,-1
Financials - Life,5,36,-2,33,-3
Financials - MFI,5,47,-1,33,-1
Financials - Misc,51,50,-3,48,-1
Financials - NBFC,40,50,-2,41,-1
Financials - Non-Life,4,43,-4,28,-1
Financials - PSU Bank,12,43,-3,42,-2
Financials - Private Bank,29,52,-2,48,-2
Financials - Ratings,3,40,-2,57,-2
Gems Jewellery And Watches,2,65,-6,,
Healthcare - Biotech,5,51,-3,48,1
Healthcare - Diagnostics,6,54,-2,59,-3
Healthcare - Equipments,3,54,-2,48,-2
Healthcare - Hospitals,19,56,-1,54,0
Healthcare - Pharma,103,58,-3,53,0
Healthcare Service Provider,1,63,-5,,
Heavy Electrical Equipment,1,63,-5,,
Hospital,1,64,0,,
Hotels & Resorts,1,46,-3,69,-10
Household Appliances,1,54,0,,
Housing Finance Company,1,71,-2,,
Human Resources,9,56,-1,39,1
IT - Education,6,51,0,28,0
IT - Equipments,10,60,-2,51,1
IT - Product/Platform,43,52,-2,44,-2
IT - Services,31,48,-1,39,-1
IT - Software/Consulting,54,50,0,37,-1
IT Enabled Services,1,56,-2,,
Industrial - Bearings,6,52,-3,43,1
Industrial - Consumables,16,51,-1,46,-2
Industrial - Pumps/Engines,13,50,-3,51,-1
Industrial Gases,1,70,-6,23,
Infra - Cement,32,41,-3,39,-2
Infra - Ceramics,8,49,-2,36,0
Infra - Construction,57,45,-2,36,0
Infra - Granites/Marbles,4,30,-2,30,0
Infra - Home Furnish,6,44,-1,28,0
Infra - Laminates,9,46,-1,38,-1
Infra - Plastic Pipes,8,48,-2,44,1
Leather Products,5,51,-2,55,0
Leisure - Hotels,20,45,-2,40,-1
Leisure - Misc,8,48,-1,33,-2
Leisure - Restaurants,8,57,-2,36,-1
Life Insurance,1,63,-3,,
Media - Entertainment,4,40,0,34,-1
Media - Entertaintment,2,62,-4,55,1
Media - Films,6,50,-1,32,1
Media - Misc,3,41,-1,20,0
Media - Publishing,10,46,-2,36,-1
Media - TV Broadcast,9,37,-1,26,-1
Metals - Aluminium,4,41,-2,57,-3
Metals - Casting/Forging,19,53,-4,43,-3
Metals - Copper,4,53,-3,60,-3
Metals - Iron & Steel,43,55,-4,44,-1
Metals - Misc,22,50,-3,43,-1
Metals - Pipe & Tube,13,55,-5,47,0
Non Banking Financial Company (NBFC),4,60,-2,,
Oil Storage & Transportation,1,58,1,56,5
Oil and Gas,12,57,-4,51,2
Other Electrical Equipment,2,72,-5,,
Other Financial Services,1,58,-1,,
Other Telecom Services,1,78,1,,
Others,42,53,-2,48,0
Packaging,28,55,-1,49,-1
Paper,21,55,-2,41,3
Petro - Lubricants,7,57,-3,44,-1
Petro - Refineries,6,43,-3,31,0
Pharmaceuticals,2,84,0,,
Power - Equipment,27,51,-5,52,-2
Power - Green,15,46,-1,38,-1
Power - Misc,20,42,-2,34,0
Power - Wiring,19,56,-2,50,-2
Railways,12,38,-2,36,0
Real Estate,48,47,-2,39,-2
Residential Commercial Projects,1,66,0,,
Restaurants,1,37,-2,83,
Rubber,1,52,-7,58,-1
Shipping,1,74,-4,,
Speciality Retail,1,62,2,,
Stockbroking & Allied,1,64,-1,,
Tech - BPO,8,50,1,41,-1
Telecom,14,58,-2,44,1
Textile - Apparels,20,52,-3,43,0
Textile - Innerwear,6,48,-1,31,-1
Textile - Misc,21,53,-2,46,1
Textile - Spinning/Yarn,33,54,-2,47,-1
Textiles - Polyester,4,58,-3,51,3
Textiles - Processing,7,42,-1,41,-1
Transport - Logistics,32,50,-2,40,0
Transport - Shipping,7,44,-2,51,0
Utility - Gas,9,44,-2,37,0
Utility - Misc,3,55,-3,44,2
