Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,14,14,2,1,81.86,78.37,65.1
Agri - Edible Oil,10,10,-12,-7,39.7,41.89,46.29
Agri - Misc,-3,-3,4,-7,46.6,43.4,44.37
Agri - Rice,13,13,2,-6,52.39,63.51,58.88
Agri - Seeds,-5,-5,2,-8,43.07,44.32,43.33
Agri - Sugar,-1,-1,1,-8,41.37,50.85,40.15
Agri - Tea/Coffee,-1,-1,2,-4,52.66,68.16,50.61
Agrichem - Fertilizers,10,10,1,-5,76.82,27.57,47.69
Agrichem - Protection,-2,-2,3,-6,42.28,45.98,43.76
Auto - 2W,15,15,2,7,61.36,48.79,70.63
Auto - CV,12,12,2,5,44.59,58.54,61.07
Auto - Misc,-1,-1,1,7,48.86,47.1,47.13
Auto - OEM Suppliers,-1,-1,2,9,47.87,59.7,52.04
Auto - PV/Trucks,10,10,2,1,54.11,51.34,58.82
Auto - Replacement,-1,-1,-1,-2,47.82,62.04,55.91
Auto - Tyres,10,10,2,-2,60.69,75.87,59.28
Batteries,-1,-1,-16,-4,43.92,33.61,44.1
Beverages - Alcohol,6,6,-13,-2,41.06,53.62,50.13
Chemicals - Bulk,-2,-2,-1,-4,30.37,44.47,41.59
Chemicals - Dyes,-1,-1,-6,-6,41.3,45.51,40.5
Chemicals - Misc,12,12,3,1,49.82,39.89,38.89
Chemicals - Petro,-2,-2,2,-16,46.63,54.37,43.82
Chemicals - Specialty,-2,-2,3,-6,45.11,43.84,43.24
Consumption - Appliances,13,13,3,-4,55.36,59.63,43.15
Consumption - Dairy,13,13,1,-7,46.43,47.13,48.8
Consumption - Electronics,-2,-2,3,-13,67.66,38.59,43.97
Consumption - FMCG,11,11,2,-4,48.3,42.12,47.15
Consumption - Footwear,-2,-2,-1,-5,21.81,38.68,37.34
Consumption - Jewelry,-2,-2,1,4,41.14,75.03,52.93
Consumption - Luggage,-4,-4,-10,-2,30.37,35.82,39.22
Consumption - Misc,-1,-1,-1,-4,40.97,37.61,42.54
Consumption - Paints,10,10,-10,-2,42.64,45.02,42.4
Consumption - Personal,-3,-3,4,-5,67.18,30.14,50.9
Consumption - Retail,-1,-1,3,-16,54.97,34.71,41.14
Defense - Misc,-1,-1,4,-3,58.72,56.96,53.03
Defense - Ship Building,-8,-8,3,-7,37.7,42.9,53.34
Defense - Technology,-2,-2,4,-6,52.71,52.93,46.7
Electronic - Equipment,-2,-2,3,-4,58.31,43.24,49.75
Engineering,-2,-2,-1,-17,38.82,44.34,44.83
Financials - AMC,13,13,3,-5,63.5,42.18,59.58
Financials - Broking,-1,-1,2,-2,35.1,52.14,46.1
Financials - Housing,-6,-6,-13,-7,36.4,53.04,45.0
Financials - Life,-1,-1,-9,-2,36.26,44.52,58.69
Financials - MFI,-3,-3,-2,11,45.9,73.16,45.26
Financials - Misc,1,1,1,-7,53.58,51.4,50.82
Financials - NBFC,-1,-1,-7,-8,52.81,44.34,50.14
Financials - Non-Life,14,14,2,-2,72.58,43.37,48.2
Financials - PSU Bank,-1,-1,-1,6,47.68,70.36,58.76
Financials - Private Bank,-2,-2,3,10,50.46,64.93,56.08
Financials - Ratings,-7,-7,1,-7,54.42,67.95,52.44
Healthcare - Biotech,-3,-3,2,-14,43.92,50.33,47.51
Healthcare - Diagnostics,-2,-2,2,-4,50.38,40.42,51.42
Healthcare - Equipments,-4,-4,-16,-14,33.03,22.63,35.66
Healthcare - Hospitals,13,13,2,-4,45.28,37.37,54.78
Healthcare - Pharma,-2,-2,-18,-7,51.75,50.67,48.05
Human Resources,-2,-2,-17,-17,40.81,34.07,31.38
IT - Education,-2,-2,-6,3,34.8,43.51,32.89
IT - Equipments,-2,-2,2,-2,45.82,31.39,44.69
IT - Product/Platform,-3,-3,-14,-3,37.09,41.42,47.5
IT - Services,-3,-3,-14,-17,16.8,46.35,42.15
IT - Software/Consulting,-8,-8,-9,-2,30.12,45.02,43.82
Industrial - Bearings,-3,-3,3,-5,43.54,56.03,45.75
