Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,2,2,6,2,27.76,74.46,62.59
Agri - Edible Oil,-11,-11,5,-8,44.89,30.25,47.59
Agri - Misc,-10,-10,-3,-8,39.21,41.17,50.0
Agri - Rice,1,1,-1,-7,27.9,31.19,55.49
Agri - Seeds,4,4,-4,-9,41.14,20.53,40.91
Agri - Sugar,10,10,5,-9,51.68,39.41,45.73
Agri - Tea/Coffee,-2,-2,6,-5,71.82,32.2,54.28
Agrichem - Fertilizers,2,2,-10,-6,44.04,27.54,52.02
Agrichem - Protection,1,1,-2,-7,32.45,37.66,44.1
Auto - 2W,-10,-10,-2,-1,27.98,57.44,61.34
Auto - CV,-13,-13,-2,6,40.97,35.76,53.36
Auto - Misc,1,1,-2,-2,38.02,27.76,47.0
Auto - OEM Suppliers,-10,-10,-2,-1,39.77,36.77,52.28
Auto - PV/Trucks,-11,-11,-3,-1,50.29,44.03,51.87
Auto - Replacement,-8,-8,-2,-3,34.86,30.61,52.46
Auto - Tyres,2,2,-2,-3,23.72,33.73,53.5
Batteries,-14,-14,-17,-5,33.95,20.19,43.75
Beverages - Alcohol,7,7,1,-3,57.77,41.72,50.03
Chemicals - Bulk,-3,-3,-2,-5,39.35,47.89,46.59
Chemicals - Dyes,1,1,-17,-7,25.47,22.63,45.44
Chemicals - Misc,2,2,6,2,45.61,29.21,44.12
Chemicals - Petro,1,1,-2,-17,30.42,26.27,45.28
Chemicals - Specialty,-10,-10,6,-7,62.7,29.79,46.92
Consumption - Appliances,-11,-11,-1,-5,28.62,49.46,44.08
Consumption - Dairy,-1,-1,5,-8,38.42,28.28,48.77
Consumption - Electronics,3,3,5,-14,39.96,27.78,44.24
Consumption - FMCG,-15,-15,-2,-6,46.79,33.79,46.84
Consumption - Footwear,1,1,-17,-6,19.46,23.82,37.31
Consumption - Jewelry,-9,-9,-3,-1,36.06,64.63,50.74
Consumption - Luggage,-9,-9,-13,-3,22.8,29.74,43.34
Consumption - Misc,2,2,-2,-5,38.65,36.19,46.36
Consumption - Paints,-10,-10,-14,-3,41.04,21.38,41.44
Consumption - Personal,-15,-15,-4,-6,23.02,31.54,44.14
Consumption - Retail,4,4,-2,-17,21.48,24.02,39.44
Defense - Misc,-4,-4,8,-4,53.29,50.75,53.89
Defense - Ship Building,5,5,7,-8,48.7,34.49,53.72
Defense - Technology,-2,-2,7,1,60.12,43.08,52.16
Electronic - Equipment,3,3,6,-5,41.74,34.94,48.62
Engineering,1,1,-3,-19,33.38,28.43,46.6
Financials - AMC,2,2,-2,-6,39.68,49.08,58.01
Financials - Broking,3,3,-4,-3,33.94,31.67,45.8
Financials - Housing,1,1,-10,-8,42.22,22.97,45.51
Financials - Life,-9,-9,-2,-3,38.42,34.08,54.63
Financials - MFI,-8,-8,-2,-1,34.73,29.61,47.15
Financials - Misc,-14,-14,-12,-8,39.84,29.84,50.08
Financials - NBFC,-1,-1,-18,-9,63.18,51.45,49.05
Financials - Non-Life,-9,-9,5,-3,40.18,25.79,51.91
Financials - PSU Bank,-10,-10,-2,7,46.41,47.12,59.0
Financials - Private Bank,-11,-11,-3,11,42.39,53.9,55.35
Financials - Ratings,1,1,-5,-8,48.08,23.35,53.01
Healthcare - Biotech,3,3,-4,-15,36.21,23.94,51.27
