Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,59.14,75.35,64.43
Agri - Edible Oil,12,12,1,-7,32.0,43.4,46.5
Agri - Misc,-5,-5,4,-7,39.48,43.98,43.99
Agri - Rice,-2,-2,3,-6,47.56,61.27,58.3
Agri - Seeds,-8,-8,-1,-8,28.74,44.01,43.03
Agri - Sugar,-3,-3,2,-8,36.16,50.59,39.98
Agri - Tea/Coffee,-1,-1,2,-4,33.2,60.71,51.62
Agrichem - Fertilizers,2,2,1,-5,58.26,44.1,48.32
Agrichem - Protection,-4,-4,3,-6,34.21,44.12,43.78
Auto - 2W,17,17,2,7,40.42,51.42,71.34
Auto - CV,14,14,2,5,39.6,65.17,61.37
Auto - Misc,-4,-4,2,7,42.86,46.99,47.0
Auto - OEM Suppliers,-3,-3,2,9,43.71,53.07,52.56
Auto - PV/Trucks,12,12,2,1,45.79,52.16,58.95
Auto - Replacement,-3,-3,2,-2,42.91,54.27,56.12
Auto - Tyres,-2,-2,2,-2,47.36,69.71,58.68
Batteries,-3,-3,1,-4,36.44,34.4,44.12
Beverages - Alcohol,8,8,-13,-2,38.07,43.96,50.03
Chemicals - Bulk,-4,-4,2,-4,32.1,47.12,41.47
Chemicals - Dyes,-3,-3,1,-6,35.26,43.97,39.99
Chemicals - Misc,14,14,4,1,36.75,40.83,39.38
Chemicals - Petro,-4,-4,3,-16,32.73,53.06,43.42
Chemicals - Specialty,-4,-4,3,-6,43.37,45.19,43.23
Consumption - Appliances,-1,-1,3,-4,56.32,47.78,43.26
Consumption - Dairy,-1,-1,2,-7,36.41,45.78,48.29
Consumption - Electronics,-4,-4,3,-13,35.49,40.69,43.92
Consumption - FMCG,12,12,2,-4,40.08,46.98,47.46
Consumption - Footwear,1,1,2,-5,32.86,35.71,36.93
Consumption - Jewelry,-4,-4,-10,4,43.57,51.7,52.64
Consumption - Luggage,-6,-6,-10,-2,34.8,35.44,39.05
Consumption - Misc,-3,-3,2,-4,36.6,45.47,42.65
Consumption - Paints,11,11,-10,-2,27.28,35.76,42.68
Consumption - Personal,-5,-5,4,-5,36.33,44.15,51.22
Consumption - Retail,-3,-3,3,-16,37.59,31.17,40.36
Defense - Misc,2,2,4,1,47.32,47.77,53.51
Defense - Ship Building,-11,-11,4,-7,30.23,44.58,53.89
Defense - Technology,-4,-4,4,-6,36.8,47.75,47.44
Electronic - Equipment,-5,-5,3,-4,46.6,47.22,50.07
Engineering,-4,-4,2,-17,31.22,42.18,44.63
Financials - AMC,-3,-3,3,-5,49.33,46.67,59.74
Financials - Broking,-3,-3,2,-2,36.9,42.26,46.27
