Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-2,-2,-2,4,46.42,65.49,64.67
Agri - Edible Oil,-3,-3,5,-10,63.86,53.54,50.34
Agri - Misc,-3,-3,5,-9,49.51,45.32,48.08
Agri - Rice,-8,-8,5,-9,55.57,53.68,54.32
Agri - Seeds,-4,-4,6,-10,45.37,51.48,41.83
Agri - Sugar,-5,-5,15,2,48.65,57.89,45.04
Agri - Tea/Coffee,-4,-4,6,1,56.94,56.71,56.42
Agrichem - Fertilizers,-4,-4,6,-8,52.0,45.28,50.37
Agrichem - Protection,-3,-3,5,-8,51.3,47.5,44.53
Auto - 2W,-2,-2,5,-3,41.84,46.51,63.32
Auto - CV,-2,-2,-3,-1,43.72,47.33,52.24
Auto - Misc,-14,-14,5,-4,44.15,44.13,45.87
Auto - OEM Suppliers,-2,-2,5,2,55.75,51.65,53.8
Auto - PV/Trucks,-2,-2,-1,-3,42.31,43.43,57.94
Auto - Replacement,-2,-2,6,-4,51.03,47.72,54.9
Auto - Tyres,-3,-3,-1,-5,37.27,36.15,48.29
Batteries,-4,-4,5,1,60.82,49.2,48.81
Beverages - Alcohol,-10,-10,6,-5,50.36,43.17,49.3
Chemicals - Bulk,-3,-3,5,2,59.04,55.68,48.88
Chemicals - Dyes,-4,-4,5,-9,51.45,47.74,45.44
Chemicals - Misc,-2,-2,14,4,60.75,48.35,43.87
Chemicals - Petro,-3,-3,5,-19,58.74,49.29,46.8
Chemicals - Specialty,-3,-3,5,1,63.55,55.8,49.09
Consumption - Appliances,-4,-4,5,-7,56.56,47.47,44.58
Consumption - Dairy,-9,-9,4,-9,54.65,44.87,51.53
Consumption - Electronics,-15,-15,5,-16,59.25,51.34,48.86
Consumption - FMCG,-3,-3,5,-7,55.62,43.43,48.32
Consumption - Footwear,-14,-14,5,-7,56.8,41.07,36.42
Consumption - Jewelry,-3,-3,6,-1,42.91,43.54,50.37
Consumption - Luggage,6,6,2,-5,37.28,29.31,33.47
Consumption - Misc,-3,-3,5,-6,57.33,49.72,46.68
Consumption - Paints,6,6,6,-5,67.06,42.11,45.74
Consumption - Personal,-11,-11,4,-8,57.82,40.5,46.5
