Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,3,3,-1,2,40.4,70.66,60.61
Agri - Edible Oil,-13,-13,-1,-8,41.55,27.67,46.26
Agri - Misc,-11,-11,-3,-8,38.04,28.87,48.34
Agri - Rice,-2,-2,-2,-7,37.29,28.67,53.33
Agri - Seeds,6,6,1,-9,35.75,20.3,40.5
Agri - Sugar,-2,-2,6,-9,43.66,34.53,43.87
Agri - Tea/Coffee,-1,-1,6,-5,38.65,38.32,53.17
Agrichem - Fertilizers,-1,-1,-11,-6,47.09,24.7,50.11
Agrichem - Protection,-17,-17,-3,-7,37.68,34.88,42.73
Auto - 2W,-11,-11,-2,-1,45.76,58.7,62.42
Auto - CV,-16,-16,-3,6,40.61,33.36,51.45
Auto - Misc,-16,-16,-3,-2,33.44,25.03,44.88
Auto - OEM Suppliers,-12,-12,-3,-1,39.87,33.08,50.1
Auto - PV/Trucks,1,1,-3,-1,57.86,34.38,51.46
Auto - Replacement,-10,-10,-3,-3,35.84,28.38,50.67
Auto - Tyres,-1,-1,-3,-3,29.15,31.43,51.5
Batteries,-16,-16,-18,-5,32.43,16.78,41.66
Beverages - Alcohol,1,1,-10,-3,56.87,22.35,48.46
Chemicals - Bulk,-15,-15,-2,-5,47.46,24.61,45.3
Chemicals - Dyes,-2,-2,-18,-7,31.05,20.12,44.04
Chemicals - Misc,4,4,7,2,36.17,27.66,43.01
Chemicals - Petro,-15,-15,-3,-17,32.28,23.98,43.63
Chemicals - Specialty,-11,-11,-1,-7,58.88,27.56,45.65
Consumption - Appliances,-18,-18,-1,-5,46.51,30.71,41.99
Consumption - Dairy,-3,-3,-1,-8,41.92,27.68,47.87
Consumption - Electronics,5,5,6,-14,36.88,25.02,42.33
Consumption - FMCG,-2,-2,-3,-6,36.05,33.91,46.5
Consumption - Footwear,-1,-1,-18,-6,31.75,23.96,36.79
Consumption - Jewelry,-10,-10,-3,-1,54.64,33.3,49.49
Consumption - Luggage,-11,-11,-14,-3,48.32,27.42,41.87
Consumption - Misc,-2,-2,-3,-5,42.78,35.01,45.63
Consumption - Paints,-12,-12,-15,-3,28.69,19.71,40.02
Consumption - Personal,-14,-14,-5,-6,31.57,29.33,42.89
Consumption - Retail,-2,-2,-3,-17,31.57,22.37,38.65
Defense - Misc,-5,-5,8,-4,57.94,31.9,52.82
Defense - Ship Building,-2,-2,-1,-8,50.24,31.13,51.65
Defense - Technology,-4,-4,8,-7,51.34,38.95,49.66
Electronic - Equipment,-2,-2,-1,-5,41.84,32.89,47.37
Engineering,-2,-2,-4,-19,44.05,26.73,45.24
Financials - AMC,-2,-2,-3,-6,39.27,45.64,56.04
Financials - Broking,5,5,-5,-3,39.77,30.12,44.53
Financials - Housing,-2,-2,-11,-8,38.32,21.12,44.29
Financials - Life,-11,-11,-3,-3,26.29,30.93,52.65
Financials - MFI,-10,-10,-3,-1,40.03,26.97,46.11
Financials - Misc,-16,-16,-13,-8,39.62,28.64,49.04
Financials - NBFC,1,1,-18,-9,59.45,28.73,47.98
Financials - Non-Life,-11,-11,6,-3,48.26,24.96,51.01
Financials - PSU Bank,-11,-11,-2,7,53.1,40.66,56.68
Financials - Private Bank,-12,-12,-3,-1,50.08,41.08,53.1
Financials - Ratings,-2,-2,-6,-8,38.04,20.9,50.74
Healthcare - Biotech,-2,-2,-5,-15,37.32,21.4,48.92
Healthcare - Diagnostics,1,1,-3,-5,48.17,26.48,50.14
Healthcare - Equipments,-5,-5,2,-15,47.12,19.56,40.11
Healthcare - Hospitals,-10,-10,-1,-5,45.15,37.76,51.96
Healthcare - Pharma,-11,-11,4,-8,56.55,30.99,49.07
Human Resources,4,4,-18,-18,35.94,18.94,39.7
IT - Education,-2,-2,-11,-1,41.88,29.43,34.68
IT - Equipments,-10,-10,5,-1,53.84,26.76,47.01
IT - Product/Platform,-2,-2,-18,-4,36.53,27.2,46.39
IT - Services,-1,-1,-10,-18,39.62,23.43,41.69
IT - Software/Consulting,-2,-2,-9,-3,39.31,25.63,41.26
Industrial - Bearings,-9,-9,7,-6,48.96,39.86,49.1
Industrial - Consumables,-3,-3,7,-15,54.75,32.85,49.22
Industrial - Pumps/Engines,-10,-10,7,-8,48.54,34.15,50.07
Infra - Cement,-11,-11,-5,-6,34.96,23.73,42.56
Infra - Ceramics,-2,-2,-1,-4,43.32,31.54,47.59
Infra - Construction,-3,-3,-2,-18,41.04,28.93,43.3
Infra - Granites/Marbles,6,6,-2,-14,32.16,32.69,45.91
Infra - Home Furnish,-2,-2,-4,-5,25.87,16.11,44.06
Infra - Laminates,-17,-17,-5,-4,34.57,20.23,42.85
Infra - Plastic Pipes,-2,-2,7,9,51.97,38.81,47.13
Leather Products,3,3,-3,-4,30.03,37.88,54.4
Leisure - Hotels,-2,-2,-18,-6,35.97,28.82,46.3
Leisure - Misc,-1,-1,-18,-6,37.39,27.43,40.67
Leisure - Restaurants,-17,-17,-3,-7,28.03,33.46,39.15
Media - Entertainment,4,4,-3,-16,40.02,33.49,43.83
Media - Films,-3,-3,-2,9,29.12,34.88,46.51
Media - Misc,-1,-1,-12,-1,40.34,13.19,38.06
Media - Publishing,4,4,-18,-18,27.94,26.63,40.51
Media - TV Broadcast,-9,-9,-1,4,42.74,35.23,38.66
Metals - Aluminium,-2,-2,-6,8,40.96,44.16,61.68
Metals - Casting/Forging,-2,-2,-2,-1,48.79,39.26,50.89
Metals - Copper,-4,-4,-4,7,25.82,37.08,62.81
Metals - Iron & Steel,-3,-3,-2,-3,42.64,30.13,49.06
Metals - Misc,-2,-2,-10,-2,35.03,25.34,50.22
Metals - Pipe & Tube,-10,-10,-1,-1,30.89,35.39,49.44
NA,-13,-13,-2,-4,23.66,38.83,61.7
Oil and Gas,-5,-5,-1,-18,35.87,35.5,48.67
Others,-2,-2,-2,9,41.7,32.0,45.93
Packaging,-2,-2,6,-15,39.71,30.58,47.9
Paper,-10,-10,-3,-3,32.68,27.8,45.73
Petro - Lubricants,-2,-2,-11,-18,34.44,24.79,43.13
Petro - Refineries,1,1,7,-1,65.51,43.11,56.68
Power - Equipment,-10,-10,7,2,49.02,36.97,51.26
Power - Green,-1,-1,-4,-4,42.14,20.93,45.48
Power - Misc,-1,-1,7,-18,50.56,38.5,51.17
Power - Wiring,-9,-9,-1,-1,43.05,33.7,48.49
Railways,-1,-1,-9,-3,34.68,24.92,43.88
Real Estate,-19,-19,-4,-5,31.43,23.94,44.09
Tech - BPO,-1,-1,-6,-8,42.08,20.49,35.65
Telecom,-1,-1,-4,-3,45.0,28.75,48.72
Textile - Apparels,-1,-1,-3,-15,32.99,32.34,45.41
Textile - Innerwear,-2,-2,-4,-8,39.4,10.13,37.08
Textile - Misc,3,3,-2,-15,35.58,32.74,46.56
Textile - Spinning/Yarn,-2,-2,-1,-8,34.63,38.25,48.61
Textiles - Polyester,-1,-1,-1,-3,41.66,21.7,49.6
Textiles - Processing,-1,-1,-2,-7,33.73,27.07,46.66
Transport - Logistics,-17,-17,-2,-5,42.29,30.99,44.21
Transport - Shipping,-1,-1,16,7,57.55,42.56,57.93
Utility - Gas,-1,-1,-1,-18,36.28,28.51,46.47
Utility - Misc,9,9,2,6,64.06,51.48,52.77
