Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,3,3,-2,4,49.35,65.74,65.73
Agri - Edible Oil,5,5,5,-10,66.87,51.68,50.54
Agri - Misc,-1,-1,5,-9,49.88,44.44,48.27
Agri - Rice,-6,-6,5,-9,55.02,50.85,54.1
Agri - Seeds,-2,-2,6,-10,49.3,49.69,42.61
Agri - Sugar,-3,-3,12,2,55.57,58.7,46.39
Agri - Tea/Coffee,-2,-2,6,1,56.53,54.18,56.2
Agrichem - Fertilizers,-2,-2,6,-8,52.13,42.3,50.21
Agrichem - Protection,-1,-1,5,-8,53.3,46.36,44.76
Auto - 2W,7,7,5,-3,50.51,47.8,65.17
Auto - CV,4,4,-3,8,47.01,46.12,53.15
Auto - Misc,-12,-12,5,-4,45.62,41.69,46.03
Auto - OEM Suppliers,4,4,5,2,61.05,50.1,54.68
Auto - PV/Trucks,4,4,2,-3,47.65,43.23,59.27
Auto - Replacement,4,4,6,-4,55.37,47.04,55.66
Auto - Tyres,-1,-1,-1,-5,36.62,35.06,48.46
Batteries,-2,-2,5,1,62.57,48.07,49.12
Beverages - Alcohol,-8,-8,6,-5,54.29,40.64,49.96
Chemicals - Bulk,-1,-1,5,2,62.6,54.73,49.35
Chemicals - Dyes,-2,-2,6,-9,55.23,46.06,46.14
Chemicals - Misc,13,13,6,4,62.98,47.29,44.13
Chemicals - Petro,-1,-1,5,-19,60.3,46.97,47.03
Chemicals - Specialty,-1,-1,5,1,66.05,53.81,49.11
Consumption - Appliances,-2,-2,5,-7,61.16,46.05,45.03
Consumption - Dairy,-7,-7,5,-9,58.84,43.51,52.08
Consumption - Electronics,-13,-13,5,-16,61.23,49.12,49.24
Consumption - FMCG,-1,-1,5,-7,57.05,42.87,48.47
Consumption - Footwear,-12,-12,5,-7,52.58,37.22,35.24
Consumption - Jewelry,-1,-1,6,-1,46.4,43.25,51.69
Consumption - Luggage,4,4,5,-5,40.72,28.9,34.22
Consumption - Misc,-1,-1,5,-6,60.36,48.84,46.92
Consumption - Paints,4,4,6,-5,64.2,39.02,44.32
Consumption - Personal,-9,-9,4,-8,63.64,41.97,47.05
Consumption - Retail,-11,-11,5,-18,60.51,41.66,39.58
Defense - Misc,-1,-1,5,2,64.68,57.86,59.48
Defense - Ship Building,-7,-7,5,-9,58.52,52.54,58.48
Defense - Technology,-7,-7,5,2,70.36,63.94,61.08
Electronic - Equipment,-11,-11,5,-6,64.78,57.43,54.67
Engineering,-1,-1,5,1,59.08,49.49,48.89
Financials - AMC,4,4,5,-7,59.62,51.6,63.17
Financials - Broking,-1,-1,5,-5,56.73,42.33,47.06
Financials - Housing,-2,-2,5,1,63.92,48.46,52.05
Financials - Life,5,5,5,-3,49.22,38.46,51.95
Financials - MFI,-1,-1,5,1,73.52,61.16,54.61
Financials - Misc,-1,-1,5,-10,54.17,44.56,51.95
Financials - NBFC,-1,-1,5,-17,55.04,43.8,51.0
Financials - Non-Life,-1,-1,5,-5,53.05,52.94,53.79
Financials - PSU Bank,-3,-3,-3,-2,41.29,42.52,53.72
Financials - Private Bank,-2,-2,5,-3,53.52,47.79,55.81
Financials - Ratings,-12,-12,5,-9,49.3,35.49,49.4
Healthcare - Biotech,-2,-2,5,-16,69.13,50.49,52.27
Healthcare - Diagnostics,19,19,4,-6,73.61,49.52,52.97
Healthcare - Equipments,10,10,6,1,65.78,47.03,42.22
Healthcare - Hospitals,5,5,5,-6,70.14,52.84,59.48
Healthcare - Pharma,7,7,5,-10,63.99,52.9,53.69
Human Resources,6,6,6,1,66.32,46.43,37.61
