Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,11,2,1,74.2,66.11,61.77
Agri - Edible Oil,7,1,-7,49.14,41.84,46.92
Agri - Misc,11,2,-7,53.56,47.26,45.49
Agri - Rice,11,2,-6,60.42,50.94,57.9
Agri - Seeds,1,3,-8,49.91,40.87,44.59
Agri - Sugar,14,2,-8,55.16,43.84,41.06
Agri - Tea/Coffee,9,1,-4,55.02,47.95,51.04
Agrichem - Fertilizers,6,-6,-5,51.14,45.03,48.77
Agrichem - Protection,11,2,-6,52.79,44.03,44.61
Auto - 2W,10,-5,7,58.58,62.71,70.24
Auto - CV,7,1,5,64.34,61.07,61.12
Auto - Misc,11,1,7,58.88,49.27,47.1
Auto - OEM Suppliers,11,1,9,57.35,52.31,52.33
Auto - PV/Trucks,6,1,1,59.78,60.76,59.32
Auto - Replacement,11,-5,-2,59.81,54.37,56.46
Auto - Tyres,7,1,-2,64.03,63.33,60.4
Batteries,9,1,-4,52.06,42.5,45.35
Beverages - Alcohol,13,-12,-2,50.12,42.68,50.86
Chemicals - Bulk,11,2,-4,52.34,42.39,41.95
Chemicals - Dyes,10,1,-6,52.51,41.12,41.43
Chemicals - Misc,9,12,1,50.66,39.89,40.03
Chemicals - Petro,10,3,-16,57.11,46.75,45.03
Chemicals - Specialty,11,2,-6,56.32,45.43,44.45
Consumption - Appliances,9,2,-4,58.09,45.31,43.62
Consumption - Dairy,10,1,-7,52.94,48.14,49.86
Consumption - Electronics,10,2,-13,56.8,45.51,44.86
Consumption - FMCG,7,1,-4,54.72,47.99,48.86
Consumption - Footwear,11,1,-5,53.8,43.44,38.94
Consumption - Jewelry,6,-9,4,58.93,52.72,54.11
Consumption - Luggage,12,1,-2,61.26,52.47,45.17
Consumption - Misc,12,1,-4,53.87,43.74,43.0
Consumption - Paints,6,-9,-2,40.25,41.07,43.4
Consumption - Personal,10,3,-5,59.24,52.76,52.13
Consumption - Retail,11,2,-16,58.05,41.85,42.14
Defense - Misc,2,3,-3,54.64,49.7,53.78
Defense - Ship Building,-5,3,-7,50.82,46.31,54.97
Defense - Technology,11,3,-6,51.29,45.49,47.45
Electronic - Equipment,9,2,-4,61.85,49.64,50.7
Engineering,11,1,-17,56.9,45.77,46.27
Financials - AMC,9,1,-5,59.58,54.38,60.08
Financials - Broking,5,1,-2,50.52,45.98,47.39
Financials - Housing,2,-6,-7,48.14,44.79,46.21
Financials - Life,7,-8,-2,47.96,54.78,58.62
Financials - MFI,6,1,11,59.53,55.42,46.13
Financials - Misc,11,1,-7,53.84,47.16,52.07
Financials - NBFC,6,1,-8,52.76,48.14,51.2
Financials - Non-Life,11,1,-2,63.31,52.22,49.06
Financials - PSU Bank,2,5,6,57.5,60.91,59.62
Financials - Private Bank,6,1,10,56.99,58.53,57.23
Financials - Ratings,-4,7,-7,51.12,48.44,53.26
Healthcare - Biotech,10,3,-14,51.98,48.42,48.26
Healthcare - Diagnostics,9,2,-4,54.49,48.24,52.74
Healthcare - Equipments,2,-9,-14,49.95,39.93,38.11
Healthcare - Hospitals,9,1,-4,52.72,45.01,54.42
Healthcare - Pharma,9,1,-7,53.52,45.66,48.7
Human Resources,8,1,-17,52.54,39.52,32.93
IT - Education,8,-5,3,45.64,36.49,33.9
