Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-5,-5,4,1,69.98,61.83,64.17
Agri - Edible Oil,-2,-2,2,-7,53.53,44.4,46.64
Agri - Misc,-10,-10,4,-7,74.96,46.76,43.76
Agri - Rice,-7,-7,4,-6,58.33,38.01,57.0
Agri - Seeds,-13,-13,-2,-8,59.99,34.19,42.46
Agri - Sugar,-8,-8,3,-8,50.6,31.84,38.9
Agri - Tea/Coffee,1,1,3,-4,53.48,42.93,51.21
Agrichem - Fertilizers,-5,-5,-8,-5,68.6,36.12,46.51
Agrichem - Protection,-9,-9,4,-6,52.35,33.97,42.26
Auto - 2W,-5,-5,3,7,67.04,56.71,71.99
Auto - CV,-4,-4,3,5,61.82,61.27,60.03
Auto - Misc,-9,-9,4,-1,56.29,50.94,46.11
Auto - OEM Suppliers,-8,-8,3,9,63.68,46.17,51.68
Auto - PV/Trucks,-5,-5,3,1,66.17,59.71,58.68
Auto - Replacement,1,1,3,-2,69.95,52.33,55.39
Auto - Tyres,-7,-7,3,-2,45.3,45.07,56.55
Batteries,-9,-9,1,-4,48.36,29.65,43.34
Beverages - Alcohol,-5,-5,-8,-2,50.22,44.02,49.07
Chemicals - Bulk,-9,-9,3,-4,48.86,40.71,40.36
Chemicals - Dyes,-9,-9,-8,-6,49.31,27.06,38.7
Chemicals - Misc,-3,-3,5,1,62.56,38.82,38.8
Chemicals - Petro,-9,-9,5,-16,63.81,43.71,42.35
Chemicals - Specialty,1,1,4,-6,60.62,38.93,42.68
Consumption - Appliances,-7,-7,4,-4,64.47,42.41,42.28
Consumption - Dairy,-6,-6,3,-7,48.95,48.23,46.19
Consumption - Electronics,-9,-9,3,-13,62.32,30.81,42.64
Consumption - FMCG,1,1,3,-4,43.4,34.29,47.02
Consumption - Footwear,-9,-9,-2,-5,62.51,27.68,35.64
Consumption - Jewelry,1,1,-11,4,60.69,48.48,51.33
Consumption - Luggage,3,3,-11,-2,57.85,33.28,39.3
Consumption - Misc,-3,-3,3,-4,42.32,43.76,42.01
Consumption - Paints,16,16,-11,-2,44.99,34.6,42.25
Consumption - Personal,-10,-10,5,-5,57.39,44.56,51.17
Consumption - Retail,-8,-8,4,-16,64.11,31.11,38.91
Defense - Misc,-5,-5,5,-3,77.06,43.98,52.64
Defense - Ship Building,-2,-2,-1,-7,71.68,32.08,52.8
Defense - Technology,4,4,5,-6,87.99,35.3,47.6
Electronic - Equipment,-14,-14,4,-4,63.78,50.49,49.69
Engineering,-10,-10,3,-17,61.86,42.03,43.69
Financials - AMC,-9,-9,4,-5,63.61,33.99,59.5
Financials - Broking,-9,-9,-2,-2,61.54,36.76,45.54
Financials - Housing,-1,-1,-8,-7,53.48,38.46,44.71
Financials - Life,17,17,2,1,64.97,63.77,60.49
Financials - MFI,1,1,9,11,46.7,56.36,45.37
Financials - Misc,-10,-10,2,-7,57.91,32.91,50.26
Financials - NBFC,1,1,2,-8,68.61,44.8,49.68
Financials - Non-Life,-8,-8,3,-2,67.95,42.12,47.74
Financials - PSU Bank,15,15,9,6,74.6,74.59,62.2
Financials - Private Bank,-5,-5,5,10,56.98,52.66,56.37
Financials - Ratings,-15,-15,-3,-7,66.15,51.84,51.08
Healthcare - Biotech,-10,-10,-2,-14,61.83,52.86,46.67
Healthcare - Diagnostics,-9,-9,3,-4,49.99,47.35,50.44
Healthcare - Equipments,2,2,-17,-14,37.07,30.99,36.04
Healthcare - Hospitals,-5,-5,3,-4,67.86,43.32,55.46
Healthcare - Pharma,1,1,1,-7,56.82,45.22,47.89
Human Resources,-12,-12,-18,-17,49.11,38.38,30.7
IT - Education,-14,-14,-8,3,38.0,27.6,31.84
IT - Equipments,6,6,3,-2,72.66,35.02,45.76
IT - Product/Platform,-15,-15,-14,-3,49.42,35.61,45.49
IT - Services,-10,-10,-7,-17,37.43,33.0,41.05
