Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,2,1,-6,34.68,30.38,37.13
Agri - Edible Oil,-14,-10,-14,28.27,35.79,40.64
Agri - Misc,3,1,-6,60.32,60.06,59.24
Agri - Rice,3,-4,-6,44.21,39.49,62.03
Agri - Sugar,4,-3,-13,45.66,38.1,42.73
Agri - Tea/Coffee,-7,-7,9,42.76,49.62,56.28
Agrichem - Fertilizers,3,-4,-5,37.64,41.35,50.57
Agrichem - Protection,2,-26,-5,31.75,36.81,41.56
Auto - 2W,2,-3,6,46.3,59.19,66.92
Auto - CV,-15,-2,2,37.72,54.46,59.56
Auto - Misc,-14,-3,-1,31.82,37.64,46.58
Auto - OEM Suppliers,-1,-3,8,38.88,48.95,54.21
Auto - PV/Trucks,-17,-2,-1,32.67,46.23,45.86
Auto - Replacement,3,-2,-2,44.46,52.3,61.01
Auto - Tyres,-10,-12,-1,46.15,49.66,52.21
Batteries,-15,-18,-16,24.84,26.64,45.92
Beverages - Alcohol,-1,-10,-2,39.72,35.92,52.19
Chemicals - Bulk,-1,-7,4,44.1,33.92,45.33
Chemicals - Misc,-7,10,-18,40.63,40.89,50.19
Chemicals - Specialty,3,-28,-5,38.08,38.59,43.77
Consumption - Appliances,2,-14,-3,47.05,38.1,46.21
Consumption - Electronics,2,-18,-12,28.86,33.03,44.72
Consumption - FMCG,-15,-14,-1,44.27,44.16,50.0
Consumption - Footwear,2,-3,-2,35.2,30.85,29.01
Consumption - Jewelry,-12,-2,4,38.59,42.92,51.47
Consumption - Luggage,4,-7,-1,33.26,38.39,41.53
Consumption - Misc,-1,-19,-3,33.93,35.38,47.04
Consumption - Paints,-11,-7,-1,34.56,37.17,48.55
Consumption - Personal,2,1,-6,52.43,39.89,42.43
Consumption - Retail,3,-4,-15,37.56,34.3,43.04
Defense - Misc,3,-9,-6,55.87,52.33,59.98
Defense - Ship Building,3,1,-6,55.2,45.87,55.9
Defense - Technology,3,-8,-6,48.91,45.07,51.27
Electronic - Equipment,1,-28,-3,49.86,35.5,44.94
Engineering,-2,-4,-1,27.98,33.86,42.6
Financials - AMC,1,-4,-3,45.33,44.38,56.84
Financials - Broking,-7,-8,-2,52.5,43.59,46.46
Financials - Housing,3,-10,-6,46.87,46.45,48.16
Financials - Life,-15,-6,-1,34.4,46.54,50.51
Financials - MFI,-3,-11,10,43.88,51.14,60.57
Financials - Misc,-1,-19,-4,35.17,43.97,58.34
Financials - NBFC,-1,-3,4,39.85,49.77,53.95
Financials - Non-Life,3,-10,-1,32.33,42.44,46.96
Financials - PSU Bank,3,3,8,56.72,60.21,56.71
Financials - Private Bank,2,-2,9,47.59,59.08,59.36
Financials - Ratings,-10,5,-6,42.81,41.04,50.67
Healthcare - Biotech,2,-6,-1,40.83,48.98,54.24
Healthcare - Diagnostics,-5,-21,-2,36.45,42.11,50.13
Healthcare - Equipments,-13,-7,-13,23.32,27.34,41.45
Healthcare - Hospitals,-14,-23,-4,31.06,37.31,52.46
Healthcare - Pharma,-2,-9,-6,39.86,44.21,51.71
IT - Equipments,-8,-15,6,40.39,35.43,45.03
IT - Product/Platform,3,-11,-13,40.89,43.18,52.55
IT - Services,-12,-2,2,32.7,42.27,43.46
IT - Software/Consulting,-1,-5,3,42.99,46.62,51.03
Industrial - Bearings,-9,-10,-2,36.53,40.62,48.48
Industrial - Consumables,1,-19,-3,52.48,39.03,50.26
Industrial - Pumps/Engines,3,-7,-1,37.29,41.26,51.45
Infra - Cement,-7,6,-4,50.88,49.93,54.31
Infra - Ceramics,-8,-23,-2,25.86,25.5,40.12
Infra - Construction,3,-10,-1,33.2,37.03,48.59
Infra - Home Furnish,2,-2,-3,34.44,30.27,47.29
Infra - Laminates,5,-4,5,51.35,52.79,52.66
Infra - Plastic Pipes,3,1,8,51.44,44.11,39.28
Leisure - Hotels,1,-4,-5,28.32,34.58,48.36
