Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,6,2,-7,50.59,32.46,38.62
Agri - Edible Oil,1,-11,-16,48.76,37.17,50.31
Agri - Misc,7,1,-7,50.24,54.6,61.68
Agri - Rice,7,1,-7,62.65,51.45,66.75
Agri - Sugar,8,2,-14,58.86,46.28,50.4
Agri - Tea/Coffee,5,1,10,50.28,50.41,60.78
Agrichem - Fertilizers,2,-5,-6,43.09,37.83,50.41
Agrichem - Protection,6,-27,-6,40.72,37.72,44.19
Auto - 2W,6,-4,7,57.78,58.07,70.08
Auto - CV,3,-3,3,45.2,57.43,61.45
Auto - Misc,3,-4,-2,46.92,43.4,48.58
Auto - OEM Suppliers,7,-4,9,54.06,53.37,59.27
Auto - PV/Trucks,2,-3,-2,52.97,49.27,49.41
Auto - Replacement,7,-3,-3,55.76,57.69,63.42
Auto - Tyres,3,-13,-2,57.7,56.87,59.0
Batteries,4,-19,-17,38.65,24.82,47.52
Beverages - Alcohol,10,-11,-3,50.03,39.86,55.49
Chemicals - Bulk,2,1,5,44.54,35.78,45.27
Chemicals - Misc,4,11,-19,56.88,41.95,50.75
Chemicals - Specialty,7,1,-6,52.22,41.06,45.66
Consumption - Appliances,6,1,-4,59.09,39.97,47.22
Consumption - Electronics,6,1,-13,52.48,37.67,47.05
Consumption - FMCG,3,-15,-2,51.72,46.38,52.05
Consumption - Footwear,6,1,-3,42.38,35.97,32.8
Consumption - Jewelry,2,-3,5,59.35,45.14,54.4
Consumption - Luggage,8,-8,-2,50.8,42.99,42.32
Consumption - Misc,2,-20,-4,42.08,34.91,46.32
Consumption - Paints,2,-8,-2,41.56,40.1,49.8
Consumption - Personal,6,2,-7,54.74,38.9,44.0
Consumption - Retail,7,-5,-16,51.84,36.39,45.21
Defense - Misc,7,2,-7,56.38,51.17,60.16
Defense - Ship Building,7,2,-7,48.14,44.28,54.9
Defense - Technology,7,1,-7,49.85,43.26,52.68
Electronic - Equipment,5,2,-4,60.96,46.18,53.87
Engineering,5,-5,-2,43.96,38.01,44.82
Financials - AMC,5,1,-4,63.02,49.14,60.97
Financials - Broking,2,1,1,51.53,46.34,53.08
Financials - Housing,-3,-11,-7,47.79,42.66,47.76
Financials - Life,3,-7,-2,50.19,50.85,58.05
Financials - MFI,2,-12,11,55.63,53.12,58.33
Financials - Misc,6,1,-5,49.96,46.3,58.86
Financials - NBFC,-4,-4,5,50.08,47.76,54.6
Financials - Non-Life,7,-11,-2,41.13,41.27,46.28
Financials - PSU Bank,-4,4,6,52.98,55.83,59.27
Financials - Private Bank,2,-3,10,54.97,57.7,59.0
Financials - Ratings,4,6,-7,55.05,48.1,48.91
Healthcare - Biotech,6,-7,-2,48.89,44.66,52.4
Healthcare - Diagnostics,4,-22,-3,39.48,40.13,51.87
Healthcare - Equipments,2,-8,-14,39.91,24.75,41.73
Healthcare - Hospitals,5,-24,-5,36.08,37.72,54.46
Healthcare - Pharma,5,-10,-7,51.76,42.99,54.13
IT - Equipments,5,-16,-1,42.89,35.92,46.63
IT - Product/Platform,2,-12,-14,45.95,41.81,51.93
IT - Services,4,-3,3,35.06,41.15,44.14
IT - Software/Consulting,-1,-7,-1,39.0,41.99,47.86
Industrial - Bearings,4,1,-3,62.83,52.56,50.01
Industrial - Consumables,5,1,-4,54.56,44.73,51.42
Industrial - Pumps/Engines,7,-8,-2,54.45,44.98,53.95
Infra - Cement,-11,7,-5,51.63,48.7,56.27
Infra - Ceramics,2,-24,-3,37.26,28.13,39.72
Infra - Construction,7,-11,-2,51.56,41.4,51.16
Infra - Home Furnish,6,2,-4,40.66,27.97,35.94
Infra - Laminates,9,1,6,62.58,52.77,54.93
Infra - Plastic Pipes,7,2,9,59.68,46.19,42.12
Leisure - Hotels,5,-5,-6,48.7,38.72,51.86
Leisure - Misc,2,-5,-13,46.96,31.83,45.84
Leisure - Restaurants,4,-5,-13,34.13,28.26,35.41
Media - Entertainment,7,11,-15,44.84,35.38,43.06
Media - Films,4,-13,8,47.82,41.62,40.07
Media - TV Broadcast,4,-3,3,42.5,34.53,41.29
Metals - Aluminium,1,10,7,48.21,68.84,69.52
Metals - Casting/Forging,7,-8,5,54.44,53.74,54.7
Metals - Copper,-2,9,6,57.16,71.35,72.9
Metals - Iron & Steel,7,1,-4,57.88,54.61,60.68
Metals - Misc,2,-5,5,54.08,55.49,63.94
Metals - Pipe & Tube,10,1,-4,64.32,48.07,51.58
NA,5,-5,-2,55.28,44.65,50.92
Oil and Gas,-1,5,2,60.56,57.93,56.66
Others,6,-7,8,55.9,55.34,59.92
Packaging,5,1,-3,45.72,38.33,43.46
Paper,1,-6,-15,24.72,23.94,39.35
Petro - Lubricants,2,7,-7,45.69,35.92,46.28
Petro - Refineries,7,-10,10,61.28,55.12,60.46
Power - Equipment,10,1,-3,61.82,49.69,56.24
Power - Green,6,-12,-2,53.32,42.14,49.92
Power - Misc,6,1,-17,62.43,44.7,51.66
Power - Wiring,6,-4,8,60.23,49.13,55.3
Railways,7,-4,-2,43.09,41.78,47.23
Real Estate,5,-12,-17,43.54,38.48,48.59
Tech - BPO,-2,-7,-13,37.99,39.44,51.32
Telecom,5,-10,-2,62.55,43.71,50.28
