Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,10,10,2,3,55.48,68.32,63.94
Agri - Edible Oil,9,9,2,-9,55.09,44.68,48.49
Agri - Misc,10,10,1,-9,62.8,48.5,49.47
Agri - Rice,9,9,2,-8,64.16,51.31,53.89
Agri - Seeds,9,9,3,-10,66.22,55.04,44.33
Agri - Sugar,-6,-6,8,1,69.25,55.17,45.8
Agri - Tea/Coffee,-1,-1,10,-6,66.06,52.49,54.09
Agrichem - Fertilizers,-1,-1,2,-7,70.06,47.96,50.58
Agrichem - Protection,10,10,2,-8,65.52,47.74,45.79
Auto - 2W,8,8,1,-2,57.91,51.2,62.66
Auto - CV,10,10,1,7,62.38,52.5,53.4
Auto - Misc,8,8,1,-3,60.66,48.8,48.69
Auto - OEM Suppliers,7,7,2,-2,62.2,48.45,52.46
Auto - PV/Trucks,7,7,1,-2,57.59,49.42,57.75
Auto - Replacement,11,11,2,-4,61.26,51.06,54.85
Auto - Tyres,7,7,2,-4,60.24,43.78,54.24
Batteries,9,9,1,-6,55.07,37.18,45.12
Beverages - Alcohol,9,9,2,-4,62.7,43.48,49.71
Chemicals - Bulk,7,7,2,-6,59.75,49.21,46.86
Chemicals - Dyes,9,9,2,-8,64.7,45.14,46.69
Chemicals - Misc,9,9,1,3,60.48,45.93,44.05
Chemicals - Petro,10,10,2,-18,63.41,45.78,46.63
Chemicals - Specialty,9,9,2,-8,57.17,49.26,46.8
Consumption - Appliances,7,7,1,-6,58.07,45.12,44.74
Consumption - Dairy,8,8,1,-9,57.72,40.3,49.91
Consumption - Electronics,8,8,2,-15,56.35,48.25,47.47
Consumption - FMCG,9,9,1,-6,55.43,42.13,47.53
Consumption - Footwear,10,10,2,-7,61.91,40.17,38.98
Consumption - Jewelry,-1,-1,2,1,58.37,49.13,53.0
Consumption - Luggage,7,7,1,-4,50.88,33.58,39.32
Consumption - Misc,10,10,2,-6,61.89,46.28,46.41
Consumption - Paints,11,11,2,-4,60.98,41.51,45.05
Consumption - Personal,9,9,-15,-7,58.17,41.27,46.02
Consumption - Retail,10,10,1,-18,57.51,39.56,39.75
Defense - Misc,10,10,2,1,64.75,59.47,57.22
Defense - Ship Building,9,9,2,-9,62.84,54.0,56.0
Defense - Technology,9,9,2,1,58.87,58.28,54.12
Electronic - Equipment,8,8,1,-6,69.9,54.42,52.13
Engineering,9,9,2,-19,64.44,48.67,48.51
Financials - AMC,9,9,2,-7,64.47,50.46,60.76
Financials - Broking,10,10,1,-4,69.68,43.24,47.47
Financials - Housing,10,10,2,-9,62.16,47.19,49.91
Financials - Life,8,8,1,-4,42.11,43.0,53.52
Financials - MFI,9,9,1,-2,60.6,52.33,48.07
Financials - Misc,9,9,1,-9,67.38,44.63,51.25
Financials - NBFC,9,9,2,-10,57.54,45.58,50.81
Financials - Non-Life,9,9,1,-4,56.87,57.88,54.78
Financials - PSU Bank,-1,-1,-6,8,55.51,53.94,55.75
Financials - Private Bank,9,9,1,-2,57.84,52.2,55.42
Financials - Ratings,7,7,1,-9,59.03,45.51,50.97
Healthcare - Biotech,6,6,1,-16,57.55,41.14,48.73
