Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,11,2,1,74.2,66.11,61.77
Agri - Edible Oil,7,1,-7,49.14,41.84,46.92
Agri - Misc,11,2,-7,53.55,47.25,45.48
Agri - Rice,11,2,-6,60.42,50.94,57.9
Agri - Seeds,1,3,-8,49.91,40.87,44.59
Agri - Sugar,14,2,-8,55.16,43.84,41.06
Agri - Tea/Coffee,9,1,-4,55.02,47.95,51.04
Agrichem - Fertilizers,6,-6,-5,51.16,45.04,48.77
Agrichem - Protection,11,2,-6,52.81,44.04,44.61
Auto - 2W,10,-5,7,58.42,62.62,70.2
Auto - CV,7,1,5,64.42,61.09,61.13
Auto - Misc,11,1,7,58.88,49.27,47.1
Auto - OEM Suppliers,11,1,9,57.39,52.32,52.34
Auto - PV/Trucks,6,1,1,59.79,60.76,59.32
Auto - Replacement,11,-5,-2,59.8,54.36,56.45
Auto - Tyres,7,1,-2,64.2,63.4,60.44
Batteries,9,1,-4,52.06,42.5,45.35
Beverages - Alcohol,13,-12,-2,50.07,42.65,50.84
Chemicals - Bulk,11,2,-4,52.35,42.39,41.95
Chemicals - Dyes,10,1,-6,52.51,41.12,41.43
Chemicals - Misc,9,12,1,50.66,39.89,40.03
Chemicals - Petro,10,3,-16,57.11,46.75,45.03
Chemicals - Specialty,11,2,-6,56.37,45.45,44.45
Consumption - Appliances,9,2,-4,58.13,45.34,43.64
Consumption - Dairy,10,1,-7,52.94,48.14,49.86
Consumption - Electronics,10,2,-13,56.82,45.53,44.86
Consumption - FMCG,7,1,-4,54.72,47.98,48.85
Consumption - Footwear,11,1,-5,53.87,43.45,38.94
Consumption - Jewelry,6,-9,4,58.92,52.71,54.1
Consumption - Luggage,12,1,-2,61.15,52.34,45.06
Consumption - Misc,12,1,-4,53.87,43.74,43.0
Consumption - Paints,6,-9,-2,40.26,41.08,43.4
Consumption - Personal,10,3,-5,59.3,52.78,52.15
Consumption - Retail,11,2,-16,58.06,41.86,42.14
Defense - Misc,2,3,-3,54.66,49.7,53.78
Defense - Ship Building,-5,3,-7,50.82,46.31,54.97
Defense - Technology,11,3,-6,51.3,45.5,47.46
Electronic - Equipment,9,2,-4,61.86,49.64,50.7
Engineering,11,1,-17,56.89,45.76,46.27
Financials - AMC,9,1,-5,59.59,54.38,60.08
Financials - Broking,5,1,-2,50.52,45.98,47.39
Financials - Housing,2,-6,-7,48.14,44.79,46.21
Financials - Life,7,-8,-2,47.93,54.77,58.61
Financials - MFI,6,1,11,59.49,55.36,46.12
Financials - Misc,11,1,-7,53.85,47.16,52.07
Financials - NBFC,6,1,-8,52.74,48.14,51.2
Financials - Non-Life,11,1,-2,63.31,52.24,49.06
Financials - PSU Bank,2,5,6,57.49,60.92,59.63
Financials - Private Bank,6,1,10,56.98,58.52,57.23
Financials - Ratings,-4,7,-7,51.21,48.47,53.27
Healthcare - Biotech,10,3,-14,51.98,48.42,48.26
Healthcare - Diagnostics,9,2,-4,54.32,48.1,52.68
Healthcare - Equipments,2,-9,-14,50.02,39.98,38.11
Healthcare - Hospitals,9,1,-4,52.72,45.01,54.42
Healthcare - Pharma,9,1,-7,53.53,45.66,48.71
Human Resources,8,1,-17,52.54,39.52,32.93
IT - Education,8,-5,3,45.64,36.49,33.9
