Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,3,3,70.77,68.63,64.2
Agri - Edible Oil,16,16,3,-9,72.82,49.56,50.35
Agri - Misc,-2,-2,2,-9,74.22,46.12,50.01
Agri - Rice,-4,-4,3,-8,76.87,49.6,54.19
Agri - Seeds,-6,-6,6,-10,81.41,50.54,45.37
Agri - Sugar,8,8,9,1,63.72,56.45,47.29
Agri - Tea/Coffee,2,2,12,-6,59.21,70.95,54.35
Agrichem - Fertilizers,2,2,4,-7,81.48,71.04,50.97
Agrichem - Protection,-4,-4,3,-8,72.34,44.21,45.4
Auto - 2W,-5,-5,2,-2,58.66,47.57,60.76
Auto - CV,-4,-4,-1,7,68.88,49.12,53.69
Auto - Misc,-4,-4,2,-3,71.48,43.78,47.21
Auto - OEM Suppliers,-4,-4,4,-2,69.0,50.17,52.09
Auto - PV/Trucks,-6,-6,-1,-2,64.2,44.04,55.71
Auto - Replacement,-5,-5,3,-4,72.53,48.63,54.3
Auto - Tyres,-3,-3,2,-4,59.6,39.48,50.96
Batteries,3,3,2,-6,79.56,43.8,47.6
Beverages - Alcohol,-3,-3,4,-4,77.1,54.19,50.7
Chemicals - Bulk,2,2,4,-6,65.59,61.92,47.69
Chemicals - Dyes,-4,-4,3,-8,73.52,45.77,47.27
Chemicals - Misc,-5,-5,3,3,75.17,45.28,44.67
Chemicals - Petro,-1,-1,3,-18,73.45,42.82,46.83
Chemicals - Specialty,2,2,4,-8,75.24,52.28,47.13
Consumption - Appliances,-4,-4,3,-6,77.84,54.76,45.64
Consumption - Dairy,-4,-4,2,-9,67.98,41.9,50.59
Consumption - Electronics,-2,-2,3,-15,74.96,47.2,47.73
Consumption - FMCG,-1,-1,2,-6,68.48,44.35,48.46
Consumption - Footwear,-4,-4,3,-7,74.69,38.84,38.45
Consumption - Jewelry,-7,-7,4,1,72.75,62.69,52.62
Consumption - Luggage,-5,-5,2,-4,50.08,25.68,36.48
Consumption - Misc,-2,-2,3,-5,71.73,46.78,46.83
Consumption - Paints,-4,-4,4,-4,62.49,40.57,43.19
Consumption - Personal,16,16,2,-7,78.82,42.67,47.84
Consumption - Retail,-2,-2,2,-18,70.83,39.08,39.83
Defense - Misc,-2,-2,4,1,81.55,64.97,58.31
Defense - Ship Building,-2,-2,4,-9,95.77,55.42,58.91
Defense - Technology,18,18,4,1,79.54,65.83,57.07
Electronic - Equipment,-3,-3,3,-6,68.45,63.4,52.77
Engineering,-2,-2,3,-19,75.6,47.45,48.56
Financials - AMC,-2,-2,3,-7,69.36,48.89,60.11
Financials - Broking,-2,-2,2,-4,73.75,43.02,47.4
Financials - Housing,16,16,3,-9,77.78,48.05,51.24
Financials - Life,-4,-4,-1,-4,55.85,36.99,48.96
