Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-2,-2,-2,4,46.42,65.49,64.67
Agri - Edible Oil,-3,-3,5,-10,63.86,53.54,50.34
Agri - Misc,-3,-3,5,-9,49.46,45.3,48.07
Agri - Rice,-8,-8,5,-9,55.57,53.68,54.32
Agri - Seeds,-4,-4,6,-10,45.37,51.48,41.83
Agri - Sugar,-5,-5,15,2,48.64,57.89,45.04
Agri - Tea/Coffee,-4,-4,6,1,56.96,56.74,56.44
Agrichem - Fertilizers,-4,-4,6,-8,52.0,45.27,50.36
Agrichem - Protection,-3,-3,5,-8,51.2,47.46,44.51
Auto - 2W,-2,-2,5,-3,42.42,46.72,63.48
Auto - CV,-2,-2,-3,-1,43.6,47.3,52.22
Auto - Misc,-14,-14,5,-4,44.15,44.13,45.87
Auto - OEM Suppliers,-2,-2,5,2,55.75,51.64,53.8
Auto - PV/Trucks,-2,-2,-1,-3,42.4,43.46,57.98
Auto - Replacement,-2,-2,6,-4,51.03,47.72,54.9
Auto - Tyres,-3,-3,-1,-5,37.24,36.15,48.3
Batteries,-4,-4,5,1,60.82,49.2,48.81
Beverages - Alcohol,-10,-10,6,-5,50.34,43.16,49.3
Chemicals - Bulk,-3,-3,5,2,59.02,55.67,48.88
Chemicals - Dyes,-4,-4,5,-9,51.45,47.74,45.44
Chemicals - Misc,-2,-2,14,4,60.75,48.35,43.87
Chemicals - Petro,-3,-3,5,-19,58.74,49.29,46.8
Chemicals - Specialty,-3,-3,5,1,63.52,55.77,49.08
Consumption - Appliances,-4,-4,5,-7,56.35,47.36,44.55
Consumption - Dairy,-9,-9,4,-9,54.65,44.87,51.53
Consumption - Electronics,-15,-15,5,-16,59.21,51.32,48.85
Consumption - FMCG,-3,-3,5,-7,55.42,43.36,48.3
Consumption - Footwear,-14,-14,5,-7,56.76,41.06,36.42
Consumption - Jewelry,-3,-3,6,-1,42.97,43.56,50.38
Consumption - Luggage,6,6,2,-5,37.51,29.34,33.48
Consumption - Misc,-3,-3,5,-6,57.39,49.74,46.69
Consumption - Paints,6,6,6,-5,67.04,42.09,45.73
Consumption - Personal,-11,-11,4,-8,57.8,40.49,46.49
