Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,4,2,-7,36.61,26.93,35.95
Agri - Edible Oil,-16,-11,-16,29.24,34.17,48.82
Agri - Misc,5,1,-7,48.8,51.8,58.93
Agri - Rice,5,-5,-7,41.23,38.78,61.93
Agri - Sugar,6,2,-14,50.76,41.22,48.32
Agri - Tea/Coffee,3,-8,10,45.34,47.9,59.1
Agrichem - Fertilizers,1,-5,-6,42.33,36.6,49.67
Agrichem - Protection,4,-27,-6,37.15,34.28,42.43
Auto - 2W,4,-4,7,43.22,52.52,66.94
Auto - CV,1,-3,3,44.36,53.93,58.76
Auto - Misc,1,-4,-2,41.64,40.47,47.13
Auto - OEM Suppliers,5,-4,9,41.83,47.81,56.26
Auto - PV/Trucks,-19,-3,-2,39.41,43.89,46.89
Auto - Replacement,5,-3,-3,43.69,51.64,60.28
Auto - Tyres,1,-13,-2,39.08,47.34,54.85
Batteries,2,-19,-17,24.58,21.63,46.18
Beverages - Alcohol,8,-11,-3,40.76,35.3,53.16
Chemicals - Bulk,-1,-8,-1,46.76,30.98,43.39
Chemicals - Misc,2,11,-19,48.27,40.18,49.97
Chemicals - Specialty,5,-29,-6,40.78,35.35,43.31
Consumption - Appliances,4,-15,-4,52.82,35.11,45.8
Consumption - Electronics,4,-19,-13,24.66,27.98,42.98
Consumption - FMCG,1,-15,-2,43.99,43.86,50.86
Consumption - Footwear,4,-4,-3,43.18,32.6,31.68
Consumption - Jewelry,-14,-3,5,33.65,39.22,52.18
Consumption - Luggage,6,-8,-2,50.2,40.16,41.14
Consumption - Misc,-1,-20,-4,37.5,33.02,45.4
Consumption - Paints,-12,-8,-2,33.86,35.86,47.89
Consumption - Personal,4,2,-7,54.34,39.23,44.11
Consumption - Retail,5,-5,-16,36.51,31.67,43.36
Defense - Misc,5,-1,-7,49.44,48.74,58.33
Defense - Ship Building,5,2,-7,47.82,44.18,54.79
Defense - Technology,5,-9,-7,47.09,41.6,51.42
Electronic - Equipment,3,2,-4,51.11,36.13,48.44
Engineering,3,-5,-2,32.2,33.37,42.88
Financials - AMC,3,-5,-4,48.07,41.27,56.78
Financials - Broking,-9,-9,-3,36.06,38.47,49.61
Financials - Housing,-1,-11,-7,40.23,40.59,46.36
Financials - Life,1,-7,-2,37.3,45.71,56.14
Financials - MFI,-5,-12,-1,35.8,43.43,52.84
Financials - Misc,-1,-20,-5,33.01,41.62,56.32
Financials - NBFC,-2,-4,-1,32.52,42.99,51.84
Financials - Non-Life,5,-11,-2,34.31,41.34,46.49
Financials - PSU Bank,-2,-1,6,40.53,51.53,56.62
Financials - Private Bank,-2,-3,10,45.31,52.76,56.59
Financials - Ratings,2,6,-7,59.03,48.42,49.01
Healthcare - Biotech,4,-7,-2,47.47,42.86,51.75
Healthcare - Diagnostics,2,-22,-3,40.31,41.08,52.44
