Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-12,-1,-6,28.93,27.06,36.37
Agri - Edible Oil,-12,-3,-6,29.5,37.48,41.58
Agri - Misc,1,-3,-6,43.89,51.27,51.97
Agri - Rice,1,-3,-6,33.28,34.2,60.08
Agri - Sugar,2,-2,-7,38.45,34.76,41.8
Agri - Tea/Coffee,-5,-9,-1,31.33,47.9,55.29
Agrichem - Fertilizers,1,-4,-5,35.32,45.81,50.5
Agrichem - Protection,-6,-4,-5,29.72,33.93,41.41
Auto - 2W,-12,-3,6,34.81,56.31,64.61
Auto - CV,-12,-2,5,30.4,43.3,58.8
Auto - Misc,-12,-2,-1,38.26,38.53,47.99
Auto - OEM Suppliers,-13,-4,9,38.22,49.75,54.27
Auto - PV/Trucks,-5,-2,-1,34.62,51.69,47.29
Auto - Replacement,-12,-2,-3,37.78,49.93,59.82
Auto - Tyres,-7,-12,-1,44.58,52.62,53.48
Batteries,-12,-18,-2,26.24,28.26,46.68
Beverages - Alcohol,3,-10,-2,33.16,44.2,53.47
Chemicals - Bulk,-5,-10,-1,37.75,43.91,44.77
Chemicals - Misc,-4,9,-6,48.23,41.11,50.24
Chemicals - Specialty,-7,-4,-5,34.08,37.83,43.42
Consumption - Appliances,-12,-14,-3,35.14,41.33,45.07
Consumption - Electronics,-10,-19,-13,22.83,26.98,44.31
Consumption - FMCG,1,-3,-1,43.25,47.01,50.96
Consumption - Footwear,-14,-3,-2,25.63,28.47,29.29
Consumption - Jewelry,-10,-2,4,40.54,58.36,51.82
Consumption - Luggage,1,-7,-1,30.9,37.06,41.26
Consumption - Misc,-4,-5,-4,31.25,41.96,44.51
Consumption - Paints,-9,-7,-1,37.06,49.6,51.68
Consumption - Personal,-1,6,-4,50.92,38.16,43.7
Consumption - Retail,-16,-4,-15,30.1,34.52,41.98
Defense - Misc,-7,-2,-6,43.97,48.32,56.98
Defense - Ship Building,-12,-9,-6,33.77,35.56,51.92
Defense - Technology,-12,-9,-2,29.88,36.41,48.1
Electronic - Equipment,-5,-2,-3,30.33,37.2,42.73
Engineering,-16,-4,-1,26.95,35.68,42.73
Financials - AMC,-5,-2,-4,33.59,39.71,55.61
Financials - Broking,-4,-2,-2,37.17,43.12,46.28
Financials - Housing,-4,-9,-6,38.11,42.76,46.5
Financials - Life,-12,-6,-1,37.3,46.62,50.92
Financials - MFI,-1,-1,-1,40.03,51.95,61.96
Financials - Misc,-7,-2,-4,29.03,45.97,57.74
Financials - NBFC,-14,-3,4,46.02,57.39,54.1
Financials - Non-Life,-14,-10,-1,23.86,35.41,45.92
Financials - PSU Bank,-2,3,9,54.92,66.06,56.32
Financials - Private Bank,-6,-2,4,48.22,60.25,58.6
Financials - Ratings,-7,5,-6,40.2,40.42,50.45
Healthcare - Biotech,2,-7,-1,38.14,49.9,54.7
Healthcare - Diagnostics,-2,-3,-2,40.55,43.75,52.29
Healthcare - Equipments,-10,-7,-13,33.16,28.31,41.96
Healthcare - Hospitals,-12,-2,-5,26.96,37.83,52.86
Healthcare - Pharma,-12,-9,-6,36.34,45.43,52.01
IT - Equipments,-5,-2,-1,40.35,43.59,44.63
IT - Product/Platform,-5,-11,-2,38.89,43.6,52.15
IT - Services,-9,-3,3,42.16,43.5,43.83
IT - Software/Consulting,-5,-6,4,42.54,48.36,50.54
Industrial - Bearings,-6,-10,-2,40.06,42.61,49.14
Industrial - Consumables,-12,-2,-3,34.36,40.14,51.08
Industrial - Pumps/Engines,-1,-7,-1,30.03,35.91,50.81
Infra - Cement,-4,5,-5,45.9,47.6,53.36
Infra - Ceramics,-5,-2,-2,25.4,27.46,41.13
Infra - Construction,-15,-11,-1,29.7,32.64,47.32
Infra - Home Furnish,-5,-1,-3,27.84,28.31,46.62
Infra - Laminates,3,-3,-1,29.85,46.33,49.52
Infra - Plastic Pipes,-12,-2,8,43.9,44.41,37.84
Leisure - Hotels,-5,-3,-5,25.88,33.92,48.14
Leisure - Misc,-6,-4,-12,27.32,28.18,40.66
Leisure - Restaurants,-5,-3,-12,20.04,29.85,33.8
Media - Entertainment,-2,10,-14,48.71,39.74,42.02
Media - Films,-5,-11,-1,32.31,37.03,31.89
Media - TV Broadcast,2,-2,3,42.36,38.39,34.48
Metals - Aluminium,-7,-1,8,48.5,51.44,66.28
Metals - Casting/Forging,-6,-7,4,43.73,51.25,49.39
Metals - Copper,-13,8,8,58.57,78.42,72.23
Metals - Iron & Steel,-13,-2,-3,43.27,53.6,54.87
Metals - Misc,1,-4,-1,43.43,54.24,55.2
Metals - Pipe & Tube,3,-4,-3,46.08,45.63,48.81
NA,-16,1,-1,59.06,71.92,50.5
Oil and Gas,-5,4,4,52.86,52.4,55.08
Others,-6,-7,7,44.88,53.71,58.37
Packaging,-14,-2,-3,28.64,34.02,41.03
Paper,-12,-5,-14,12.95,29.23,38.11
Petro - Lubricants,2,-1,-6,39.48,49.39,46.28
Petro - Refineries,-5,-9,9,43.32,49.16,53.84
Power - Equipment,3,-9,-2,30.51,38.96,49.99
Power - Green,-1,-11,-1,22.78,31.32,35.54
Power - Misc,-13,-3,-3,40.22,40.28,47.64
Power - Wiring,-13,-3,-1,27.3,41.27,51.49
Railways,-7,-3,-1,33.46,37.41,44.19
Real Estate,-13,-11,-2,31.5,45.09,45.43
Tech - BPO,1,-7,-13,35.52,42.08,54.72
Telecom,-5,-10,-1,44.72,58.82,47.6
Textile - Apparels,-1,-9,-6,50.61,60.3,40.63
Textile - Innerwear,-5,-29,-6,19.47,19.8,31.63
Textile - Misc,2,-3,-13,12.4,19.07,37.85
Textile - Spinning/Yarn,2,-4,-7,35.17,40.42,46.92
Transport - Logistics,1,-10,-3,21.73,23.36,39.03
Transport - Shipping,1,-9,8,42.18,48.08,49.54
Utility - Gas,-2,-3,-3,35.57,34.06,44.72
Utility - Misc,-12,8,5,57.11,58.94,56.42
