Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-13,-13,6,2,63.51,58.42,61.74
Agri - Edible Oil,1,1,4,-8,43.76,42.39,47.92
Agri - Misc,-7,-7,-2,-8,39.61,33.87,50.1
Agri - Rice,-14,-14,-1,-7,32.98,56.96,55.09
Agri - Seeds,3,3,-16,-9,43.7,37.15,41.24
Agri - Sugar,9,9,5,-9,64.65,44.84,46.03
Agri - Tea/Coffee,-13,-13,5,-5,52.31,48.51,53.94
Agrichem - Fertilizers,2,2,-10,-6,44.35,39.54,52.02
Agrichem - Protection,1,1,-2,-7,40.2,30.12,44.29
Auto - 2W,-7,-7,-1,8,46.32,50.79,66.31
Auto - CV,-13,-13,-1,6,45.97,45.0,54.81
Auto - Misc,1,1,-2,-2,44.49,36.1,47.54
Auto - OEM Suppliers,-15,-15,-2,-1,41.6,44.3,52.67
Auto - PV/Trucks,-8,-8,-2,-1,45.26,36.91,53.88
Auto - Replacement,-7,-7,-2,-3,47.47,44.46,53.29
Auto - Tyres,-17,-17,-2,-3,42.06,37.48,53.44
Batteries,-7,-7,-18,-5,40.71,18.43,43.7
Beverages - Alcohol,4,4,1,-3,46.38,32.42,50.43
Chemicals - Bulk,2,2,-1,-5,41.98,33.1,46.19
Chemicals - Dyes,1,1,-18,-7,44.06,33.02,45.89
Chemicals - Misc,-3,-3,6,2,39.7,31.08,43.47
Chemicals - Petro,-6,-6,-2,-17,41.12,28.05,45.7
Chemicals - Specialty,-7,-7,6,-7,42.98,31.66,46.78
Consumption - Appliances,-14,-14,6,-5,45.24,39.54,43.94
Consumption - Dairy,1,1,5,-8,50.37,47.99,48.66
Consumption - Electronics,2,2,5,-14,44.66,38.64,44.11
Consumption - FMCG,1,1,-2,-6,44.02,28.93,47.3
Consumption - Footwear,-19,-19,-18,-6,36.02,21.7,37.28
Consumption - Jewelry,-6,-6,-2,-1,35.89,38.16,51.26
Consumption - Luggage,2,2,-13,-3,40.85,53.97,43.58
Consumption - Misc,2,2,-2,-5,41.44,32.86,46.57
Consumption - Paints,-9,-9,-13,-3,28.52,52.38,41.55
Consumption - Personal,-8,-8,-4,-6,33.72,36.86,45.65
Consumption - Retail,3,3,-2,-17,38.27,32.31,39.55
Defense - Misc,-1,-1,7,1,55.01,56.16,55.09
Defense - Ship Building,5,5,2,-8,51.5,57.96,54.62
Defense - Technology,15,15,6,1,56.97,59.63,52.82
Electronic - Equipment,2,2,6,-5,45.48,41.1,48.83
Engineering,1,1,-3,-19,48.07,35.58,46.66
Financials - AMC,1,1,-2,-6,51.57,40.67,58.79
Financials - Broking,2,2,-4,-3,41.53,36.21,46.0
Financials - Housing,1,1,-10,-8,35.63,35.76,45.87
Financials - Life,-8,-8,-2,-3,27.66,48.46,55.24
Financials - MFI,-7,-7,-2,-1,39.43,49.59,47.46
Financials - Misc,-13,-13,-12,-8,50.23,36.92,50.57
Financials - NBFC,-7,-7,-17,-9,39.97,35.26,49.46
Financials - Non-Life,-14,-14,5,-3,59.63,47.47,51.64
Financials - PSU Bank,-7,-7,-1,7,38.58,44.64,59.86
Financials - Private Bank,-8,-8,-2,11,41.41,45.84,56.31
Financials - Ratings,1,1,-5,-8,38.96,35.18,53.39
Healthcare - Biotech,4,4,-4,-15,42.98,48.33,51.57
Healthcare - Diagnostics,1,1,-2,-5,45.95,60.92,51.27
Healthcare - Equipments,1,1,1,-15,49.62,29.78,42.12
Healthcare - Hospitals,-8,-8,5,-5,56.34,29.7,54.68
Healthcare - Pharma,1,1,3,-8,50.26,43.15,50.81
Human Resources,1,1,-18,-18,52.83,37.58,40.7
IT - Education,2,2,-10,-1,52.37,34.92,35.61
IT - Equipments,-6,-6,4,-1,50.79,45.51,47.84
IT - Product/Platform,4,4,-16,-4,41.64,35.31,47.78
IT - Services,2,2,-14,-18,41.68,37.46,43.22
IT - Software/Consulting,1,1,-12,-3,41.44,33.36,42.75
Industrial - Bearings,-6,-6,6,-6,54.28,58.04,50.46
Industrial - Consumables,1,1,6,-15,47.15,38.79,50.76
Industrial - Pumps/Engines,-7,-7,6,-8,54.11,51.61,52.01
Infra - Cement,-8,-8,-3,-6,30.12,29.65,44.31
Infra - Ceramics,-11,-11,-1,-4,38.12,39.69,48.88
Infra - Construction,-11,-11,-1,-18,44.07,36.3,44.98
Infra - Granites/Marbles,4,4,-1,-14,29.61,32.28,47.09
Infra - Home Furnish,-19,-19,-2,-5,30.88,17.33,45.16
Infra - Laminates,-8,-8,-17,-4,37.98,32.8,44.56
Infra - Plastic Pipes,1,1,6,9,54.96,54.89,48.9
Leather Products,1,1,-2,-4,29.8,47.53,55.15
Leisure - Hotels,-18,-18,-18,-6,40.91,25.71,47.69
Leisure - Misc,2,2,-18,-6,47.37,27.87,41.87
Leisure - Restaurants,-18,-18,-2,-7,41.41,25.59,40.52
Media - Entertainment,1,1,-2,-16,49.16,26.04,43.99
Media - Films,2,2,5,9,37.65,32.46,48.31
Media - Misc,-20,-20,-11,-1,45.26,17.9,38.74
Media - Publishing,1,1,-18,-18,39.05,25.78,42.24
Media - TV Broadcast,-6,-6,4,4,54.0,36.14,40.58
Metals - Aluminium,11,11,-5,8,54.26,58.7,63.28
Metals - Casting/Forging,-7,-7,-2,6,54.6,51.57,52.6
Metals - Copper,2,2,-4,7,45.62,68.34,69.06
Metals - Iron & Steel,1,1,-1,-3,49.37,42.78,50.98
Metals - Misc,-7,-7,-9,-2,39.91,41.89,52.52
Metals - Pipe & Tube,-7,-7,6,-1,45.95,44.93,50.77
NA,-9,-9,5,-4,54.62,51.22,64.07
Oil and Gas,6,6,7,-18,56.35,42.5,50.99
Others,-7,-7,-1,9,39.28,38.37,46.66
Packaging,1,1,5,-15,52.55,33.51,49.37
Paper,-7,-7,-2,-3,43.27,31.18,46.81
Petro - Lubricants,1,1,-10,-18,42.66,41.59,45.2
Petro - Refineries,-3,-3,6,-1,35.89,49.02,56.62
Power - Equipment,-6,-6,6,2,45.52,51.46,52.58
Power - Green,2,2,-3,-4,32.44,27.9,45.83
Power - Misc,-7,-7,6,-18,46.63,45.08,51.07
Power - Wiring,-4,-4,5,9,43.34,43.07,50.56
Railways,2,2,-8,-3,42.21,39.16,45.73
Real Estate,1,1,-3,-5,41.78,31.85,46.06
