Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-7,-7,-1,4,60.36,66.62,64.57
Agri - Edible Oil,-2,-2,4,-10,67.22,50.43,49.92
Agri - Misc,1,1,4,-9,69.04,46.72,49.18
Agri - Rice,-6,-6,4,-9,78.42,52.65,56.23
Agri - Seeds,1,1,6,1,73.76,54.29,45.29
Agri - Sugar,2,2,11,2,70.31,62.07,48.2
Agri - Tea/Coffee,1,1,5,1,63.26,53.87,56.02
Agrichem - Fertilizers,-8,-8,5,-8,67.32,42.71,51.01
Agrichem - Protection,-8,-8,5,-8,67.95,44.92,44.6
Auto - 2W,1,1,4,-3,62.46,47.9,64.09
Auto - CV,-9,-9,-2,8,63.92,46.92,53.67
Auto - Misc,-7,-7,4,-4,62.85,42.19,46.87
Auto - OEM Suppliers,-6,-6,4,2,70.93,49.06,53.9
Auto - PV/Trucks,-9,-9,-2,-3,62.48,41.88,58.04
Auto - Replacement,-7,-7,5,-4,69.9,48.2,55.45
Auto - Tyres,-8,-8,4,-5,56.5,37.66,50.36
Batteries,-2,-2,4,1,78.05,47.69,48.76
Beverages - Alcohol,-4,-4,5,-5,66.72,42.1,51.37
Chemicals - Bulk,4,4,4,2,77.21,53.86,48.95
Chemicals - Dyes,-6,-6,5,-9,68.53,45.35,46.49
Chemicals - Misc,7,7,5,4,72.28,47.62,44.11
Chemicals - Petro,-5,-5,4,-19,66.71,41.98,45.32
Chemicals - Specialty,-4,-4,4,1,74.79,51.42,47.77
Consumption - Appliances,-6,-6,4,-7,73.24,47.18,45.36
Consumption - Dairy,-1,-1,4,-9,70.21,44.0,52.13
Consumption - Electronics,-7,-7,4,-16,72.18,49.04,48.68
Consumption - FMCG,-6,-6,4,-7,67.57,44.08,49.05
Consumption - Footwear,-7,-7,4,-7,66.18,37.08,35.37
Consumption - Jewelry,-9,-9,5,2,64.39,46.15,53.03
Consumption - Luggage,-9,-9,4,-5,36.85,23.58,33.16
Consumption - Misc,-6,-6,4,-6,69.2,48.81,47.48
Consumption - Paints,-6,-6,5,-5,70.3,34.28,41.64
Consumption - Personal,-3,-3,3,-8,74.33,41.63,46.72
Consumption - Retail,-5,-5,4,-18,65.14,39.94,38.84
Defense - Misc,-3,-3,4,2,79.83,59.98,59.86
Defense - Ship Building,-1,-1,4,-9,78.09,56.14,60.28
Defense - Technology,-2,-2,4,2,79.52,63.2,59.82
Electronic - Equipment,-6,-6,4,-6,78.06,57.27,54.41
Engineering,-1,-1,4,1,72.04,49.11,48.89
Financials - AMC,-6,-6,4,-7,67.11,47.92,61.53
Financials - Broking,-6,-6,4,-5,69.4,42.22,47.28
Financials - Housing,-4,-4,5,1,76.27,48.0,51.78
Financials - Life,-9,-9,1,-3,59.35,36.38,50.11
Financials - MFI,1,1,4,1,80.23,56.33,49.93
Financials - Misc,-8,-8,4,-10,68.85,44.26,51.98
Financials - NBFC,-7,-7,4,-17,67.85,43.56,51.08
Financials - Non-Life,-8,-8,4,-5,67.84,54.0,54.3
Financials - PSU Bank,-7,-7,-9,-2,60.39,47.72,55.7
Financials - Private Bank,-7,-7,4,-3,71.73,52.22,57.42
Financials - Ratings,-7,-7,4,-9,74.49,44.89,52.37
Healthcare - Biotech,-6,-6,4,-16,72.92,45.39,50.23
Healthcare - Diagnostics,5,5,3,-6,75.66,43.4,49.68
Healthcare - Equipments,1,1,5,-16,75.74,43.69,40.78
Healthcare - Hospitals,-6,-6,4,-6,71.4,48.5,57.71
Healthcare - Pharma,-8,-8,4,-10,70.4,50.6,52.59
Human Resources,-6,-6,5,1,65.5,41.09,35.66
IT - Education,-7,-7,5,2,64.27,37.38,29.64
IT - Equipments,-6,-6,4,2,67.59,51.96,48.21
IT - Product/Platform,-2,-2,5,-6,63.62,38.83,47.39
IT - Services,-7,-7,5,-5,67.2,40.72,44.32
IT - Software/Consulting,-8,-8,4,-5,61.64,37.99,43.14
Industrial - Bearings,-4,-4,4,1,71.15,54.32,51.89
Industrial - Consumables,-3,-3,4,1,68.24,54.2,52.78
Industrial - Pumps/Engines,-7,-7,5,2,76.6,57.44,57.14
Infra - Cement,-6,-6,4,-8,66.99,41.14,45.9
Infra - Ceramics,-7,-7,5,2,64.31,52.14,46.87
Infra - Construction,-6,-6,4,1,71.9,47.11,48.07
Infra - Granites/Marbles,-6,-6,-2,-15,63.27,41.61,41.78
Infra - Home Furnish,-6,-6,5,1,65.27,42.2,34.6
Infra - Laminates,3,3,5,1,70.18,45.76,47.61
Infra - Plastic Pipes,-8,-8,-7,11,63.45,53.95,44.87
Leather Products,-7,-7,4,-7,63.35,51.92,48.81
Leisure - Hotels,-7,-7,4,-7,63.16,39.44,46.41
Leisure - Misc,-9,-9,5,-7,58.03,40.14,39.64
Leisure - Restaurants,3,3,4,-10,72.34,41.52,36.84
Media - Entertainment,-2,-2,4,1,74.81,50.75,46.76
Media - Films,18,18,4,10,68.99,47.8,50.06
Media - Misc,-7,-7,5,2,74.72,34.78,40.0
Media - Publishing,-1,-1,5,-20,68.07,45.01,45.55
Media - TV Broadcast,-6,-6,4,4,60.9,40.93,40.53
Metals - Aluminium,-2,-2,5,9,66.6,57.58,66.4
Metals - Casting/Forging,-6,-6,3,-3,69.56,55.11,56.77
Metals - Copper,-1,-1,4,11,80.3,62.2,73.19
Metals - Iron & Steel,-6,-6,5,2,76.61,56.45,59.18
Metals - Misc,-7,-7,5,1,71.0,45.78,54.15
Metals - Pipe & Tube,-3,-3,4,2,72.82,57.12,53.86
NA,-7,-7,5,3,69.9,52.86,63.52
Oil and Gas,8,8,5,2,63.19,56.26,51.81
Others,-3,-3,3,-2,72.88,47.92,49.46
Packaging,-8,-8,5,-16,66.23,48.64,48.43
Paper,-8,-8,5,2,69.05,48.58,45.8
Petro - Lubricants,-6,-6,4,-7,72.96,41.45,46.39
Petro - Refineries,3,3,3,-3,62.56,45.38,56.57
Power - Equipment,17,17,5,4,83.13,65.37,62.01
Power - Green,-4,-4,5,1,77.11,51.78,53.51
Power - Misc,-3,-3,4,2,78.41,59.89,60.42
Power - Wiring,-6,-6,4,2,76.33,56.19,57.0
Railways,-3,-3,5,-5,74.05,38.27,49.9
Real Estate,-6,-6,4,-20,71.91,43.63,49.46
Tech - BPO,-8,-8,6,1,59.62,46.05,43.94
Telecom,-8,-8,5,1,74.6,51.47,54.99
Textile - Apparels,-6,-6,5,1,67.44,45.17,45.12
Textile - Innerwear,-6,-6,7,1,66.67,46.61,41.09
Textile - Misc,-7,-7,5,1,64.07,47.82,46.98
Textile - Spinning/Yarn,1,1,4,2,75.17,56.28,49.37
Textiles - Polyester,1,1,5,-5,70.94,46.6,48.33
Textiles - Processing,-8,-8,4,-8,69.08,44.58,44.22
Transport - Logistics,-7,-7,4,-9,67.12,48.05,45.33
Transport - Shipping,12,12,15,8,70.26,65.23,61.05
Utility - Gas,-5,-5,4,1,79.51,48.01,46.23
Utility - Misc,4,4,10,8,60.75,66.35,64.46
