Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-5,-5,3,3,69.22,68.58,65.36
Agri - Edible Oil,18,18,3,-9,75.28,51.18,51.52
Agri - Misc,-3,-3,3,-8,76.32,47.0,49.22
Agri - Rice,-5,-5,3,-8,84.53,52.0,56.18
Agri - Seeds,-7,-7,5,-9,80.96,53.06,43.24
Agri - Sugar,-1,-1,10,1,65.04,55.93,45.76
Agri - Tea/Coffee,-3,-3,12,-7,60.9,53.49,55.26
Agrichem - Fertilizers,-7,-7,4,-7,78.22,45.86,51.35
Agrichem - Protection,-6,-6,4,-7,76.7,45.74,44.94
Auto - 2W,-7,-7,3,-2,59.02,47.2,63.23
Auto - CV,-6,-6,-1,7,70.91,49.31,53.8
Auto - Misc,-5,-5,3,-3,72.81,44.84,47.52
Auto - OEM Suppliers,-4,-4,3,1,71.22,48.45,53.37
Auto - PV/Trucks,-7,-7,-1,-2,66.18,45.06,58.0
Auto - Replacement,-6,-6,4,-3,76.06,49.63,55.46
Auto - Tyres,-5,-5,3,-4,60.1,39.36,51.66
Batteries,5,5,3,-6,79.17,44.7,47.37
Beverages - Alcohol,1,1,4,-4,86.55,44.5,51.53
Chemicals - Bulk,-4,-4,3,-5,77.76,50.58,47.5
Chemicals - Dyes,-6,-6,4,-8,76.52,46.24,46.76
Chemicals - Misc,-7,-7,4,3,74.71,46.84,43.58
Chemicals - Petro,-3,-3,3,-18,76.42,43.94,45.97
Chemicals - Specialty,1,1,3,-8,71.24,50.85,47.31
Consumption - Appliances,-4,-4,3,-6,81.82,48.03,45.81
Consumption - Dairy,1,1,3,-8,77.2,43.46,52.01
Consumption - Electronics,-4,-4,4,-15,78.98,50.62,48.81
Consumption - FMCG,-3,-3,3,-6,70.5,44.72,48.63
Consumption - Footwear,-5,-5,3,-6,78.45,38.99,36.06
Consumption - Jewelry,-8,-8,4,1,78.28,46.96,53.7
Consumption - Luggage,-7,-7,3,-4,45.32,23.04,33.44
Consumption - Misc,-4,-4,3,-5,74.85,48.8,47.37
Consumption - Paints,-4,-4,4,-4,61.11,37.36,42.18
Consumption - Personal,-1,-1,2,-7,79.65,44.02,46.98
Consumption - Retail,-3,-3,3,-17,76.07,40.44,38.9
Defense - Misc,-2,-2,3,1,87.72,61.54,59.8
Defense - Ship Building,-2,-2,3,-8,93.39,59.54,61.2
Defense - Technology,19,19,3,1,84.72,65.76,59.42
Electronic - Equipment,-4,-4,3,-5,68.17,56.74,53.92
Engineering,-3,-3,3,-19,80.36,48.7,48.6
Financials - AMC,-4,-4,3,-6,76.14,50.39,62.42
Financials - Broking,-4,-4,3,-4,78.0,42.5,47.38
Financials - Housing,-2,-2,4,-9,78.06,49.19,51.28
Financials - Life,-6,-6,-1,-2,55.58,36.85,50.15
Financials - MFI,-5,-5,3,-2,75.83,52.76,47.43
Financials - Misc,-6,-6,3,-9,74.42,44.77,52.14
Financials - NBFC,-6,-6,3,-16,83.36,44.88,50.94
Financials - Non-Life,-5,-5,3,-4,76.16,56.13,54.5
Financials - PSU Bank,-8,-8,-8,10,74.63,52.4,56.64
Financials - Private Bank,1,1,3,1,76.1,52.97,57.12
Financials - Ratings,-4,-4,3,-8,72.4,44.2,51.55
Healthcare - Biotech,-3,-3,3,-15,72.72,44.04,49.84
