Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,7,1,1,70.52,58.81,59.3
Agri - Edible Oil,3,-20,-7,41.65,36.09,45.76
Agri - Misc,8,1,-7,53.14,43.54,44.81
Agri - Rice,7,1,-6,56.34,46.8,57.29
Agri - Seeds,7,2,-8,48.51,37.69,44.92
Agri - Sugar,10,1,-8,44.84,36.66,40.31
Agri - Tea/Coffee,6,-11,-4,51.92,42.4,50.22
Agrichem - Fertilizers,3,-5,-5,40.29,40.91,48.26
Agrichem - Protection,8,1,-6,43.2,39.62,44.12
Auto - 2W,8,-4,7,52.6,57.66,69.88
Auto - CV,4,-3,5,53.59,56.36,58.3
Auto - Misc,7,-5,7,50.39,43.25,45.81
Auto - OEM Suppliers,8,-4,9,54.26,47.57,51.86
Auto - PV/Trucks,3,-3,-2,55.47,57.97,58.41
Auto - Replacement,8,-4,-2,54.39,49.35,55.23
Auto - Tyres,4,-13,-2,55.91,56.72,58.62
Batteries,5,-20,-4,47.51,35.14,45.08
Beverages - Alcohol,10,-11,-2,46.75,38.51,50.5
Chemicals - Bulk,8,1,-4,41.44,35.71,40.83
Chemicals - Dyes,6,-5,-6,44.82,36.2,40.78
Chemicals - Misc,5,11,-17,40.27,32.6,38.58
Chemicals - Petro,6,2,-16,49.83,41.52,44.18
Chemicals - Specialty,8,1,-6,47.25,38.07,43.23
Consumption - Appliances,6,-14,-4,58.06,37.22,42.25
Consumption - Dairy,6,-10,-7,46.78,44.31,49.62
Consumption - Electronics,7,1,-13,49.6,37.94,43.65
Consumption - FMCG,4,-4,-4,46.36,42.1,47.8
Consumption - Footwear,8,-5,-5,40.12,37.66,37.64
Consumption - Jewelry,3,-8,4,51.36,44.21,51.87
Consumption - Luggage,9,-8,-2,51.14,43.1,42.41
Consumption - Misc,9,-20,-4,40.76,39.36,42.15
Consumption - Paints,3,-8,-2,38.39,39.49,43.92
Consumption - Personal,7,2,-5,52.9,46.65,50.45
Consumption - Retail,8,1,-16,53.94,36.8,41.22
Defense - Misc,8,2,-3,52.0,45.4,52.5
